Number,Team,Batter,HR No,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Base PF,Date,Bat-FB%,Bat-HR/FB,Bat-SLG,Bat-ISO,Bat-EV,Bat-Barrel%,Bat-HardHit%,Pit-FB%,Pit-HR/FB,Pit-FIP,Pit-SIERA,Pit-EV,Pit-Barrel%,Pit-HardHit%
615,TEX,Jonah Heim,3,0,4,1,32,106.4,379,Slider,Ranger Suarez,Citizens Bank Park, 0.14 ,5/3/2022, 0.42 , 0.12 , 0.38 , 0.16 , 87.70 , 0.07 , 0.39 , 0.27 , 0.12 , 3.68 , 3.94 , 87.10 , 0.05 , 0.33 
60,COL,Connor Joe,1,0,8,2,28,103,444,Cutter,Blake Treinen,Coors Field, 0.06 ,4/9/2022, 0.36 , 0.12 , 0.42 , 0.15 , 86.00 , 0.08 , 0.34 , 0.27 , 0.11 , 3.12 , 3.42 , 86.00 , 0.04 , 0.30 
947,LAD,Mookie Betts,6,0,1,0,23,102.8,374,Sinker,Ranger Suarez,Dodger Stadium, 0.09 ,5/14/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.27 , 0.12 , 3.68 , 3.94 , 87.10 , 0.05 , 0.33 
613,TEX,Mitch Garver,3,1,1,2,22,108,400,Changeup,Ranger Suarez,Citizens Bank Park, 0.14 ,5/3/2022, 0.44 , 0.19 , 0.50 , 0.24 , 90.30 , 0.11 , 0.46 , 0.27 , 0.12 , 3.68 , 3.94 , 87.10 , 0.05 , 0.33 
477,COL,C.J. Cron,7,0,6,2,23,103.4,376,4-Seam Fastball,Ranger Suarez,Citizens Bank Park, 0.14 ,4/27/2022, 0.39 , 0.21 , 0.51 , 0.24 , 88.90 , 0.13 , 0.41 , 0.27 , 0.12 , 3.68 , 3.94 , 87.10 , 0.05 , 0.33 
1291,ATL,William Contreras,7,0,2,1,29,99.5,396,Sinker,Ranger Suarez,Truist Park, 0.01 ,5/25/2022, 0.32 , 0.31 , 0.48 , 0.24 , 91.30 , 0.13 , 0.44 , 0.27 , 0.12 , 3.68 , 3.94 , 87.10 , 0.05 , 0.33 
247,MIA,Jorge Soler,1,1,5,0,34,111.6,428,Changeup,Ranger Suarez,Marlins Park, (0.13),4/16/2022, 0.41 , 0.22 , 0.49 , 0.25 , 91.60 , 0.14 , 0.47 , 0.27 , 0.12 , 3.68 , 3.94 , 87.10 , 0.05 , 0.33 
50,TOR,Bo Bichette,1,0,5,0,29,108.5,425,Changeup,Dane Dunning,Rogers Centre, 0.05 ,4/9/2022, 0.31 , 0.19 , 0.49 , 0.20 , 91.00 , 0.10 , 0.46 , 0.27 , 0.14 , 3.91 , 4.02 , 88.40 , 0.08 , 0.40 
1077,LAA,Jared Walsh,7,0,2,1,32,103.8,402,Changeup,Dane Dunning,Globe Life Field, (0.08),5/18/2022, 0.33 , 0.24 , 0.50 , 0.24 , 89.90 , 0.12 , 0.42 , 0.27 , 0.14 , 3.91 , 4.02 , 88.40 , 0.08 , 0.40 
1258,LAA,Jared Walsh,9,0,5,0,22,104.6,383,Slider,Dane Dunning,Angel Stadium, 0.08 ,5/24/2022, 0.33 , 0.24 , 0.50 , 0.24 , 89.90 , 0.12 , 0.42 , 0.27 , 0.14 , 3.91 , 4.02 , 88.40 , 0.08 , 0.40 
427,HOU,Yordan Alvarez,4,0,2,0,29,95.4,379,Changeup,Dane Dunning,Globe Life Field, (0.08),4/25/2022, 0.38 , 0.26 , 0.58 , 0.29 , 93.30 , 0.16 , 0.54 , 0.27 , 0.14 , 3.91 , 4.02 , 88.40 , 0.08 , 0.40 
194,LAA,Mike Trout,2,0,1,1,23,112.9,472,Sinker,Dane Dunning,Globe Life Field, (0.08),4/14/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.27 , 0.14 , 3.91 , 4.02 , 88.40 , 0.08 , 0.40 
1080,LAA,Mike Trout,11,0,4,0,22,114.4,405,Slider,Dane Dunning,Globe Life Field, (0.08),5/18/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.27 , 0.14 , 3.91 , 4.02 , 88.40 , 0.08 , 0.40 
777,MIL,Omar Narvaez,2,0,5,0,32,101.4,406,Changeup,Luis Castillo,Great American Ball Park, 0.11 ,5/9/2022, 0.38 , 0.12 , 0.42 , 0.15 , 85.00 , 0.05 , 0.25 , 0.27 , 0.16 , 3.75 , 3.86 , 87.80 , 0.06 , 0.37 
929,PIT,Daniel Vogelbach,6,0,4,0,26,106.2,433,Changeup,Luis Castillo,PNC Park, (0.13),5/14/2022, 0.41 , 0.19 , 0.42 , 0.20 , 89.90 , 0.10 , 0.42 , 0.27 , 0.16 , 3.75 , 3.86 , 87.80 , 0.06 , 0.37 
368,DET,Spencer Torkelson,3,2,1,2,33,101,354,4-Seam Fastball,Antonio Senzatela,Comerica Park, (0.08),4/23/2022, 0.40 , 0.11 , 0.33 , 0.13 , 89.20 , 0.09 , 0.36 , 0.27 , 0.12 , 4.38 , 4.88 , 89.80 , 0.06 , 0.42 
677,WSH,Juan Soto,6,0,1,1,26,102,411,4-Seam Fastball,Antonio Senzatela,Coors Field, 0.06 ,5/5/2022, 0.32 , 0.24 , 0.54 , 0.25 , 91.70 , 0.12 , 0.48 , 0.27 , 0.12 , 4.38 , 4.88 , 89.80 , 0.06 , 0.42 
942,MIL,Hunter Renfroe,9,1,8,2,30,108.8,428,4-Seam Fastball,Dylan Floro,Marlins Park, (0.13),5/14/2022, 0.45 , 0.20 , 0.49 , 0.25 , 89.90 , 0.12 , 0.42 , 0.28 , 0.07 , 3.15 , 3.87 , 87.00 , 0.04 , 0.32 
439,SD,Ha-Seong Kim,2,0,3,2,32,105.6,412,Sinker,Reiver Sanmartin,Great American Ball Park, 0.11 ,4/26/2022, 0.42 , 0.09 , 0.36 , 0.15 , 85.80 , 0.06 , 0.30 , 0.28 , 0.15 , 4.69 , 4.60 , 88.40 , 0.06 , 0.41 
440,SD,Eric Hosmer,1,2,4,0,31,102,389,Changeup,Reiver Sanmartin,Great American Ball Park, 0.11 ,4/26/2022, 0.23 , 0.17 , 0.42 , 0.15 , 89.90 , 0.06 , 0.44 , 0.28 , 0.15 , 4.69 , 4.60 , 88.40 , 0.06 , 0.41 
302,SD,Manny Machado,3,1,1,0,24,97.4,350,Changeup,Reiver Sanmartin,Petco Park, (0.01),4/19/2022, 0.41 , 0.16 , 0.51 , 0.23 , 91.70 , 0.10 , 0.48 , 0.28 , 0.15 , 4.69 , 4.60 , 88.40 , 0.06 , 0.41 
585,COL,C.J. Cron,8,1,1,0,21,110.9,370,Changeup,Reiver Sanmartin,Coors Field, 0.06 ,5/1/2022, 0.39 , 0.21 , 0.51 , 0.24 , 88.90 , 0.13 , 0.41 , 0.28 , 0.15 , 4.69 , 4.60 , 88.40 , 0.06 , 0.41 
158,CLE,Owen Miller,1,0,3,1,38,99.4,379,Curveball,Nick Lodolo,Great American Ball Park, 0.11 ,4/13/2022, 0.29 , 0.11 , 0.37 , 0.14 , 87.80 , 0.05 , 0.35 , 0.28 , 0.25 , 4.64 , 3.15 , 86.10 , 0.09 , 0.42 
1428,HOU,Jose Altuve,10,1,5,1,38,102.7,394,Cutter,Paul Blackburn,Oakland Coliseum, (0.20),5/30/2022, 0.34 , 0.17 , 0.49 , 0.20 , 87.20 , 0.06 , 0.34 , 0.28 , 0.13 , 4.22 , 4.33 , 87.90 , 0.06 , 0.41 
1126,OAK,Jed Lowrie,2,0,1,2,35,98.1,379,Splitter,Chase Silseth,Angel Stadium, 0.08 ,5/20/2022, 0.42 , 0.10 , 0.42 , 0.16 , 89.40 , 0.07 , 0.40 , 0.28 , 0.17 , 4.98 , 4.66 , 88.70 , 0.07 , 0.41 
702,DET,Jeimer Candelario,2,1,9,2,27,104.8,383,Curveball,Ryan Pressly,Minute Maid Park, 0.01 ,5/5/2022, 0.38 , 0.11 , 0.41 , 0.17 , 88.20 , 0.08 , 0.37 , 0.28 , 0.13 , 2.50 , 2.57 , 88.70 , 0.05 , 0.37 
632,TB,Brett Phillips,2,1,2,1,34,101.6,412,Changeup,Paul Blackburn,Oakland Coliseum, (0.20),5/3/2022, 0.38 , 0.18 , 0.37 , 0.18 , 87.90 , 0.08 , 0.36 , 0.28 , 0.13 , 4.22 , 4.33 , 87.90 , 0.06 , 0.41 
160,CLE,Jose Ramirez,3,1,4,1,21,105.8,406,Sinker,Nick Lodolo,Great American Ball Park, 0.11 ,4/13/2022, 0.47 , 0.16 , 0.55 , 0.28 , 89.30 , 0.08 , 0.38 , 0.28 , 0.25 , 4.64 , 3.15 , 86.10 , 0.09 , 0.42 
281,SD,Manny Machado,2,1,1,0,18,111.9,381,Changeup,Nick Lodolo,Petco Park, (0.01),4/18/2022, 0.41 , 0.16 , 0.51 , 0.23 , 91.70 , 0.10 , 0.48 , 0.28 , 0.25 , 4.64 , 3.15 , 86.10 , 0.09 , 0.42 
1133,OAK,Seth Brown,4,1,5,1,23,109.4,368,4-Seam Fastball,Chase Silseth,Angel Stadium, 0.08 ,5/20/2022, 0.46 , 0.16 , 0.45 , 0.23 , 89.50 , 0.13 , 0.41 , 0.28 , 0.17 , 4.98 , 4.66 , 88.70 , 0.07 , 0.41 
1426,HOU,Yordan Alvarez,13,0,4,1,28,113.9,469,Changeup,Paul Blackburn,Oakland Coliseum, (0.20),5/30/2022, 0.38 , 0.26 , 0.58 , 0.29 , 93.30 , 0.16 , 0.54 , 0.28 , 0.13 , 4.22 , 4.33 , 87.90 , 0.06 , 0.41 
92,CLE,Jose Ramirez,1,1,7,1,21,107.6,369,Sinker,Brady Singer,Kauffman Stadium, (0.15),4/10/2022, 0.47 , 0.16 , 0.55 , 0.28 , 89.30 , 0.08 , 0.38 , 0.28 , 0.14 , 3.90 , 4.11 , 88.70 , 0.06 , 0.39 
1352,MIN,Trevor Larnach,2,0,2,1,30,105.2,406,Sinker,Brady Singer,Target Field, (0.02),5/28/2022, 0.37 , 0.12 , 0.39 , 0.15 , 90.40 , 0.10 , 0.42 , 0.28 , 0.14 , 3.90 , 4.11 , 88.70 , 0.06 , 0.39 
1479,MIA,Miguel Rojas,4,0,3,0,19,102.8,373,Slider,German Marquez,Coors Field, 0.06 ,6/1/2022, 0.32 , 0.07 , 0.38 , 0.11 , 86.20 , 0.02 , 0.29 , 0.28 , 0.16 , 3.76 , 3.81 , 89.70 , 0.06 , 0.41 
57,LAD,Austin Barnes,1,0,3,1,26,107.5,453,4-Seam Fastball,German Marquez,Coors Field, 0.06 ,4/9/2022, 0.38 , 0.10 , 0.34 , 0.12 , 86.90 , 0.04 , 0.32 , 0.28 , 0.16 , 3.76 , 3.81 , 89.70 , 0.06 , 0.41 
1002,SF,Curt Casali,2,0,3,0,38,103.3,438,Curveball,Ty Blach,Coors Field, 0.06 ,5/16/2022, 0.43 , 0.13 , 0.42 , 0.17 , 87.40 , 0.05 , 0.33 , 0.28 , 0.12 , 4.50 , 4.82 , 88.80 , 0.05 , 0.38 
1006,SF,Curt Casali,3,2,5,0,29,102.3,416,Sinker,Ty Blach,Coors Field, 0.06 ,5/16/2022, 0.43 , 0.13 , 0.42 , 0.17 , 87.40 , 0.05 , 0.33 , 0.28 , 0.12 , 4.50 , 4.82 , 88.80 , 0.05 , 0.38 
1139,NYM,Starling Marte,4,1,1,0,29,108.4,444,4-Seam Fastball,German Marquez,Coors Field, 0.06 ,5/21/2022, 0.29 , 0.15 , 0.47 , 0.18 , 87.80 , 0.07 , 0.37 , 0.28 , 0.16 , 3.76 , 3.81 , 89.70 , 0.06 , 0.41 
317,PHI,Alec Bohm,1,1,4,1,26,106.3,425,Slider,German Marquez,Coors Field, 0.06 ,4/20/2022, 0.24 , 0.11 , 0.38 , 0.11 , 91.40 , 0.08 , 0.48 , 0.28 , 0.16 , 3.76 , 3.81 , 89.70 , 0.06 , 0.41 
627,WSH,Josh Bell,3,2,3,1,28,99.7,368,4-Seam Fastball,German Marquez,Coors Field, 0.06 ,5/3/2022, 0.31 , 0.19 , 0.47 , 0.20 , 91.40 , 0.09 , 0.44 , 0.28 , 0.16 , 3.76 , 3.81 , 89.70 , 0.06 , 0.41 
316,PHI,Nick Castellanos,3,0,4,0,23,110.1,432,4-Seam Fastball,German Marquez,Coors Field, 0.06 ,4/20/2022, 0.37 , 0.17 , 0.52 , 0.23 , 89.60 , 0.11 , 0.43 , 0.28 , 0.16 , 3.76 , 3.81 , 89.70 , 0.06 , 0.41 
630,WSH,Juan Soto,5,0,5,0,29,104.3,414,Changeup,German Marquez,Coors Field, 0.06 ,5/3/2022, 0.32 , 0.24 , 0.54 , 0.25 , 91.70 , 0.12 , 0.48 , 0.28 , 0.16 , 3.76 , 3.81 , 89.70 , 0.06 , 0.41 
938,KC,Salvador Perez,6,1,3,2,26,101.2,403,Slider,German Marquez,Coors Field, 0.06 ,5/14/2022, 0.43 , 0.20 , 0.50 , 0.24 , 92.00 , 0.13 , 0.51 , 0.28 , 0.16 , 3.76 , 3.81 , 89.70 , 0.06 , 0.41 
308,PHI,Kyle Schwarber,3,1,6,0,30,97.2,366,Sinker,Ty Blach,Coors Field, 0.06 ,4/19/2022, 0.41 , 0.25 , 0.49 , 0.26 , 92.30 , 0.15 , 0.49 , 0.28 , 0.12 , 4.50 , 4.82 , 88.80 , 0.05 , 0.38 
319,PHI,Kyle Schwarber,4,0,6,1,31,110.3,468,Knuckle Curve,German Marquez,Coors Field, 0.06 ,4/20/2022, 0.41 , 0.25 , 0.49 , 0.26 , 92.30 , 0.15 , 0.49 , 0.28 , 0.16 , 3.76 , 3.81 , 89.70 , 0.06 , 0.41 
1430,HOU,Yordan Alvarez,14,0,8,1,29,110.1,444,Slider,A.J. Puk,Oakland Coliseum, (0.20),5/30/2022, 0.38 , 0.26 , 0.58 , 0.29 , 93.30 , 0.16 , 0.54 , 0.28 , 0.09 , 3.03 , 3.45 , 88.50 , 0.02 , 0.34 
392,LAA,Brandon Marsh,2,2,6,1,29,104.3,418,4-Seam Fastball,Bryan Baker,Angel Stadium, 0.08 ,4/23/2022, 0.27 , 0.09 , 0.37 , 0.11 , 91.00 , 0.09 , 0.48 , 0.28 , 0.06 , 2.65 , 3.15 , 87.80 , 0.05 , 0.37 
495,CWS,Leury Garcia,1,0,6,2,33,99.9,379,4-Seam Fastball,Brad Keller,Guaranteed Rate Field, 0.12 ,4/28/2022, 0.25 , 0.08 , 0.37 , 0.11 , 87.40 , 0.04 , 0.31 , 0.28 , 0.10 , 4.15 , 4.85 , 89.10 , 0.06 , 0.38 
1000,DET,Harold Castro,1,0,9,2,31,103.8,400,4-Seam Fastball,Andrew Kittredge,Tropicana Field, (0.02),5/16/2022, 0.25 , 0.08 , 0.39 , 0.10 , 88.10 , 0.04 , 0.34 , 0.28 , 0.17 , 3.83 , 3.46 , 89.00 , 0.07 , 0.39 
1320,MIN,Jorge Polanco,5,1,1,1,33,108.1,386,Changeup,Brad Keller,Target Field, (0.02),5/27/2022, 0.43 , 0.11 , 0.46 , 0.18 , 88.00 , 0.07 , 0.34 , 0.28 , 0.10 , 4.15 , 4.85 , 89.10 , 0.06 , 0.38 
485,SEA,Abraham Toro,2,0,9,2,29,106.3,420,4-Seam Fastball,Andrew Kittredge,Tropicana Field, (0.02),4/27/2022, 0.42 , 0.10 , 0.36 , 0.15 , 87.00 , 0.07 , 0.33 , 0.28 , 0.17 , 3.83 , 3.46 , 89.00 , 0.07 , 0.39 
772,SEA,Abraham Toro,4,0,9,1,26,101,350,Slider,Andrew Kittredge,T-Mobile Park, -   ,5/8/2022, 0.42 , 0.10 , 0.36 , 0.15 , 87.00 , 0.07 , 0.33 , 0.28 , 0.17 , 3.83 , 3.46 , 89.00 , 0.07 , 0.39 
1033,DET,Jeimer Candelario,3,0,5,0,28,108.3,430,4-Seam Fastball,Shane McClanahan,Tropicana Field, (0.02),5/17/2022, 0.38 , 0.11 , 0.41 , 0.17 , 88.20 , 0.08 , 0.37 , 0.28 , 0.16 , 3.08 , 3.14 , 90.60 , 0.10 , 0.42 
705,SEA,Jesse Winker,1,0,5,0,25,103.9,411,4-Seam Fastball,Shane McClanahan,T-Mobile Park, -   ,5/5/2022, 0.32 , 0.17 , 0.48 , 0.20 , 90.00 , 0.08 , 0.42 , 0.28 , 0.16 , 3.08 , 3.14 , 90.60 , 0.10 , 0.42 
1378,NYY,Gleyber Torres,9,0,2,0,36,100.1,394,Slider,Shane McClanahan,Tropicana Field, (0.02),5/29/2022, 0.41 , 0.15 , 0.46 , 0.19 , 88.80 , 0.09 , 0.37 , 0.28 , 0.16 , 3.08 , 3.14 , 90.60 , 0.10 , 0.42 
1328,MIN,Carlos Correa,3,0,4,0,33,110.4,432,Sinker,Brad Keller,Target Field, (0.02),5/27/2022, 0.35 , 0.17 , 0.46 , 0.19 , 89.50 , 0.09 , 0.41 , 0.28 , 0.10 , 4.15 , 4.85 , 89.10 , 0.06 , 0.38 
224,DET,Spencer Torkelson,2,1,7,2,27,111.5,432,Sinker,Brad Keller,Kauffman Stadium, (0.15),4/15/2022, 0.40 , 0.11 , 0.33 , 0.13 , 89.20 , 0.09 , 0.36 , 0.28 , 0.10 , 4.15 , 4.85 , 89.10 , 0.06 , 0.38 
803,TEX,Corey Seager,5,0,1,2,31,103.5,379,4-Seam Fastball,Brad Keller,Globe Life Field, (0.08),5/10/2022, 0.37 , 0.15 , 0.50 , 0.21 , 90.50 , 0.10 , 0.45 , 0.28 , 0.10 , 4.15 , 4.85 , 89.10 , 0.06 , 0.38 
808,TEX,Corey Seager,6,0,3,0,34,102.4,392,Slider,Brad Keller,Globe Life Field, (0.08),5/10/2022, 0.37 , 0.15 , 0.50 , 0.21 , 90.50 , 0.10 , 0.45 , 0.28 , 0.10 , 4.15 , 4.85 , 89.10 , 0.06 , 0.38 
855,LAA,Taylor Ward,7,1,8,1,24,103.7,386,Sinker,Andrew Kittredge,Angel Stadium, 0.08 ,5/11/2022, 0.39 , 0.16 , 0.45 , 0.20 , 89.40 , 0.11 , 0.41 , 0.28 , 0.17 , 3.83 , 3.46 , 89.00 , 0.07 , 0.39 
999,CWS,Yasmani Grandal,2,1,4,1,21,106.6,382,Slider,Brad Keller,Kauffman Stadium, (0.15),5/16/2022, 0.40 , 0.19 , 0.45 , 0.22 , 90.60 , 0.11 , 0.43 , 0.28 , 0.10 , 4.15 , 4.85 , 89.10 , 0.06 , 0.38 
174,OAK,Sean Murphy,1,2,3,2,26,105.7,411,Curveball,Shane McClanahan,Tropicana Field, (0.02),4/13/2022, 0.40 , 0.16 , 0.42 , 0.20 , 89.70 , 0.11 , 0.42 , 0.28 , 0.16 , 3.08 , 3.14 , 90.60 , 0.10 , 0.42 
553,MIN,Kyle Garlick,2,0,1,2,27,110.2,416,4-Seam Fastball,Shane McClanahan,Tropicana Field, (0.02),4/30/2022, 0.44 , 0.18 , 0.46 , 0.23 , 90.70 , 0.13 , 0.45 , 0.28 , 0.16 , 3.08 , 3.14 , 90.60 , 0.10 , 0.42 
558,MIN,Kyle Garlick,3,1,6,0,25,109.3,397,Slider,Shane McClanahan,Tropicana Field, (0.02),4/30/2022, 0.44 , 0.18 , 0.46 , 0.23 , 90.70 , 0.13 , 0.45 , 0.28 , 0.16 , 3.08 , 3.14 , 90.60 , 0.10 , 0.42 
276,CHC,Patrick Wisdom,1,1,2,1,33,107.4,420,4-Seam Fastball,Shane McClanahan,Wrigley Field, -   ,4/18/2022, 0.49 , 0.27 , 0.49 , 0.26 , 91.60 , 0.16 , 0.51 , 0.28 , 0.16 , 3.08 , 3.14 , 90.60 , 0.10 , 0.42 
118,SD,Austin Nola,1,0,5,1,29,103.8,393,Sinker,Alex Wood,Oracle Park, (0.26),4/11/2022, 0.39 , 0.09 , 0.41 , 0.15 , 89.10 , 0.04 , 0.40 , 0.29 , 0.15 , 3.84 , 3.83 , 88.70 , 0.06 , 0.36 
1356,CIN,Kyle Farmer,4,2,1,2,32,100,397,Sinker,Alex Wood,Great American Ball Park, 0.11 ,5/28/2022, 0.33 , 0.12 , 0.40 , 0.15 , 86.90 , 0.04 , 0.33 , 0.29 , 0.15 , 3.84 , 3.83 , 88.70 , 0.06 , 0.36 
669,LAD,Mookie Betts,4,0,6,0,30,104.1,390,Sinker,Alex Wood,Dodger Stadium, 0.09 ,5/4/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.29 , 0.15 , 3.84 , 3.83 , 88.70 , 0.06 , 0.36 
475,HOU,Chas McCormick,1,0,1,0,27,103.7,381,4-Seam Fastball,Glenn Otto,Globe Life Field, (0.08),4/27/2022, 0.41 , 0.16 , 0.43 , 0.19 , 89.60 , 0.11 , 0.45 , 0.29 , 0.12 , 4.12 , 4.33 , 89.10 , 0.09 , 0.39 
930,BOS,Rafael Devers,6,1,2,2,28,101.7,359,Changeup,Glenn Otto,Globe Life Field, (0.08),5/14/2022, 0.36 , 0.19 , 0.52 , 0.24 , 92.50 , 0.11 , 0.48 , 0.29 , 0.12 , 4.12 , 4.33 , 89.10 , 0.09 , 0.39 
536,WSH,Juan Soto,4,0,1,1,23,108.3,409,Sinker,Alex Wood,Oracle Park, (0.26),4/29/2022, 0.32 , 0.24 , 0.54 , 0.25 , 91.70 , 0.12 , 0.48 , 0.29 , 0.15 , 3.84 , 3.83 , 88.70 , 0.06 , 0.36 
924,BOS,J.D. Martinez,4,0,1,2,36,105.3,404,Slider,Glenn Otto,Globe Life Field, (0.08),5/14/2022, 0.37 , 0.20 , 0.55 , 0.25 , 91.80 , 0.13 , 0.48 , 0.29 , 0.12 , 4.12 , 4.33 , 89.10 , 0.09 , 0.39 
370,WSH,Riley Adams,1,0,5,2,33,104.3,385,Slider,Alex Wood,Nationals Park, -   ,4/23/2022, 0.37 , 0.15 , 0.38 , 0.17 , 89.50 , 0.13 , 0.45 , 0.29 , 0.15 , 3.84 , 3.83 , 88.70 , 0.06 , 0.36 
769,NYY,Giancarlo Stanton,6,1,3,2,26,113,427,Slider,Glenn Otto,Yankee Stadium, 0.06 ,5/8/2022, 0.36 , 0.27 , 0.51 , 0.24 , 94.40 , 0.17 , 0.53 , 0.29 , 0.12 , 4.12 , 4.33 , 89.10 , 0.09 , 0.39 
663,BOS,Xander Bogaerts,2,0,8,1,36,109.3,397,Cutter,Aaron Loup,Fenway Park, (0.07),5/4/2022, 0.37 , 0.16 , 0.52 , 0.22 , 90.00 , 0.09 , 0.42 , 0.29 , 0.09 , 3.14 , 3.33 , 87.80 , 0.04 , 0.33 
1270,TEX,Mitch Garver,5,0,9,2,24,108.1,420,Cutter,Aaron Loup,Angel Stadium, 0.08 ,5/24/2022, 0.44 , 0.19 , 0.50 , 0.24 , 90.30 , 0.11 , 0.46 , 0.29 , 0.09 , 3.14 , 3.33 , 87.80 , 0.04 , 0.33 
1444,TEX,Eli White,2,1,2,0,31,105.2,417,Cutter,Drew Rasmussen,Globe Life Field, (0.08),5/30/2022, 0.39 , 0.10 , 0.29 , 0.11 , 86.30 , 0.05 , 0.26 , 0.29 , 0.12 , 3.43 , 3.76 , 90.20 , 0.06 , 0.44 
1446,TEX,Jonah Heim,6,0,3,0,33,100.8,390,4-Seam Fastball,Drew Rasmussen,Globe Life Field, (0.08),5/30/2022, 0.42 , 0.12 , 0.38 , 0.16 , 87.70 , 0.07 , 0.39 , 0.29 , 0.12 , 3.43 , 3.76 , 90.20 , 0.06 , 0.44 
42,BAL,Ryan Mountcastle,1,1,3,2,33,101.6,373,Cutter,Drew Rasmussen,Tropicana Field, (0.02),4/9/2022, 0.40 , 0.19 , 0.47 , 0.20 , 89.10 , 0.11 , 0.41 , 0.29 , 0.12 , 3.43 , 3.76 , 90.20 , 0.06 , 0.44 
215,CWS,Jake Burger,1,0,3,0,32,106.6,430,4-Seam Fastball,Drew Rasmussen,Guaranteed Rate Field, 0.12 ,4/15/2022, 0.38 , 0.16 , 0.43 , 0.18 , 93.20 , 0.12 , 0.49 , 0.29 , 0.12 , 3.43 , 3.76 , 90.20 , 0.06 , 0.44 
1289,MIA,Jorge Soler,9,0,4,0,26,110,425,Cutter,Drew Rasmussen,Tropicana Field, (0.02),5/25/2022, 0.41 , 0.22 , 0.49 , 0.25 , 91.60 , 0.14 , 0.47 , 0.29 , 0.12 , 3.43 , 3.76 , 90.20 , 0.06 , 0.44 
1386,CIN,Albert Almora Jr.,1,1,9,2,33,97.5,374,Cutter,Camilo Doval,Great American Ball Park, 0.11 ,5/29/2022, 0.29 , 0.09 , 0.37 , 0.11 , 86.60 , 0.02 , 0.28 , 0.29 , 0.19 , 3.50 , 2.88 , 86.60 , 0.07 , 0.38 
26,MIA,Jazz Chisholm Jr.,1,1,9,1,31,103.4,386,Slider,Camilo Doval,Oracle Park, (0.26),4/8/2022, 0.34 , 0.17 , 0.44 , 0.19 , 89.80 , 0.10 , 0.41 , 0.29 , 0.19 , 3.50 , 2.88 , 86.60 , 0.07 , 0.38 
10,ARI,Seth Beer,1,3,9,0,34,98.8,386,Knuckle Curve,Craig Stammen,Chase Field, -   ,4/7/2022, 0.33 , 0.10 , 0.34 , 0.11 , 87.60 , 0.03 , 0.36 , 0.29 , 0.14 , 3.41 , 3.21 , 87.90 , 0.05 , 0.35 
1438,NYM,Starling Marte,5,1,2,1,23,106.3,396,Sinker,Erick Fedde,Citi Field, 0.07 ,5/30/2022, 0.29 , 0.15 , 0.47 , 0.18 , 87.80 , 0.07 , 0.37 , 0.29 , 0.18 , 5.00 , 4.78 , 89.30 , 0.08 , 0.41 
69,NYM,Francisco Lindor,1,0,4,0,27,102.1,365,Curveball,Erick Fedde,Nationals Park, -   ,4/10/2022, 0.39 , 0.16 , 0.48 , 0.21 , 90.50 , 0.08 , 0.41 , 0.29 , 0.18 , 5.00 , 4.78 , 89.30 , 0.08 , 0.41 
327,ARI,Daulton Varsho,3,2,4,1,22,107.8,392,Cutter,Erick Fedde,Nationals Park, -   ,4/20/2022, 0.43 , 0.13 , 0.43 , 0.19 , 87.60 , 0.08 , 0.40 , 0.29 , 0.18 , 5.00 , 4.78 , 89.30 , 0.08 , 0.41 
1267,MIL,Tyrone Taylor,4,2,6,1,38,101.2,373,Knuckle Curve,Craig Stammen,Petco Park, (0.01),5/24/2022, 0.43 , 0.15 , 0.47 , 0.22 , 88.90 , 0.08 , 0.40 , 0.29 , 0.14 , 3.41 , 3.21 , 87.90 , 0.05 , 0.35 
473,MIA,Jesus Aguilar,1,0,3,2,25,105,394,Sinker,Erick Fedde,Nationals Park, -   ,4/27/2022, 0.42 , 0.16 , 0.46 , 0.20 , 89.40 , 0.09 , 0.40 , 0.29 , 0.18 , 5.00 , 4.78 , 89.30 , 0.08 , 0.41 
367,LAD,Mookie Betts,2,0,9,0,35,100.7,370,Sinker,Craig Stammen,Petco Park, (0.01),4/22/2022, 0.44 , 0.16 , 0.56 , 0.26 , 91.00 , 0.10 , 0.46 , 0.29 , 0.14 , 3.41 , 3.21 , 87.90 , 0.05 , 0.35 
937,HOU,Jose Siri,2,0,5,0,27,109.3,427,Curveball,Erick Fedde,Nationals Park, -   ,5/14/2022, 0.41 , 0.16 , 0.45 , 0.20 , 89.30 , 0.11 , 0.44 , 0.29 , 0.18 , 5.00 , 4.78 , 89.30 , 0.08 , 0.41 
1127,MIL,Rowdy Tellez,9,1,6,1,33,105.6,400,Cutter,Erick Fedde,American Family Field, 0.12 ,5/20/2022, 0.39 , 0.18 , 0.47 , 0.22 , 91.00 , 0.12 , 0.45 , 0.29 , 0.18 , 5.00 , 4.78 , 89.30 , 0.08 , 0.41 
