Thru,Name,Team,IP,TBF,FIP,HR,WHIP,FB%,HardHit%,K%,EV,vFA (sc),vFT (sc),vFC (sc),vFS (sc),playerid
5/18/2022,Austin Davis,BOS,2,7,2.63,0,0.5,0.00%,25.00%,28.60%,84,94,,,,17117
5/18/2022,Gabe Speier,KCR,2,6,2.13,0,0,60.00%,0.00%,16.70%,85,93.5,,,,17170
5/18/2022,Scott Effross,CHC,1.1,7,3.13,0,1.5,42.90%,71.40%,0.00%,92.1,90.8,,,,18384
5/18/2022,Cody Poteet,MIA,4.2,15,2.05,0,0.43,30.00%,20.00%,26.70%,82.4,94.2,,,,18769
5/18/2022,Bryan Baker,BAL,2.1,8,0.55,0,0.43,60.00%,20.00%,37.50%,84,95.9,,86.6,,19804
5/18/2022,Tucker Davidson,ATL,5,21,3.73,0,1.2,42.90%,33.30%,14.30%,87.3,93.9,,,,19871
5/18/2022,Mauricio Llovera,SFG,1,3,1.13,0,0,100.00%,50.00%,33.30%,92.1,,,,,20080
5/18/2022,Jhonathan Diaz,LAA,9.2,39,3.95,0,1.24,26.10%,47.80%,20.50%,89.2,91.3,,,,20298
5/18/2022,Adrian Martinez,OAK,5.1,21,2.56,0,0.75,41.20%,29.40%,14.30%,85.1,,,,,21023
5/18/2022,Michael Grove,LAD,3.2,19,3.94,0,1.91,38.50%,46.20%,15.80%,93.6,95.1,,,,23221
5/18/2022,Brady Singer,KCR,7,24,0.55,0,0.57,26.70%,33.30%,37.50%,91.7,,,,,25377
5/18/2022,Chase Silseth,LAA,6,20,2.79,0,0.5,38.50%,14.30%,20.00%,85.6,95.8,,,86.1,30074
5/18/2022,Martin Perez,TEX,32.1,120,2.17,0,0.77,35.60%,39.10%,21.70%,89.4,93.1,,89.4,,6902
5/18/2022,George Kirby,SEA,10,39,1.83,0,0.8,40.00%,56.70%,20.50%,94.4,95.9,,,,25436
5/18/2022,Rich Hill,BOS,19,73,2.34,0,0.89,37.70%,32.10%,20.50%,85.8,88.2,,,,4806
5/18/2022,Clayton Kershaw,LAD,18,67,2.46,0,0.89,27.50%,35.30%,17.90%,87.9,90.7,,,,2036
5/18/2022,Cole Irvin,OAK,16,65,2.75,0,1.19,31.90%,27.70%,18.50%,87.5,91.1,,,,19244
5/18/2022,Zac Gallen,ARI,30.1,114,2.17,1,0.66,43.80%,28.80%,28.90%,86.1,94.5,,89.9,,19291
5/18/2022,Miles Mikolas,STL,38,150,2.97,2,0.95,26.30%,28.10%,18.70%,86.5,93.2,,,,9803
5/18/2022,Shohei Ohtani,LAA,30,117,2.09,2,0.87,42.30%,31.00%,33.30%,86.5,97,,90.7,89.6,19755
5/18/2022,Drew Rasmussen,TBR,29.2,115,1.88,0,0.88,24.10%,36.70%,25.20%,89.2,95.2,,92.2,,25385
5/18/2022,Freddy Peralta,MIL,28.2,111,1.31,0,0.8,36.90%,44.60%,34.20%,86.8,92.7,,,,18679
5/18/2022,Nick Lodolo,CIN,5.2,22,0.65,0,0.88,46.70%,80.00%,31.80%,97.1,,,,,26378
5/18/2022,Michael Wacha,BOS,16.2,65,4.57,2,0.96,34.70%,42.90%,15.40%,91.2,93.1,,88.7,,14078
5/18/2022,Jose Quintana,PIT,27.2,109,2.87,1,0.9,32.40%,39.20%,22.90%,87.2,90.4,,,,11423
5/18/2022,Paul Blackburn,OAK,27.2,104,2.66,1,0.9,27.80%,43.20%,18.30%,89.1,91.4,,86.3,,14739
5/18/2022,Justin Verlander,HOU,32.2,115,3.28,3,0.67,39.80%,38.60%,22.60%,87.2,94.7,,,,8700
5/18/2022,Michael Kopech,CHW,26,103,2.7,0,1,52.30%,38.50%,24.30%,89.1,94.8,,,,17282
5/18/2022,Tony Gonsolin,LAD,26,99,3.59,2,0.85,38.70%,22.60%,25.30%,88.1,93.2,,,83.4,19388
5/18/2022,Nestor Cortes,NYY,30.2,116,3.29,3,0.88,43.20%,40.50%,27.60%,89.3,90.4,,85.9,,17874
5/18/2022,Josh Winder,MIN,15.1,59,2.54,1,0.98,31.60%,34.20%,28.80%,89.7,94.1,,,,24606
5/18/2022,Pablo Lopez,MIA,35.2,138,2.28,2,0.9,32.20%,31.10%,29.00%,86.5,92.6,,87.8,,17085
5/18/2022,Devin Smeltzer,MIN,5,19,3.53,0,1,40.00%,40.00%,10.50%,89.9,90.3,,,,19487
5/18/2022,Davis Martin,CHW,5,22,1.53,0,1.2,23.10%,61.50%,31.80%,94.5,93.8,,,,21448
5/18/2022,Alek Manoah,TOR,30,117,2.86,2,0.87,42.40%,30.60%,22.20%,86.6,94.1,,,,26410
5/18/2022,Daniel Lynch,KCR,25,104,3.57,1,1.16,48.50%,44.10%,21.20%,89.9,93.8,,,,21537
5/18/2022,Connor Overton,CIN,24.2,89,3.17,0,0.89,36.10%,44.40%,11.20%,91,91.1,,,,18376
5/18/2022,Dakota Hudson,STL,28.1,116,4.75,2,1.31,26.70%,47.70%,12.10%,90,92,,,,19206
5/18/2022,Jake Odorizzi,HOU,23.1,87,3.3,1,0.86,45.00%,25.00%,20.70%,86.7,92.4,,88.3,85.8,6397
5/18/2022,Hyun-Jin Ryu,TOR,4.2,18,5.27,1,1.07,28.60%,50.00%,16.70%,93.2,90.3,,86.9,,14444
5/18/2022,Bailey Falter,PHI,4.2,19,1.41,0,1.07,33.30%,13.30%,21.10%,84.4,90.8,,,,20070
5/18/2022,Keegan Thompson,CHC,9,35,4.24,1,1.22,34.60%,38.50%,17.10%,87.3,93.9,,91,,19795
5/18/2022,Zack Wheeler,PHI,31,118,1.87,1,0.97,37.70%,39.00%,29.70%,88.9,96,,,,10310
5/18/2022,Kevin Gausman,TOR,39.1,152,1.5,1,0.97,35.20%,35.80%,28.30%,86.6,94.2,,,84.7,14107
5/18/2022,Bailey Ober,MIN,8.2,39,3.24,1,1.5,50.00%,17.90%,23.10%,85.1,91.2,,,,21224
5/18/2022,Tarik Skubal,DET,30,117,2.36,2,1.03,41.10%,34.70%,29.90%,88.9,93.9,,,,22267
5/18/2022,Gerrit Cole,NYY,34,140,2.3,2,1.09,29.50%,39.80%,30.00%,89,97.4,,91.8,,13125
5/18/2022,Patrick Sandoval,LAA,29,122,2.85,0,1.24,29.10%,41.00%,20.50%,88.6,93.1,,,,19447
5/18/2022,MacKenzie Gore,SDP,20.2,86,1.87,0,1.31,32.70%,47.20%,29.10%,91.1,94.9,,,,22201
5/18/2022,Zach Logue,OAK,16.1,68,3.86,2,1.16,60.00%,39.20%,19.10%,89.7,90.1,,,,20231
5/18/2022,Eric Lauer,MIL,24.1,95,3.21,5,0.95,44.00%,51.00%,41.10%,92.8,94.1,,91.2,,19316
5/18/2022,Sammy Long,SFG,4,16,4.88,1,1,53.80%,38.50%,18.80%,87.3,94.7,,,,25379
5/18/2022,Corbin Burnes,MIL,39.2,151,3.43,7,0.81,35.10%,39.40%,33.10%,89.2,,,94.6,,19361
5/18/2022,Joe Ryan,MIN,27.2,108,2.87,1,0.9,56.90%,32.90%,23.10%,86.8,92.3,,,,21390
5/18/2022,Sandy Alcantara,MIA,39.1,153,3.74,3,1.02,26.20%,34.00%,21.60%,86.4,97.7,,,,18684
5/18/2022,Shane McClanahan,TBR,31.1,118,2.65,4,0.8,31.90%,33.30%,34.70%,87.9,96.8,,,,21483
5/18/2022,Madison Bumgarner,ARI,27.1,110,4.19,3,1.1,42.90%,36.50%,15.50%,88,90.8,,87.6,,5524
5/18/2022,Max Scherzer,NYM,38.2,149,2.87,4,0.91,48.40%,26.90%,30.90%,86.7,93.4,,89.1,,3137
5/18/2022,Trevor Rogers,MIA,25.2,106,3.9,3,1.17,37.50%,29.70%,21.70%,87.4,94.6,,,,22286
5/18/2022,Joe Musgrove,SDP,32.1,131,3.03,3,1.02,40.90%,34.40%,25.20%,87.2,92.2,,89.2,,12970
5/18/2022,Sonny Gray,MIN,14.1,60,2.5,1,1.26,23.50%,44.10%,33.30%,90.1,91.9,,82.6,,12768
5/18/2022,Max Fried,ATL,38,149,2.97,4,0.92,27.20%,40.00%,25.50%,87.9,94.3,,,,13743
5/18/2022,Wade Miley,CHC,10,40,3.23,0,1.1,17.90%,32.10%,17.50%,85.7,89.5,,86,,8779
5/18/2022,Walker Buehler,LAD,36,148,2.93,2,1.19,32.40%,41.30%,20.30%,87.4,95.3,,91.8,,19374
5/18/2022,Aaron Nola,PHI,32.1,123,2.48,3,0.9,35.90%,32.10%,31.70%,88,92.3,,86.3,,16149
5/18/2022,Julio Urias,LAD,29,115,4.88,6,1.07,49.40%,28.10%,18.30%,86.2,92.8,,,,14765
5/18/2022,Logan Gilbert,SEA,35,142,2.95,2,1.2,36.50%,48.80%,28.20%,91.2,95.7,,,,22250
5/18/2022,Alex Faedo,DET,15.2,64,4.02,2,1.28,38.30%,43.80%,18.80%,91.2,92.6,,,,19874
5/18/2022,Ian Anderson,ATL,27.2,118,4.61,3,1.34,33.70%,46.10%,14.40%,90.2,93.6,,,,19951
5/18/2022,Reid Detmers,LAA,27.1,100,4.26,3,0.7,40.80%,40.80%,16.00%,90,92.6,,87.4,,27468
5/18/2022,Chris Bassitt,NYM,30.1,127,3.59,3,1.15,39.50%,31.70%,25.20%,82.7,92.5,,88.8,,12304
5/18/2022,Mark Leiter,CHC,6,26,6.29,1,1.33,31.60%,21.10%,11.50%,86.8,92,,87.9,,15551
5/18/2022,Jimmy Herget,LAA,3,10,1.79,0,0.33,12.50%,37.50%,20.00%,81,90.5,,,,17556
5/18/2022,Jordan Montgomery,NYY,27,108,3.75,3,1.04,33.30%,36.40%,21.30%,88.1,92.2,,,,16511
5/18/2022,Adam Wainwright,STL,29.2,119,3.97,2,1.15,27.90%,25.60%,16.80%,86.9,88,,84.7,,2233
5/18/2022,Triston McKenzie,CLE,29.1,114,3.74,3,0.95,56.60%,52.60%,23.70%,92.5,92.1,,,,18000
5/18/2022,Nick Pivetta,BOS,35,139,2.73,2,1,38.30%,42.60%,25.20%,90.9,93.1,,,,15454
5/18/2022,Marco Gonzales,SEA,29,130,5.64,5,1.55,35.70%,42.40%,13.10%,87.5,88.7,,86.2,,15467
5/18/2022,Jameson Taillon,NYY,26,113,3.24,2,1.31,39.10%,29.20%,16.80%,87,94,,90.1,,11674
5/18/2022,Michael Lorenzen,LAA,26,102,4.01,2,1.19,33.80%,37.20%,14.70%,88.9,94.7,,90.6,,14843
5/18/2022,Ranger Suarez,PHI,28.2,121,4.38,4,1.22,34.50%,33.00%,19.00%,86.3,93.7,,,,17277
5/18/2022,Yusei Kikuchi,TOR,28.2,120,4.21,3,1.19,35.70%,40.80%,25.80%,91,94.9,,91.1,,20633
5/18/2022,Garrett Whitlock,BOS,20,84,3.83,3,1.1,42.90%,38.80%,31.00%,90.3,95,,,,20191
5/18/2022,Kyle Hendricks,CHC,31.1,123,5.01,5,0.96,45.90%,41.00%,12.20%,87.7,87.3,,,,12049
5/18/2022,Matt Wisler,TBR,5.2,22,4.54,1,0.88,47.10%,35.30%,18.20%,87.9,89.5,,,,12804
5/18/2022,Jeffrey Springs,TBR,11.1,43,2.68,1,0.88,42.40%,32.40%,20.90%,85.5,91.9,,,,17677
5/18/2022,Kyle Wright,ATL,31,129,3.06,2,1.23,30.00%,33.80%,27.10%,87.8,95.6,,,,19665
5/18/2022,Mike Clevinger,SDP,14,59,2.98,1,1.14,38.50%,35.90%,25.40%,88.1,94.1,,89.2,,12808
5/18/2022,Michael Pineda,DET,22.1,88,4.92,4,1.07,45.80%,47.20%,13.60%,92.7,90.2,,,,5372
5/18/2022,Lucas Giolito,CHW,27.2,112,4.17,6,1.3,36.90%,40.00%,33.90%,88,93,,,,15474
5/18/2022,Adrian Houser,MIL,27,117,3.05,1,1.3,25.00%,37.80%,20.50%,87.7,94.6,,,,12718
5/18/2022,Jakob Junis,SFG,10.2,45,5.19,2,1.13,42.40%,39.40%,17.80%,89.5,91.1,,,,13619
5/18/2022,David Peterson,NYM,10.2,43,3.78,1,1.03,36.70%,33.30%,20.90%,87.8,93.3,,,,20302
5/18/2022,Chris Paddack,MIN,18.1,73,1.6,0,1.15,36.50%,42.60%,23.30%,88.6,93.3,,,,20099
5/18/2022,Kyle Freeland,COL,33.2,149,3.66,3,1.46,30.60%,36.90%,18.10%,90.2,90.6,,,,16256
5/18/2022,Brad Keller,KCR,30.2,126,4.43,4,1.17,30.50%,41.00%,11.90%,89.3,93.2,,,,15734
5/18/2022,Luis Garcia,HOU,28,116,4.16,5,1.11,45.20%,42.50%,28.40%,88.3,94.3,,85.4,,23735
5/18/2022,Dylan Cease,CHW,33,141,2.4,3,1.24,46.10%,28.60%,36.20%,86.8,96.4,,,,18525
5/18/2022,Framber Valdez,HOU,30.1,130,3.32,1,1.35,7.50%,36.20%,17.70%,89.7,94.2,,83.8,,17295
5/18/2022,Austin Gomber,COL,30,113,4.26,5,1,31.20%,37.50%,23.00%,90.4,90.6,,,,16561
5/18/2022,Dane Dunning,TEX,35,142,3.44,3,1.09,28.10%,35.70%,22.50%,85.9,84.9,,86.1,,19409
5/18/2022,Bruce Zimmermann,BAL,27.1,111,3.71,3,1.21,41.30%,42.70%,19.80%,91.4,90.5,,,,20370
5/18/2022,Tyler Wells,BAL,22.1,90,3.62,3,1.12,50.70%,34.20%,15.60%,87.6,93.4,,,,20000
5/18/2022,Yu Darvish,SDP,24.2,101,3.25,2,1.14,35.10%,35.10%,18.80%,86.1,95.4,,86.1,90.2,13074
5/18/2022,Zach Eflin,PHI,22,92,2.67,1,1.14,35.60%,21.90%,17.40%,80.7,93.2,,90,,13774
5/18/2022,Frankie Montas,OAK,31.2,127,3.54,4,1.07,38.50%,40.00%,28.30%,89.7,95.9,,88.9,86,14309
5/18/2022,Jordan Lyles,BAL,35.2,152,3.6,4,1.29,34.30%,41.10%,22.40%,89.4,91.8,,,,7593
5/18/2022,Jose Berrios,TOR,35.2,152,3.69,3,1.32,39.50%,45.80%,15.10%,90.7,93.9,,,,14168
5/18/2022,Zack Greinke,KCR,33,140,3.16,2,1.24,40.30%,43.30%,12.10%,88.9,88.3,,87.8,,1943
5/18/2022,Taijuan Walker,NYM,21,88,4.6,2,1.33,31.50%,38.40%,9.10%,91.3,94,,89.6,88.9,11836
5/18/2022,Ryan Pepiot,LAD,7,33,6.55,1,1.57,62.50%,43.80%,24.20%,86.5,94.2,,,,26221
5/18/2022,Zach Davies,ARI,30,122,3.36,2,1.13,35.70%,27.10%,21.30%,85.8,,,87.7,,13183
5/18/2022,Jose Urquidy,HOU,24.2,109,4.42,4,1.5,44.90%,52.80%,14.70%,92.3,93.7,,87.4,,18413
5/18/2022,Cal Quantrill,CLE,24.2,103,4.22,2,1.34,35.10%,34.20%,15.50%,88.9,92,,86.6,,19312
5/18/2022,Eduardo Rodriguez,DET,31.1,131,3.8,3,1.21,38.00%,30.40%,20.60%,85.6,91.9,,88.8,,13164
5/18/2022,Chris Flexen,SEA,29,121,5.16,6,1.28,44.20%,38.20%,19.00%,90.2,91.6,,87.1,,13896
5/18/2022,Luis Severino,NYY,26.2,111,4.18,4,1.2,40.80%,33.80%,24.30%,86.1,95.9,,89.3,,15890
5/18/2022,Shane Bieber,CLE,28.2,126,4.1,4,1.47,31.00%,47.20%,21.40%,91.4,90.7,,88.7,,19427
5/18/2022,Merrill Kelly,ARI,34.2,146,3.36,2,1.3,34.90%,36.40%,18.50%,87.7,92.5,,90.8,,11156
5/18/2022,Zach Thompson,PIT,17.1,77,4.51,2,1.27,30.90%,33.90%,16.90%,86.9,92.3,,86.2,,16094
5/18/2022,Nathan Eovaldi,BOS,31.2,134,5.87,10,1.26,41.40%,43.00%,21.60%,90.4,96.8,,92.4,88.8,9132
5/18/2022,Jon Heasley,KCR,8.1,41,5.53,0,1.8,25.80%,48.40%,4.90%,88.2,93.9,,,,22224
5/18/2022,Nick Martinez,SDP,20.2,85,4.43,3,1.31,29.60%,46.30%,24.70%,90.3,92.8,,86.8,,12730
5/18/2022,Carlos Rodon,SFG,26.2,110,2,1,1.28,39.40%,45.50%,31.80%,88.4,96.1,,,,16137
5/18/2022,JT Brubaker,PIT,28.2,123,3.79,4,1.22,40.50%,40.50%,29.30%,90,92.7,,,,17578
5/18/2022,Charlie Morton,ATL,24.1,108,4.36,2,1.44,40.60%,40.00%,20.40%,88.3,94.9,,87.6,,4676
5/18/2022,Logan Webb,SFG,34.1,148,3.62,2,1.49,22.90%,34.20%,16.20%,86.7,92.4,,,,17995
5/18/2022,Josiah Gray,WSN,34.1,144,5.37,8,1.19,53.80%,38.70%,25.00%,90.2,93.9,,,,24580
5/18/2022,Wil Crowe,PIT,2,8,8.13,1,1,50.00%,50.00%,37.50%,94.4,94.4,,,,19800
5/18/2022,Erick Fedde,WSN,24,108,4.75,3,1.58,34.70%,45.20%,19.40%,88.9,,,88.4,,17425
5/18/2022,Jesus Luzardo,MIA,24,101,4.75,4,1.29,36.80%,47.40%,28.70%,90.1,97.1,,,,19959
5/18/2022,James Kaprielian,OAK,18,76,5.18,3,1.28,40.00%,34.00%,21.10%,89.3,93.5,,,,18331
5/18/2022,Tyler Anderson,LAD,27.2,116,4.61,6,1.27,56.00%,30.60%,22.40%,87.2,90.1,,85.4,,12880
5/18/2022,Kyle Gibson,PHI,25.2,110,4.72,3,1.36,25.90%,34.90%,12.70%,88.6,91.2,,88.5,,10123
5/18/2022,Robbie Ray,SEA,35.1,144,3.01,3,1.1,44.90%,37.80%,28.50%,90.3,93.2,,,,11486
5/18/2022,Humberto Castellanos,ARI,23.1,97,4.03,3,1.11,36.10%,37.00%,18.60%,89.6,89.3,,,,21183
5/18/2022,Marcus Stroman,CHC,17.1,70,3.41,2,1.1,36.50%,53.80%,21.40%,91.5,92.2,,88.2,87,13431
5/18/2022,Alex Wood,SFG,25,109,3.73,3,1.44,17.10%,35.10%,22.00%,86.8,,,,,13781
5/18/2022,Brandon Woodruff,MIL,25,108,3.57,5,1.32,45.90%,52.50%,36.10%,92.4,95.8,,,,16162
5/18/2022,Carlos Carrasco,NYM,30.1,127,3.22,2,1.29,33.30%,30.60%,17.30%,87.4,93.3,,,,6632
5/18/2022,Noah Syndergaard,LAA,18.2,86,3.82,2,1.5,38.70%,40.30%,19.80%,89.2,93.7,,,,11762
5/18/2022,Chris Archer,MIN,22.1,102,6.62,6,1.57,41.80%,41.80%,20.60%,87.1,93.1,,,,6345
5/18/2022,Tyler Mahle,CIN,24,105,4.25,3,1.38,50.00%,36.20%,22.90%,87.4,93.6,,85.7,85.4,16358
5/18/2022,Ryan Yarbrough,TBR,11,53,5.31,1,1.73,47.20%,41.70%,15.10%,89,,,83.4,,16502
5/18/2022,Jimmy Lambert,CHW,3.2,18,2.03,0,1.91,36.40%,45.50%,27.80%,87.9,93.4,,,,19541
5/18/2022,Konnor Pilkington,CLE,3.2,18,2.31,0,1.64,22.20%,22.20%,33.30%,89,91.6,,,,21453
5/18/2022,Jordan Hicks,STL,21.2,94,4.88,2,1.29,29.10%,40.00%,22.30%,88.7,98.4,,,,19618
5/18/2022,Chad Kuhl,COL,27,116,4.38,4,1.3,32.20%,41.40%,18.10%,89.7,93.5,,,,14975
5/18/2022,Bryce Elder,ATL,9,42,6.46,1,2,32.10%,35.70%,11.90%,88.2,,,89.7,,27779
5/18/2022,Dillon Peters,PIT,9,37,2.79,0,1.11,32.10%,46.40%,16.20%,92.2,93,,,,18790
5/18/2022,Kyle Bradish,BAL,21.1,87,4.48,4,1.36,37.90%,39.70%,25.30%,91.9,94.6,,,,24586
5/18/2022,Beau Brieske,DET,26.1,114,6.69,7,1.33,50.00%,42.00%,13.20%,88.4,94.2,,,,26079
5/18/2022,Corey Kluber,TBR,26,110,3.7,4,1.23,31.60%,38.00%,23.60%,87.4,90.3,,86.1,,2429
5/18/2022,Joan Adon,WSN,27.2,124,4.57,2,1.45,30.40%,29.60%,18.50%,87.2,95,,,,22925
5/18/2022,Ross Stripling,TOR,17,74,3.24,2,1.35,28.10%,35.10%,20.30%,87.5,91.5,,,,13273
5/18/2022,Antonio Senzatela,COL,21.1,99,4.63,2,1.83,25.00%,43.90%,9.10%,92,93.4,,,,15488
5/18/2022,Jon Gray,TEX,18,78,3.63,2,1.33,29.40%,46.20%,24.40%,90.2,95.1,,,,14916
5/18/2022,Zach Plesac,CLE,27.2,123,5.26,4,1.48,37.60%,42.60%,13.00%,90.1,91.4,,,,19979
5/18/2022,Drew Smyly,CHC,24.1,110,5.34,6,1.6,32.90%,39.80%,19.10%,86.8,,,88,,11760
5/18/2022,Tyler Gilbert,ARI,11.1,47,6.92,4,1.15,44.10%,45.70%,19.10%,90.9,90.2,,87.3,82,17964
5/18/2022,Dallas Keuchel,CHW,21,107,5.46,2,2.14,24.70%,28.40%,10.30%,87.6,,,84.8,,9434
5/18/2022,Luis Castillo,CIN,9.2,39,5.61,2,1.14,34.60%,39.30%,17.90%,91.9,95.2,,,,15689
5/18/2022,Sean Manaea,SDP,24,103,3.83,4,1.38,42.90%,49.20%,30.10%,92,,,,,15873
5/18/2022,Steven Matz,STL,28.2,125,4.83,7,1.36,36.90%,42.90%,26.40%,89.3,,,,,13361
5/18/2022,Taylor Hearn,TEX,22,99,6.22,5,1.55,38.10%,50.80%,21.20%,93,94,,87.2,,18325
5/18/2022,Patrick Corbin,WSN,26.2,122,4.55,4,1.5,36.50%,52.90%,20.50%,92.1,91.7,,,,9323
5/18/2022,Mitch Keller,PIT,25,107,4.73,4,1.28,41.30%,39.50%,16.80%,88.4,96.1,,,,17594
5/18/2022,Justin Steele,CHC,18.2,90,3.61,1,1.71,31.00%,36.20%,22.20%,87.3,92.4,,,,17312
5/18/2022,Cristian Javier,HOU,14,62,4.84,2,1.5,51.30%,36.60%,21.00%,90.1,94,,,,17606
5/18/2022,Tanner Houck,BOS,7.2,31,2.34,0,1.04,22.70%,47.80%,19.40%,93.2,94.5,,,86.7,19879
5/18/2022,Garrett Richards,TEX,3,14,7.46,1,2,22.20%,33.30%,21.40%,88.7,93.9,,,,9784
5/18/2022,Trevor Williams,NYM,6,29,1.13,0,1.83,27.30%,21.70%,20.70%,87.5,91.1,,,,16977
5/18/2022,Eli Morgan,CLE,3,12,6.13,1,1,80.00%,60.00%,41.70%,92.2,91.2,,,,20203
5/18/2022,Alex Cobb,SFG,20.2,93,3.27,2,1.6,14.30%,26.60%,23.70%,84.9,95.1,,,89.3,6562
5/18/2022,Spenser Watkins,BAL,22,102,6.9,5,1.73,36.80%,42.10%,11.80%,91.8,92,,87.3,,17489
5/18/2022,Vince Velasquez,CHW,19,85,5.76,5,1.53,45.00%,45.00%,21.20%,92.1,93.3,,,,11189
5/18/2022,Tylor Megill,NYM,24.1,108,4.36,4,1.36,34.70%,34.70%,24.10%,89,95.3,,87.4,,21318
5/18/2022,Glenn Otto,TEX,18.1,81,6.02,4,1.42,32.10%,46.30%,19.80%,90.6,92.4,,,,21366
5/18/2022,Aaron Ashby,MIL,9.2,44,5.4,1,1.76,34.60%,26.90%,20.50%,89,95.5,,,,23550
5/18/2022,Daulton Jefferies,OAK,30,134,3.53,3,1.4,37.90%,36.90%,17.90%,88.8,92,,89.5,,19345
5/18/2022,Elieser Hernandez,MIA,23,108,6.73,7,1.48,54.50%,38.00%,17.60%,88.5,91.2,,,,16933
5/18/2022,Hunter Greene,CIN,23,112,7.43,8,1.78,56.50%,40.30%,27.70%,89.3,97.6,,,,22182
5/18/2022,German Marquez,COL,26.2,122,5.49,6,1.65,27.90%,52.90%,19.70%,90.7,94.5,,,,15038
5/18/2022,Ryan Feltner,COL,5,23,4.13,1,1.8,42.90%,50.00%,30.40%,91,93.7,,,,21446
5/18/2022,Blake Snell,SDP,3.2,17,6.4,1,1.64,55.60%,22.20%,29.40%,88.3,95.8,,,,13543
5/18/2022,Jose Suarez,LAA,8.1,41,6.85,3,1.92,46.20%,51.90%,24.40%,92.6,93.1,,,,19911
5/18/2022,Dylan Bundy,MIN,17.2,81,5.16,4,1.7,38.60%,32.80%,21.00%,87.7,89,,,,12917
5/18/2022,Cristopher Sanchez,PHI,2.1,11,9.55,1,1.29,57.10%,28.60%,18.20%,91.2,,,,,20778
5/18/2022,Aaron Sanchez,WSN,22.2,101,5.29,4,1.68,32.10%,54.90%,11.90%,95.1,92.6,,,,11490
5/18/2022,Packy Naughton,STL,3.1,15,9.73,2,1.5,53.80%,46.20%,13.30%,90.1,91.9,,,,23292
5/18/2022,Josh Rogers,WSN,4.1,20,11.89,3,1.62,52.90%,52.90%,10.00%,93.6,90.6,,,,18510
5/18/2022,Anthony DeSclafani,SFG,5,24,7.33,2,2,36.80%,36.80%,16.70%,90.2,91.8,,,,13050
5/18/2022,Luis Gil,NYY,4,19,2.13,0,1.75,25.00%,41.70%,26.30%,87.5,96.8,,,,21052
5/18/2022,Carlos Hernandez,KCR,22.1,110,5.68,3,2.06,41.70%,41.70%,10.90%,89.8,95.4,,,83.9,22713
5/18/2022,Vladimir Gutierrez,CIN,17.2,87,9.24,6,1.98,44.60%,38.60%,13.80%,87.3,92.8,,,,19278
5/18/2022,Chris Ellis,BAL,4.1,25,7.05,0,2.54,31.30%,6.30%,8.00%,83.7,92.6,,,,16125
5/18/2022,Aaron Civale,CLE,17.1,85,5.89,5,1.79,49.20%,44.10%,22.40%,92.5,90.6,,86.4,85.9,19479
5/18/2022,Tyler Alexander,DET,7,39,9.41,3,2.43,51.70%,37.90%,12.80%,87,89.7,,85,,17735
5/18/2022,Adam Oller,OAK,10,46,9.13,4,1.6,57.10%,48.60%,10.90%,92.2,,,88.8,,20132
5/18/2022,Josh Fleming,TBR,3.2,19,8.58,1,2.18,26.70%,60.00%,5.30%,97.7,92.7,,84.4,,20418
5/18/2022,Matt Brash,SEA,9.1,53,6.02,1,3,20.00%,34.30%,15.10%,91.5,96,,,,25756
5/18/2022,Bryse Wilson,PIT,5.2,31,3.65,0,2.82,35.00%,45.00%,19.40%,91.8,93.3,,,,19990
5/18/2022,Kris Bubic,KCR,7.1,38,10.35,4,2.18,41.90%,41.90%,10.50%,89.8,91.5,,,,21455
5/18/2022,Jesse Chavez,ATL,1,6,3.13,0,3,66.70%,83.30%,0.00%,98,89,,88.6,,5448
5/18/2022,Reiver Sanmartin,CIN,9,52,8.9,4,2.89,26.20%,52.40%,11.50%,90.4,89.9,,,,19754
5/18/2022,Daniel Norris,CHC,1.1,7,8.38,0,2.25,33.30%,100.00%,14.30%,101.8,90.5,,,,13475
5/18/2022,Joey Wentz,DET,2.2,16,4.63,0,3.38,23.10%,69.20%,6.30%,95.5,92.7,,88.6,,19962
5/18/2022,Kyle Muller,ATL,2.2,19,7.63,0,3.75,11.10%,0.00%,15.80%,85.3,95,,,,20167
5/18/2022,Dauri Moreta,CIN,0.1,3,36.13,1,6,50.00%,100.00%,33.30%,102.7,93.7,,,,21101
5/19/2022,Matt Bush,TEX,1,3,1.13,0,0,50.00%,0.00%,33.30%,87.5,96.7,,92.3,,1246
5/19/2022,Johnny Cueto,CHW,6,21,1.79,0,0.67,33.30%,41.70%,33.30%,89.3,92,,86.7,,6893
5/19/2022,Wily Peralta,DET,2,9,4.63,0,2,33.30%,33.30%,33.30%,89.9,96.2,,,83.6,7738
5/19/2022,J.P. Feyereisen,TBR,2,6,1.13,0,0,75.00%,25.00%,33.30%,87.4,92.7,,,,16610
5/19/2022,Austin Davis,BOS,2,7,2.63,0,0.5,0.00%,25.00%,28.60%,84,94,,,,17117
5/19/2022,Gabe Speier,KCR,2,6,2.13,0,0,60.00%,0.00%,16.70%,85,93.5,,,,17170
5/19/2022,Scott Effross,CHC,1.1,7,3.13,0,1.5,42.90%,71.40%,0.00%,92.1,90.8,,,,18384
5/19/2022,Cody Poteet,MIA,4.2,15,2.05,0,0.43,30.00%,20.00%,26.70%,82.4,94.2,,,,18769
