Date,Team,Helper,Helper2,Opp,BO,Hitter,B,Pitcher,T,Park,ParkAdj,PA-Act,HR-Act,DK-Act,PA/HR-OVR,FB%-OVR,Hard%-OVR,HardFB%-OVR,EV-OVR,LA-OVR,K%-OVR,PA/HR-SPL,FB%-SPL,Hard%-SPL,K%-SPL,FIP,BF/HR-POVR,PFB%-OVR,Phard%-OVR,PEV-OVR,FB-Velo,PK%-OVR,FIP-SPL,BF/HR-PSPL,PFB%-SPL,Phard%-SPL,PK%-SPL,Odds,FIP-,K%+,HR/9+,FB%+
6/5/2022,ARI,ARI44717,Alek Thomas44717,PIT,7,Alek Thomas,L,Zach Thompson,R,PNC Park,0.972,4,0,2,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/5/2022,ARI,ARI44717,Geraldo Perdomo44717,PIT,8,Geraldo Perdomo,S,Zach Thompson,R,PNC Park,0.972,3,0,3,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/5/2022,ARI,ARI44717,Jose Herrera44717,PIT,9,Jose Herrera,S,Zach Thompson,R,PNC Park,0.972,2,0,3,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.21,0.20,0.32,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/6/2022,ARI,ARI44718,Daulton Varsho44718,CIN,1,Daulton Varsho,L,Hunter Greene,R,Great American BP,1.361,3,0,3,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,5.70,15.25,0.549,0.362,89.9,98.4,0.289,4.71,21.43,0.5595,0.3059,0.3067,,129,222,131,149
6/6/2022,ARI,ARI44718,Josh Rojas44718,CIN,2,Josh Rojas,L,Hunter Greene,R,Great American BP,1.361,3,0,0,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,5.70,15.25,0.549,0.362,89.9,98.4,0.289,4.71,21.43,0.5595,0.3059,0.3067,,129,222,131,149
6/6/2022,ARI,ARI44718,Ketel Marte44718,CIN,3,Ketel Marte,S,Hunter Greene,R,Great American BP,1.361,3,0,0,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,5.70,15.25,0.549,0.362,89.9,98.4,0.289,4.71,21.43,0.5595,0.3059,0.3067,,129,222,131,149
6/6/2022,ARI,ARI44718,Christian Walker44718,CIN,4,Christian Walker,R,Hunter Greene,R,Great American BP,1.301,2,0,0,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,5.70,15.25,0.549,0.362,89.9,98.4,0.289,6.70,11.92,0.5400,0.3700,0.2710,,129,222,131,149
6/6/2022,ARI,ARI44718,David Peralta44718,CIN,5,David Peralta,L,Hunter Greene,R,Great American BP,1.361,1,0,0,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,5.70,15.25,0.549,0.362,89.9,98.4,0.289,4.71,21.43,0.5595,0.3059,0.3067,,129,222,131,149
6/6/2022,ARI,ARI44718,Jake McCarthy44718,CIN,6,Jake McCarthy,L,Hunter Greene,R,Great American BP,1.361,2,0,0,28.7,0.362,0.340,0.294,90.6,15.5,0.349,35.67,0.41,0.23,0.34,5.70,15.25,0.549,0.362,89.9,98.4,0.289,4.71,21.43,0.5595,0.3059,0.3067,,129,222,131,149
6/6/2022,ARI,ARI44718,Alek Thomas44718,CIN,7,Alek Thomas,L,Hunter Greene,R,Great American BP,1.361,2,0,0,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,5.70,15.25,0.549,0.362,89.9,98.4,0.289,4.71,21.43,0.5595,0.3059,0.3067,,129,222,131,149
6/6/2022,ARI,ARI44718,Geraldo Perdomo44718,CIN,8,Geraldo Perdomo,S,Hunter Greene,R,Great American BP,1.361,2,0,0,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,5.70,15.25,0.549,0.362,89.9,98.4,0.289,4.71,21.43,0.5595,0.3059,0.3067,,129,222,131,149
6/6/2022,ARI,ARI44718,Jose Herrera44718,CIN,9,Jose Herrera,S,Hunter Greene,R,Great American BP,1.361,2,0,0,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.21,0.20,0.32,5.70,15.25,0.549,0.362,89.9,98.4,0.289,4.71,21.43,0.5595,0.3059,0.3067,,129,222,131,149
6/7/2022,ARI,ARI44719,Daulton Varsho44719,CIN,1,Daulton Varsho,L,Graham Ashcraft,R,Great American BP,1.361,5,0,7,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,3.73,42.75,0.231,0.348,85.2,97.4,0.158,3.04,93.00,0.1389,0.1507,0.1613,,66,94,99,67
6/7/2022,ARI,ARI44719,Pavin Smith44719,CIN,2,Pavin Smith,L,Graham Ashcraft,R,Great American BP,1.361,5,0,3,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,3.73,42.75,0.231,0.348,85.2,97.4,0.158,3.04,93.00,0.1389,0.1507,0.1613,,66,94,99,67
6/7/2022,ARI,ARI44719,Ketel Marte44719,CIN,3,Ketel Marte,S,Graham Ashcraft,R,Great American BP,1.361,4,1,19,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,3.73,42.75,0.231,0.348,85.2,97.4,0.158,3.04,93.00,0.1389,0.1507,0.1613,,66,94,99,67
6/7/2022,ARI,ARI44719,Christian Walker44719,CIN,4,Christian Walker,R,Graham Ashcraft,R,Great American BP,1.301,4,0,0,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,3.73,42.75,0.231,0.348,85.2,97.4,0.158,4.75,26.00,0.3387,0.3871,0.1538,,66,94,99,67
6/7/2022,ARI,ARI44719,David Peralta44719,CIN,5,David Peralta,L,Graham Ashcraft,R,Great American BP,1.361,4,0,0,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,3.73,42.75,0.231,0.348,85.2,97.4,0.158,3.04,93.00,0.1389,0.1507,0.1613,,66,94,99,67
6/7/2022,ARI,ARI44719,Jordan Luplow44719,CIN,6,Jordan Luplow,R,Graham Ashcraft,R,Great American BP,1.301,4,0,9,12.9,0.480,0.387,0.444,87.6,16,0.287,20.60,0.46,0.33,0.28,3.73,42.75,0.231,0.348,85.2,97.4,0.158,4.75,26.00,0.3387,0.3871,0.1538,,66,94,99,67
6/7/2022,ARI,ARI44719,Jake McCarthy44719,CIN,7,Jake McCarthy,L,Graham Ashcraft,R,Great American BP,1.361,4,0,12,28.7,0.362,0.340,0.294,90.6,15.5,0.349,35.67,0.41,0.23,0.34,3.73,42.75,0.231,0.348,85.2,97.4,0.158,3.04,93.00,0.1389,0.1507,0.1613,,66,94,99,67
6/7/2022,ARI,ARI44719,Jake Hager44719,CIN,8,Jake Hager,R,Graham Ashcraft,R,Great American BP,1.301,4,0,9,0.0,0.423,0.207,0.273,79.5,16.8,0.294,0.00,0.35,0.25,0.35,3.73,42.75,0.231,0.348,85.2,97.4,0.158,4.75,26.00,0.3387,0.3871,0.1538,,66,94,99,67
6/7/2022,ARI,ARI44719,Geraldo Perdomo44719,CIN,9,Geraldo Perdomo,S,Graham Ashcraft,R,Great American BP,1.361,4,1,27,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,3.73,42.75,0.231,0.348,85.2,97.4,0.158,3.04,93.00,0.1389,0.1507,0.1613,,66,94,99,67
6/8/2022,ARI,ARI44720,Cooper Hummel44720,CIN,1,Cooper Hummel,S,Mike Minor,L,Great American BP,1.360,5,0,3,60.0,0.302,0.317,0.474,87.4,3.6,0.317,59.00,0.22,0.28,0.27,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/8/2022,ARI,ARI44720,Josh Rojas44720,CIN,2,Josh Rojas,L,Mike Minor,L,Great American BP,1.423,5,1,26,44.3,0.400,0.350,0.375,86.8,13.2,0.209,45.00,0.29,0.27,0.27,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/8/2022,ARI,ARI44720,Ketel Marte44720,CIN,3,Ketel Marte,S,Mike Minor,L,Great American BP,1.360,5,0,14,66.8,0.364,0.316,0.279,90.5,12,0.18,25.67,0.35,0.45,0.11,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/8/2022,ARI,ARI44720,Christian Walker44720,CIN,4,Christian Walker,R,Mike Minor,L,Great American BP,1.360,5,1,21,15.4,0.495,0.379,0.449,90.4,18,0.195,45.67,0.41,0.38,0.16,7.96,11.90,0.523,0.349,89.0,90.5,0.176,4.97,20.15,0.4472,0.3292,0.2300,,75,285,173,143
6/8/2022,ARI,ARI44720,Pavin Smith44720,CIN,5,Pavin Smith,L,Mike Minor,L,Great American BP,1.423,5,0,4,26.7,0.447,0.270,0.309,88.9,15.6,0.263,107.00,0.31,0.32,0.24,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/8/2022,ARI,ARI44720,Jordan Luplow44720,CIN,6,Jordan Luplow,R,Mike Minor,L,Great American BP,1.360,5,1,14,12.9,0.480,0.387,0.444,87.6,16,0.287,16.00,0.57,0.34,0.26,7.96,11.90,0.523,0.349,89.0,90.5,0.176,4.97,20.15,0.4472,0.3292,0.2300,,75,285,173,143
6/8/2022,ARI,ARI44720,Alek Thomas44720,CIN,7,Alek Thomas,L,Mike Minor,L,Great American BP,1.423,5,0,16,27.5,0.264,0.281,0.469,87.7,2.2,0.182,50.00,0.23,0.08,0.16,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/8/2022,ARI,ARI44720,Jake Hager44720,CIN,8,Jake Hager,R,Mike Minor,L,Great American BP,1.360,5,0,5,0.0,0.423,0.207,0.273,79.5,16.8,0.294,0.00,0.33,0.06,0.36,7.96,11.90,0.523,0.349,89.0,90.5,0.176,4.97,20.15,0.4472,0.3292,0.2300,,75,285,173,143
6/8/2022,ARI,ARI44720,Jose Herrera44720,CIN,9,Jose Herrera,S,Mike Minor,L,Great American BP,1.360,4,0,7,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.08,0.08,0.28,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/9/2022,ARI,ARI44721,Daulton Varsho44721,CIN,1,Daulton Varsho,L,Tyler Mahle,R,Great American BP,1.374,5,0,0,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
6/9/2022,ARI,ARI44721,Josh Rojas44721,CIN,2,Josh Rojas,L,Tyler Mahle,R,Great American BP,1.374,5,0,11,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
6/9/2022,ARI,ARI44721,Ketel Marte44721,CIN,3,Ketel Marte,S,Tyler Mahle,R,Great American BP,1.374,5,0,12,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
6/9/2022,ARI,ARI44721,Christian Walker44721,CIN,4,Christian Walker,R,Tyler Mahle,R,Great American BP,1.313,4,0,4,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,3.38,41.33,0.467,0.368,88.4,93.5,0.261,4.20,26.08,0.3976,0.2938,0.2638,,117,85,81,129
6/9/2022,ARI,ARI44721,David Peralta44721,CIN,5,David Peralta,L,Tyler Mahle,R,Great American BP,1.374,5,0,5,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
6/9/2022,ARI,ARI44721,Jordan Luplow44721,CIN,6,Jordan Luplow,R,Tyler Mahle,R,Great American BP,1.313,5,0,4,12.9,0.480,0.387,0.444,87.6,16,0.287,20.60,0.46,0.33,0.28,3.38,41.33,0.467,0.368,88.4,93.5,0.261,4.20,26.08,0.3976,0.2938,0.2638,,117,85,81,129
6/9/2022,ARI,ARI44721,Pavin Smith44721,CIN,7,Pavin Smith,L,Tyler Mahle,R,Great American BP,1.374,5,1,18,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
6/9/2022,ARI,ARI44721,Alek Thomas44721,CIN,8,Alek Thomas,L,Tyler Mahle,R,Great American BP,1.374,4,0,9,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
6/9/2022,ARI,ARI44721,Geraldo Perdomo44721,CIN,9,Geraldo Perdomo,S,Tyler Mahle,R,Great American BP,1.374,4,0,7,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
6/10/2022,ARI,ARI44722,Daulton Varsho44722,PHI,1,Daulton Varsho,L,Kyle Gibson,R,Citizens Bank Park,1.201,5,1,35,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
6/10/2022,ARI,ARI44722,Josh Rojas44722,PHI,2,Josh Rojas,L,Kyle Gibson,R,Citizens Bank Park,1.201,5,0,9,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
6/10/2022,ARI,ARI44722,Ketel Marte44722,PHI,3,Ketel Marte,S,Kyle Gibson,R,Citizens Bank Park,1.201,4,0,2,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
6/10/2022,ARI,ARI44722,Christian Walker44722,PHI,4,Christian Walker,R,Kyle Gibson,R,Citizens Bank Park,1.263,4,0,3,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,3.90,37.33,0.300,0.382,88.7,91.8,0.202,3.69,39.50,0.2474,0.3486,0.2363,,91,92,94,83
6/10/2022,ARI,ARI44722,David Peralta44722,PHI,5,David Peralta,L,Kyle Gibson,R,Citizens Bank Park,1.201,4,0,0,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
6/10/2022,ARI,ARI44722,Jake McCarthy44722,PHI,6,Jake McCarthy,L,Kyle Gibson,R,Citizens Bank Park,1.201,3,0,5,28.7,0.362,0.340,0.294,90.6,15.5,0.349,35.67,0.41,0.23,0.34,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
6/10/2022,ARI,ARI44722,Alek Thomas44722,PHI,7,Alek Thomas,L,Kyle Gibson,R,Citizens Bank Park,1.201,4,0,7,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
6/10/2022,ARI,ARI44722,Geraldo Perdomo44722,PHI,8,Geraldo Perdomo,S,Kyle Gibson,R,Citizens Bank Park,1.201,4,0,0,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
6/10/2022,ARI,ARI44722,Jose Herrera44722,PHI,9,Jose Herrera,S,Kyle Gibson,R,Citizens Bank Park,1.201,2,0,0,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.21,0.20,0.32,3.90,37.33,0.300,0.382,88.7,91.8,0.202,4.71,33.95,0.3082,0.3024,0.1664,,91,92,94,83
6/11/2022,ARI,ARI44723,Daulton Varsho44723,PHI,1,Daulton Varsho,L,Zack Wheeler,R,Citizens Bank Park,1.201,4,0,3,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,2.27,101.33,0.309,0.349,86.8,95.8,0.283,2.78,64.08,0.2789,0.2347,0.2640,,127,51,63,87
6/11/2022,ARI,ARI44723,Pavin Smith44723,PHI,2,Pavin Smith,L,Zack Wheeler,R,Citizens Bank Park,1.201,3,0,0,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,2.27,101.33,0.309,0.349,86.8,95.8,0.283,2.78,64.08,0.2789,0.2347,0.2640,,127,51,63,87
6/11/2022,ARI,ARI44723,Josh Rojas44723,PHI,3,Josh Rojas,L,Zack Wheeler,R,Citizens Bank Park,1.201,4,0,3,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,2.27,101.33,0.309,0.349,86.8,95.8,0.283,2.78,64.08,0.2789,0.2347,0.2640,,127,51,63,87
6/11/2022,ARI,ARI44723,Christian Walker44723,PHI,4,Christian Walker,R,Zack Wheeler,R,Citizens Bank Park,1.263,4,0,0,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,2.27,101.33,0.309,0.349,86.8,95.8,0.283,2.50,67.20,0.2449,0.2321,0.2723,,127,51,63,87
6/11/2022,ARI,ARI44723,David Peralta44723,PHI,5,David Peralta,L,Zack Wheeler,R,Citizens Bank Park,1.201,4,0,8,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,2.27,101.33,0.309,0.349,86.8,95.8,0.283,2.78,64.08,0.2789,0.2347,0.2640,,127,51,63,87
6/11/2022,ARI,ARI44723,Alek Thomas44723,PHI,6,Alek Thomas,L,Zack Wheeler,R,Citizens Bank Park,1.201,4,0,6,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,2.27,101.33,0.309,0.349,86.8,95.8,0.283,2.78,64.08,0.2789,0.2347,0.2640,,127,51,63,87
6/11/2022,ARI,ARI44723,Geraldo Perdomo44723,PHI,7,Geraldo Perdomo,S,Zack Wheeler,R,Citizens Bank Park,1.201,4,0,2,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,2.27,101.33,0.309,0.349,86.8,95.8,0.283,2.78,64.08,0.2789,0.2347,0.2640,,127,51,63,87
6/11/2022,ARI,ARI44723,Jake Hager44723,PHI,8,Jake Hager,R,Zack Wheeler,R,Citizens Bank Park,1.263,2,0,0,0.0,0.423,0.207,0.273,79.5,16.8,0.294,0.00,0.35,0.25,0.35,2.27,101.33,0.309,0.349,86.8,95.8,0.283,2.50,67.20,0.2449,0.2321,0.2723,,127,51,63,87
6/11/2022,ARI,ARI44723,Jose Herrera44723,PHI,9,Jose Herrera,S,Zack Wheeler,R,Citizens Bank Park,1.201,2,0,0,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.21,0.20,0.32,2.27,101.33,0.309,0.349,86.8,95.8,0.283,2.78,64.08,0.2789,0.2347,0.2640,,127,51,63,87
6/12/2022,ARI,ARI44724,Jordan Luplow44724,PHI,1,Jordan Luplow,R,Ranger Suarez,L,Citizens Bank Park,1.175,6,0,14,12.9,0.480,0.387,0.444,87.6,16,0.287,16.00,0.57,0.34,0.26,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
6/12/2022,ARI,ARI44724,Josh Rojas44724,PHI,2,Josh Rojas,L,Ranger Suarez,L,Citizens Bank Park,1.117,6,0,16,44.3,0.400,0.350,0.375,86.8,13.2,0.209,45.00,0.29,0.27,0.27,4.31,39.75,0.274,0.301,86.5,93.3,0.179,2.33,193.00,0.1452,0.1719,0.2591,,83,94,103,76
6/12/2022,ARI,ARI44724,Ketel Marte44724,PHI,3,Ketel Marte,S,Ranger Suarez,L,Citizens Bank Park,1.175,5,0,13,66.8,0.364,0.316,0.279,90.5,12,0.18,25.67,0.35,0.45,0.11,4.31,39.75,0.274,0.301,86.5,93.3,0.179,2.33,193.00,0.1452,0.1719,0.2591,,83,94,103,76
6/12/2022,ARI,ARI44724,Christian Walker44724,PHI,4,Christian Walker,R,Ranger Suarez,L,Citizens Bank Park,1.175,6,0,26,15.4,0.495,0.379,0.449,90.4,18,0.195,45.67,0.41,0.38,0.16,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
6/12/2022,ARI,ARI44724,Pavin Smith44724,PHI,5,Pavin Smith,L,Ranger Suarez,L,Citizens Bank Park,1.117,5,0,2,26.7,0.447,0.270,0.309,88.9,15.6,0.263,107.00,0.31,0.32,0.24,4.31,39.75,0.274,0.301,86.5,93.3,0.179,2.33,193.00,0.1452,0.1719,0.2591,,83,94,103,76
6/12/2022,ARI,ARI44724,Carson Kelly44724,PHI,6,Carson Kelly,R,Ranger Suarez,L,Citizens Bank Park,1.175,5,0,6,98.0,0.493,0.284,0.273,87.1,15.8,0.255,19.82,0.46,0.34,0.17,4.31,39.75,0.274,0.301,86.5,93.3,0.179,3.96,47.42,0.3085,0.2741,0.2021,,83,94,103,76
6/12/2022,ARI,ARI44724,Daulton Varsho44724,PHI,7,Daulton Varsho,L,Ranger Suarez,L,Citizens Bank Park,1.117,5,0,9,27.5,0.449,0.353,0.494,88.2,16.2,0.244,62.67,0.39,0.21,0.24,4.31,39.75,0.274,0.301,86.5,93.3,0.179,2.33,193.00,0.1452,0.1719,0.2591,,83,94,103,76
6/12/2022,ARI,ARI44724,Alek Thomas44724,PHI,8,Alek Thomas,L,Ranger Suarez,L,Citizens Bank Park,1.117,5,0,14,27.5,0.264,0.281,0.469,87.7,2.2,0.182,50.00,0.23,0.08,0.16,4.31,39.75,0.274,0.301,86.5,93.3,0.179,2.33,193.00,0.1452,0.1719,0.2591,,83,94,103,76
6/12/2022,ARI,ARI44724,Geraldo Perdomo44724,PHI,9,Geraldo Perdomo,S,Ranger Suarez,L,Citizens Bank Park,1.175,5,0,10,112.5,0.321,0.268,0.279,84.9,13.6,0.231,0.00,0.24,0.29,0.19,4.31,39.75,0.274,0.301,86.5,93.3,0.179,2.33,193.00,0.1452,0.1719,0.2591,,83,94,103,76
6/13/2022,ARI,ARI44725,Jordan Luplow44725,CIN,1,Jordan Luplow,R,Mike Minor,L,Chase Field,0.855,4,0,10,12.9,0.480,0.387,0.444,87.6,16,0.287,16.00,0.57,0.34,0.26,7.96,11.90,0.523,0.349,89.0,90.5,0.176,4.97,20.15,0.4472,0.3292,0.2300,,75,285,173,143
6/13/2022,ARI,ARI44725,Josh Rojas44725,CIN,2,Josh Rojas,L,Mike Minor,L,Chase Field,0.954,5,0,0,44.3,0.400,0.350,0.375,86.8,13.2,0.209,45.00,0.29,0.27,0.27,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/13/2022,ARI,ARI44725,Ketel Marte44725,CIN,3,Ketel Marte,S,Mike Minor,L,Chase Field,0.855,5,0,10,66.8,0.364,0.316,0.279,90.5,12,0.18,25.67,0.35,0.45,0.11,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/13/2022,ARI,ARI44725,Christian Walker44725,CIN,4,Christian Walker,R,Mike Minor,L,Chase Field,0.855,4,1,20,15.4,0.495,0.379,0.449,90.4,18,0.195,45.67,0.41,0.38,0.16,7.96,11.90,0.523,0.349,89.0,90.5,0.176,4.97,20.15,0.4472,0.3292,0.2300,,75,285,173,143
6/13/2022,ARI,ARI44725,Daulton Varsho44725,CIN,5,Daulton Varsho,L,Mike Minor,L,Chase Field,0.954,4,0,3,27.5,0.449,0.353,0.494,88.2,16.2,0.244,62.67,0.39,0.21,0.24,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/13/2022,ARI,ARI44725,Carson Kelly44725,CIN,6,Carson Kelly,R,Mike Minor,L,Chase Field,0.855,3,0,5,98.0,0.493,0.284,0.273,87.1,15.8,0.255,19.82,0.46,0.34,0.17,7.96,11.90,0.523,0.349,89.0,90.5,0.176,4.97,20.15,0.4472,0.3292,0.2300,,75,285,173,143
6/13/2022,ARI,ARI44725,Jake McCarthy44725,CIN,7,Jake McCarthy,L,Mike Minor,L,Chase Field,0.954,4,0,3,28.7,0.362,0.340,0.294,90.6,15.5,0.349,24.50,0.28,0.36,0.35,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/13/2022,ARI,ARI44725,Alek Thomas44725,CIN,8,Alek Thomas,L,Mike Minor,L,Chase Field,0.954,4,0,13,27.5,0.264,0.281,0.469,87.7,2.2,0.182,50.00,0.23,0.08,0.16,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/13/2022,ARI,ARI44725,Geraldo Perdomo44725,CIN,9,Geraldo Perdomo,S,Mike Minor,L,Chase Field,0.855,4,0,5,112.5,0.321,0.268,0.279,84.9,13.6,0.231,0.00,0.24,0.29,0.19,7.96,11.90,0.523,0.349,89.0,90.5,0.176,3.93,33.50,0.3846,0.3103,0.2090,,75,285,173,143
6/14/2022,ARI,ARI44726,Daulton Varsho44726,CIN,1,Daulton Varsho,L,Tyler Mahle,R,Chase Field,0.954,5,0,3,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
6/14/2022,ARI,ARI44726,Josh Rojas44726,CIN,2,Josh Rojas,L,Tyler Mahle,R,Chase Field,0.954,5,0,7,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
6/14/2022,ARI,ARI44726,Ketel Marte44726,CIN,3,Ketel Marte,S,Tyler Mahle,R,Chase Field,0.954,5,0,7,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,3.38,41.33,0.467,0.368,88.4,93.5,0.261,3.24,48.57,0.4321,0.2774,0.2868,,117,85,81,129
