Date,playerid,Name,Helper Column,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,FB,EV,Barrels,SB,DK,,,12
5/27/2022,12552,Eugenio Suarez,Eugenio Suarez44708,SEA,1,4,0,0,0,0,0,0,0,0,2,0,2,94.6,0,0,0,,,
5/27/2022,12775,Brad Miller,Brad Miller44708,TEX,1,2,0,0,0,0,0,1,0,0,1,0,0,83.8,0,0,2,,,
5/27/2022,13265,Mike Zunino,Mike Zunino44708,TBR,1,2,0,0,0,0,0,0,0,0,0,0,0,91.3,0,0,0,,,
5/27/2022,13419,Christian Walker,Christian Walker44708,ARI,1,5,0,0,0,0,0,1,0,0,1,0,1,99,0,0,2,,,
5/27/2022,13624,Corey Seager,Corey Seager44708,TEX,1,5,0,0,0,0,0,0,0,0,2,0,1,90.5,0,0,0,,,
5/27/2022,13723,Jacob Stallings,Jacob Stallings44708,MIA,1,4,0,0,0,0,0,0,0,0,3,0,0,63.9,0,0,0,,,
5/27/2022,13853,Joey Wendle,Joey Wendle44708,MIA,1,3,0,0,0,0,0,0,0,0,1,0,1,83,0,0,0,,,
5/27/2022,13897,Tyler Heineman,Tyler Heineman44708,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,88.1,0,0,0,,,
5/27/2022,14387,Harold Ramirez,Harold Ramirez44708,TBR,1,3,0,0,0,0,0,0,0,0,1,0,0,90.4,0,0,0,,,
5/27/2022,15482,Aristides Aquino,Aristides Aquino44708,CIN,1,4,0,0,0,0,1,0,0,0,1,0,0,88.7,0,0,2,,,
5/27/2022,15640,Aaron Judge,Aaron Judge44708,NYY,1,4,0,0,0,0,0,0,0,0,2,0,0,72.3,0,0,0,,,
5/27/2022,15679,Rowdy Tellez,Rowdy Tellez44708,MIL,1,4,0,0,0,0,0,0,0,0,1,0,1,98,0,0,0,,,
5/27/2022,16221,Bradley Zimmer,Bradley Zimmer44708,TOR,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,,,
5/27/2022,16403,Francisco Mejia,Francisco Mejia44708,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0,89.9,0,0,0,,,
5/27/2022,16434,Christian Arroyo,Christian Arroyo44708,BOS,1,1,0,0,0,0,0,0,0,0,0,0,1,86.1,0,0,0,,,
5/27/2022,16578,Yandy Diaz,Yandy Diaz44708,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,91.9,0,0,0,,,
5/27/2022,17321,Michael Chavis,Michael Chavis44708,PIT,1,2,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,,,
5/27/2022,17452,Jose Siri,Jose Siri44708,HOU,1,4,0,0,0,0,0,1,0,0,2,0,0,78.4,0,1,7,,,
5/27/2022,17548,Taylor Ward,Taylor Ward44708,LAA,1,4,0,0,0,0,0,0,0,0,3,0,1,61,0,0,0,,,
5/27/2022,18171,Seth Brown,Seth Brown44708,OAK,1,3,0,0,0,0,0,1,0,0,0,0,0,94,0,0,2,,,
5/27/2022,18564,Trent Grisham,Trent Grisham44708,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,
5/27/2022,18821,Jose Azocar,Jose Azocar44708,SDP,1,2,0,0,0,0,0,0,0,0,0,0,0,59.6,0,0,0,,,
5/27/2022,19197,Will Smith,Will Smith44708,LAD,1,4,0,0,0,0,0,0,0,0,0,0,1,95.2,1,0,0,,,
5/27/2022,19293,Nick Senzel,Nick Senzel44708,CIN,1,5,0,0,0,0,0,1,0,0,2,0,0,86.8,0,0,2,,,
5/27/2022,19314,Donovan Walton,Donovan Walton44708,SFG,1,4,0,0,0,0,0,0,0,0,2,0,0,91.8,0,0,0,,,
5/27/2022,19346,Eli White,Eli White44708,TEX,1,3,0,0,0,0,0,0,0,0,1,0,0,81.9,0,0,0,,,
5/27/2022,19470,Tommy Edman,Tommy Edman44708,STL,1,4,0,0,0,0,0,0,0,0,1,0,2,87.9,0,0,0,,,
5/27/2022,19514,Andrew Knizner,Andrew Knizner44708,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,82.2,0,0,0,,,
5/27/2022,19600,Bryan De La Cruz,Bryan De La Cruz44708,MIA,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
5/27/2022,19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.44708,TOR,1,4,0,0,0,0,0,0,0,0,1,0,1,88.8,0,0,0,,,
5/27/2022,19615,Luis Barrera,Luis Barrera44708,OAK,1,4,0,0,0,0,0,0,0,0,1,0,1,81.9,0,0,0,,,
5/27/2022,19683,Mike Brosseau,Mike Brosseau44708,MIL,1,2,0,0,0,0,0,0,0,0,1,0,0,62.2,0,0,0,,,
5/27/2022,19755,Shohei Ohtani,Shohei Ohtani44708,LAA,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
5/27/2022,19913,Jesus Sanchez,Jesus Sanchez44708,MIA,1,4,0,0,0,0,0,0,0,0,3,0,0,109.4,0,0,0,,,
5/27/2022,20202,Brandon Marsh,Brandon Marsh44708,LAA,1,4,0,0,0,0,0,0,0,0,2,0,0,76,0,0,0,,,
5/27/2022,20332,Luis Gonzalez,Luis Gonzalez44708,SFG,1,4,0,0,0,0,0,0,0,0,0,0,2,84.6,0,0,0,,,
5/27/2022,20536,Vidal Brujan,Vidal Brujan44708,TBR,1,3,0,0,0,0,0,0,0,0,2,0,1,73.7,0,0,0,,,
5/27/2022,21386,Michael Papierski,Michael Papierski44708,SFG,1,2,0,0,0,0,0,0,0,0,0,0,0,69.8,0,0,0,,,
5/27/2022,21454,Lars Nootbaar,Lars Nootbaar44708,STL,1,3,0,0,0,0,0,1,0,0,1,0,0,85.3,0,0,2,,,
5/27/2022,21534,Cal Raleigh,Cal Raleigh44708,SEA,1,4,0,0,0,0,0,0,0,0,2,0,2,93.3,0,0,0,,,
5/27/2022,21987,Rodolfo Castro,Rodolfo Castro44708,PIT,1,4,0,0,0,0,0,0,0,0,0,0,2,94.7,0,0,0,,,
5/27/2022,22244,Jack Suwinski,Jack Suwinski44708,PIT,1,3,0,0,0,0,0,0,0,0,1,0,1,90.2,0,0,0,,,
5/27/2022,22263,Nolan Gorman,Nolan Gorman44708,STL,1,2,0,0,0,0,0,0,0,0,1,0,1,84.3,0,0,0,,,
5/27/2022,23667,Wander Franco,Wander Franco44708,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,73.8,0,0,0,,,
5/27/2022,26288,Adley Rutschman,Adley Rutschman44708,BAL,1,5,0,0,0,0,1,0,0,0,1,0,1,92.7,0,0,2,,,
5/27/2022,26294,Bryson Stott,Bryson Stott44708,PHI,1,3,0,0,0,0,0,0,0,0,1,0,1,88.5,0,0,0,,,
5/28/2022,22263,Nolan Gorman,Nolan Gorman44709,STL,1,4,2,1,0,1,3,4,0,0,0,0,1,105.6,1,0,35,,,
5/28/2022,14350,Raimel Tapia,Raimel Tapia44709,TOR,1,1,0,1,0,0,0,1,0,0,0,0,0,101.4,0,0,7,,,
5/28/2022,19906,Diego Castillo,Diego Castillo44709,PIT,1,1,0,1,0,0,1,0,0,0,0,0,0,100,0,0,7,,,
5/28/2022,5235,Justin Turner,Justin Turner44709,LAD,1,4,2,2,0,0,0,0,0,0,0,0,1,93,0,0,16,,,
5/28/2022,13624,Corey Seager,Corey Seager44709,TEX,1,5,1,1,0,1,2,2,0,0,0,1,2,91.6,1,1,33,,,
5/28/2022,7802,Miguel Rojas,Miguel Rojas44709,MIA,1,4,2,0,0,1,1,1,0,0,0,0,1,91.8,1,0,20,,,
5/28/2022,9218,Paul Goldschmidt,Paul Goldschmidt44709,STL,1,4,2,0,0,1,1,4,0,0,0,0,2,94.2,1,0,26,,,
5/28/2022,22275,Jake Burger,Jake Burger44709,CHW,1,4,2,0,0,1,1,1,0,0,0,0,2,93.4,1,0,20,,,
5/28/2022,10155,Mike Trout,Mike Trout44709,LAA,1,5,2,0,0,1,2,2,0,0,1,1,1,96.7,1,0,26,,,
5/28/2022,14968,Victor Caratini,Victor Caratini44709,MIL,1,4,1,0,0,1,1,2,1,0,0,0,2,99.2,1,0,21,,,
5/28/2022,22581,Alejandro Kirk,Alejandro Kirk44709,TOR,1,1,1,0,0,0,0,1,0,0,0,0,0,91.9,0,0,5,,,
5/28/2022,13510,Jose Ramirez,Jose Ramirez44709,CLE,1,5,0,0,1,1,3,5,1,0,0,0,1,95.9,1,1,41,,,
5/28/2022,21501,Trevor Larnach,Trevor Larnach44709,MIN,1,4,0,0,0,1,1,1,2,0,0,0,1,104.1,1,0,18,,,
5/28/2022,16451,Luis Guillorme,Luis Guillorme44709,NYM,1,4,3,0,0,0,2,0,1,0,0,0,0,88.6,0,0,15,,,
5/28/2022,12916,Francisco Lindor,Francisco Lindor44709,NYM,1,4,1,0,1,0,2,3,1,0,1,0,1,92.4,1,0,23,,,
5/28/2022,13836,Matt Duffy,Matt Duffy44709,LAA,1,5,3,1,0,0,1,1,0,0,0,0,0,89.3,0,0,18,,,
5/28/2022,18577,Ke'Bryan Hayes,Ke'Bryan Hayes44709,PIT,1,5,2,0,0,1,1,3,0,0,2,0,1,102.2,1,0,24,,,
5/28/2022,14691,Harold Castro,Harold Castro44709,DET,1,4,2,1,0,0,1,0,0,0,0,0,1,94.4,1,0,13,,,
5/28/2022,25764,Bobby Witt Jr.,Bobby Witt Jr.44709,KCR,1,5,0,3,0,0,1,2,0,0,1,0,1,102,1,0,21,,,
5/28/2022,13611,Mookie Betts,Mookie Betts44709,LAD,1,4,1,0,0,1,1,1,0,0,0,0,2,94.5,1,1,22,,,
5/28/2022,11739,J.T. Realmuto,J.T. Realmuto44709,PHI,1,4,1,1,0,0,0,2,0,0,0,1,2,82.5,0,0,14,,,
5/28/2022,21622,Jake McCarthy,Jake McCarthy44709,ARI,1,4,0,1,1,0,1,1,0,0,1,0,0,91,0,0,17,,,
5/28/2022,15082,Adam Engel,Adam Engel44709,CHW,1,3,1,1,0,0,0,0,0,0,0,0,1,92.2,0,0,8,,,
5/28/2022,16403,Francisco Mejia,Francisco Mejia44709,TBR,1,3,1,1,0,0,1,0,0,0,1,0,1,84.9,0,0,10,,,
5/28/2022,19314,Donovan Walton,Donovan Walton44709,SFG,1,3,1,1,0,0,0,0,0,0,0,0,0,97.7,0,0,8,,,
5/28/2022,19955,Gavin Lux,Gavin Lux44709,LAD,1,3,1,1,0,0,1,0,0,0,1,0,1,105.4,1,0,10,,,
5/28/2022,15191,Chad Pinder,Chad Pinder44709,OAK,1,4,1,1,0,0,0,0,1,0,0,0,1,94.5,0,0,10,,,
5/28/2022,19508,Kyle Lewis,Kyle Lewis44709,SEA,1,4,0,0,0,1,2,1,0,0,1,1,1,96.8,1,0,18,,,
5/28/2022,17548,Taylor Ward,Taylor Ward44709,LAA,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,2,,,
5/28/2022,19458,Cooper Hummel,Cooper Hummel44709,ARI,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,2,,,
5/28/2022,19864,Riley Adams,Riley Adams44709,WSN,1,5,0,0,0,0,3,2,2,0,1,0,1,93.2,0,0,14,,,
5/28/2022,9368,Evan Longoria,Evan Longoria44709,SFG,1,4,0,0,0,1,1,1,1,0,0,0,3,99.8,1,0,16,,,
5/28/2022,15362,Jeff McNeil,Jeff McNeil44709,NYM,1,4,0,0,0,1,1,3,1,0,0,0,3,90.7,1,0,20,,,
5/28/2022,3142,Robinson Chirinos,Robinson Chirinos44709,BAL,1,3,0,0,0,1,1,2,0,0,0,0,1,96.8,1,0,16,,,
5/28/2022,14813,Kyle Farmer,Kyle Farmer44709,CIN,1,3,0,0,0,1,1,3,0,0,1,0,1,100.6,1,0,18,,,
5/28/2022,21479,Nico Hoerner,Nico Hoerner44709,CHC,1,4,3,0,0,0,1,0,0,0,0,0,1,95.1,0,1,16,,,
5/28/2022,19566,Nathaniel Lowe,Nathaniel Lowe44709,TEX,1,5,1,0,1,0,2,1,1,1,1,0,0,96.3,0,0,21,,,
5/28/2022,17678,Alex Bregman,Alex Bregman44709,HOU,1,4,2,0,0,0,0,0,1,0,0,0,0,89,0,0,8,,,
5/28/2022,12546,C.J. Cron,C.J. Cron44709,COL,2,5,3,0,0,0,2,3,1,0,2,1,2,73.5,1,0,23,,,
5/28/2022,18819,Andy Ibanez,Andy Ibanez44709,TEX,1,5,2,1,0,0,1,1,0,0,0,0,2,86.2,1,0,15,,,
5/28/2022,23697,Julio Rodriguez,Julio Rodriguez44709,SEA,1,5,2,1,0,0,1,0,0,0,0,0,0,96.6,1,1,18,,,
5/28/2022,18363,Victor Robles,Victor Robles44709,WSN,2,4,3,0,0,0,1,6,0,0,2,1,2,83.9,1,2,35,,,
5/28/2022,17128,Ramon Laureano,Ramon Laureano44709,OAK,1,5,1,0,0,1,2,1,0,0,1,0,2,100.5,1,0,19,,,
5/28/2022,12533,Marcus Semien,Marcus Semien44709,TEX,1,6,0,0,0,1,2,5,2,0,0,0,3,87.9,1,0,28,,,
5/28/2022,23667,Wander Franco,Wander Franco44709,TBR,1,4,0,0,1,0,1,0,1,0,2,0,0,96.7,0,0,12,,,
5/28/2022,14854,Mike Yastrzemski,Mike Yastrzemski44709,SFG,1,5,1,1,0,0,1,0,1,0,1,0,1,102.2,0,0,12,,,
5/28/2022,15279,Garrett Cooper,Garrett Cooper44709,MIA,1,5,1,1,0,0,0,2,1,0,0,0,2,94.8,1,0,14,,,
5/28/2022,10323,Rafael Ortega,Rafael Ortega44709,CHC,1,4,1,0,0,0,0,0,2,0,0,0,1,90.7,0,0,7,,,
5/28/2022,16505,Matt Chapman,Matt Chapman44709,TOR,1,4,1,1,0,0,1,2,0,0,0,0,1,87.3,0,0,14,,,
5/28/2022,18314,Dansby Swanson,Dansby Swanson44709,ATL,1,4,1,1,0,0,0,1,0,0,0,0,1,89.6,1,0,10,,,
5/28/2022,20970,Oscar Gonzalez,Oscar Gonzalez44709,CLE,1,4,1,1,0,0,0,0,0,0,0,0,2,100.4,0,0,8,,,
5/28/2022,24589,Richie Palacios,Richie Palacios44709,CLE,1,4,1,1,0,0,1,1,0,0,0,0,0,91.3,0,0,12,,,
5/28/2022,5417,Jose Altuve,Jose Altuve44709,HOU,1,3,1,0,0,0,0,0,0,0,0,1,0,90.6,0,0,5,,,
5/28/2022,22799,Geraldo Perdomo,Geraldo Perdomo44709,ARI,1,3,0,0,1,0,0,1,0,0,1,0,1,97.5,0,0,10,,,
5/28/2022,2434,Nelson Cruz,Nelson Cruz44709,WSN,2,4,1,2,0,0,2,3,2,0,2,0,1,86.9,0,0,27,,,
5/28/2022,14162,Carlos Correa,Carlos Correa44709,MIN,1,5,3,0,0,0,0,0,0,0,2,0,0,98.5,0,0,9,,,
5/28/2022,15117,Hunter Dozier,Hunter Dozier44709,KCR,1,5,3,0,0,0,1,2,0,0,1,0,0,95.3,0,0,15,,,
5/28/2022,18568,Luis Arraez,Luis Arraez44709,MIN,1,5,3,0,0,0,1,0,0,0,2,0,0,91.8,0,0,11,,,
5/28/2022,10815,Jurickson Profar,Jurickson Profar44709,SDP,1,5,0,1,0,0,0,0,2,0,0,0,0,84.2,0,0,9,,,
5/28/2022,19334,Yadiel Hernandez,Yadiel Hernandez44709,WSN,1,4,0,0,0,1,1,1,0,0,0,0,3,90.7,0,0,14,,,
5/28/2022,20003,Keston Hiura,Keston Hiura44709,MIL,1,4,0,0,0,1,1,1,0,0,2,0,1,95.5,1,0,14,,,
5/28/2022,11200,Kole Calhoun,Kole Calhoun44709,TEX,1,6,2,1,0,0,2,1,0,0,0,0,3,96.1,1,0,17,,,
5/28/2022,19287,Adolis Garcia,Adolis Garcia44709,TEX,1,6,1,0,0,1,1,1,0,0,1,0,4,86.7,1,0,17,,,
5/28/2022,10047,Wil Myers,Wil Myers44709,SDP,1,5,2,0,0,0,0,0,1,0,2,0,0,87.7,0,0,8,,,
5/28/2022,14567,Franchy Cordero,Franchy Cordero44709,BOS,1,2,1,0,0,0,0,0,0,0,0,0,0,84.2,0,0,3,,,
5/28/2022,10231,Jose Iglesias,Jose Iglesias44709,COL,2,4,3,1,0,0,0,2,0,0,0,0,1,85.8,0,0,18,,,
5/28/2022,9241,Starling Marte,Starling Marte44709,NYM,1,4,0,1,0,0,1,0,1,0,0,0,1,90.8,0,0,9,,,
5/28/2022,18171,Seth Brown,Seth Brown44709,OAK,1,4,0,1,0,0,0,0,1,0,1,0,1,90.8,0,0,7,,,
5/28/2022,15491,J.P. Crawford,J.P. Crawford44709,SEA,1,5,1,0,0,0,0,1,2,0,0,0,1,74.7,0,0,9,,,
5/28/2022,17620,Myles Straw,Myles Straw44709,CLE,1,5,1,0,0,0,2,0,2,0,0,0,1,78.2,0,1,16,,,
5/28/2022,21897,Christopher Morel,Christopher Morel44709,CHC,1,5,1,0,0,0,1,0,2,0,0,0,1,88.7,0,1,14,,,
5/28/2022,5384,Juan Lagares,Juan Lagares44709,LAA,1,4,2,0,0,0,0,0,0,0,0,0,3,91.2,0,0,6,,,
5/28/2022,5827,Wilmer Flores,Wilmer Flores44709,SFG,1,2,1,0,0,0,0,0,0,0,0,0,1,100.7,0,0,3,,,
5/28/2022,7859,Charlie Blackmon,Charlie Blackmon44709,COL,2,5,5,0,0,0,1,2,0,0,1,0,1,88.4,0,0,21,,,
5/28/2022,10028,Christian Bethancourt,Christian Bethancourt44709,OAK,1,4,2,0,0,0,1,0,0,0,0,0,0,100.1,0,0,8,,,
5/28/2022,10243,Randal Grichuk,Randal Grichuk44709,COL,2,0,2,0,0,0,2,0,0,0,0,0,2,79.2,0,1,15,,,
5/28/2022,11579,Bryce Harper,Bryce Harper44709,PHI,1,4,2,0,0,0,1,0,0,0,0,0,1,93.8,1,0,8,,,
5/28/2022,11737,Nick Castellanos,Nick Castellanos44709,PHI,1,4,2,0,0,0,1,0,0,0,0,0,1,97,1,0,8,,,
5/28/2022,15351,Frank Schwindel,Frank Schwindel44709,CHC,1,4,2,0,0,0,0,2,0,0,0,0,1,94.5,0,0,10,,,
5/28/2022,15608,Willians Astudillo,Willians Astudillo44709,MIA,1,4,2,0,0,0,1,0,0,0,0,0,2,91.3,0,1,13,,,
5/28/2022,17338,Willi Castro,Willi Castro44709,DET,1,4,2,0,0,0,0,1,0,0,0,0,1,81.8,0,0,8,,,
5/28/2022,18345,Kyle Tucker,Kyle Tucker44709,HOU,1,2,1,0,0,0,0,0,0,0,0,0,0,82.4,0,0,3,,,
5/28/2022,20202,Brandon Marsh,Brandon Marsh44709,LAA,1,5,2,0,0,0,0,1,1,1,0,0,2,100.3,1,0,12,,,
5/28/2022,20332,Luis Gonzalez,Luis Gonzalez44709,SFG,1,4,2,0,0,0,0,0,0,0,0,0,1,74.2,0,0,6,,,
5/28/2022,24618,Ryan Jeffers,Ryan Jeffers44709,MIN,1,2,1,0,0,0,0,2,0,0,0,0,1,97.4,0,0,7,,,
5/28/2022,17350,Rafael Devers,Rafael Devers44709,BOS,1,5,3,1,0,0,0,0,0,0,1,0,2,97.8,0,0,14,,,
5/28/2022,6310,Alcides Escobar,Alcides Escobar44709,WSN,1,5,1,1,0,0,0,1,0,0,1,0,2,85.4,0,0,10,,,
5/28/2022,17901,Andrew Benintendi,Andrew Benintendi44709,KCR,1,5,1,1,0,0,2,0,0,0,1,0,2,94.9,1,0,12,,,
5/28/2022,18839,Josh Naylor,Josh Naylor44709,CLE,1,5,1,1,0,0,1,2,0,0,0,0,3,95.1,1,0,14,,,
5/28/2022,19612,Bo Bichette,Bo Bichette44709,TOR,1,5,1,1,0,0,1,0,0,0,0,0,1,97.3,0,0,10,,,
5/28/2022,22209,Sam Huff,Sam Huff44709,TEX,1,5,1,1,0,0,0,0,0,0,0,0,2,91.4,1,0,8,,,
5/28/2022,27506,Ha-seong Kim,Ha-seong Kim44709,SDP,1,5,1,1,0,0,0,0,0,0,1,0,2,84.2,0,0,8,,,
5/28/2022,11899,Joc Pederson,Joc Pederson44709,SFG,1,3,0,1,0,0,0,1,0,0,1,0,0,101.6,1,0,7,,,
5/28/2022,12179,Maikel Franco,Maikel Franco44709,WSN,2,4,0,3,0,0,1,2,0,0,2,0,4,88.3,0,0,21,,,
5/28/2022,19252,Cavan Biggio,Cavan Biggio44709,TOR,1,3,0,1,0,0,1,1,0,0,1,0,1,95.7,1,0,9,,,
5/28/2022,18401,Ronald Acuna Jr.,Ronald Acuna Jr.44709,ATL,1,4,1,0,0,0,0,0,0,0,2,1,0,99.5,0,1,10,,,
5/28/2022,14811,Luke Voit,Luke Voit44709,SDP,1,5,1,0,0,0,1,0,2,1,0,0,1,84.2,0,0,11,,,
5/28/2022,14950,Johan Camargo,Johan Camargo44709,PHI,1,4,1,0,0,0,0,0,1,0,1,0,0,79.2,0,0,5,,,
5/28/2022,15170,Josh VanMeter,Josh VanMeter44709,PIT,1,4,1,0,0,0,1,0,1,0,0,0,1,88.9,0,1,12,,,
5/28/2022,15676,Jose Abreu,Jose Abreu44709,CHW,1,4,1,0,0,0,0,0,1,0,2,0,0,72.7,0,0,5,,,
5/28/2022,16578,Yandy Diaz,Yandy Diaz44709,TBR,1,4,1,0,0,0,0,1,1,0,1,0,0,97.6,0,0,7,,,
5/28/2022,17954,Sam Hilliard,Sam Hilliard44709,COL,1,4,1,0,0,0,0,0,1,0,0,0,2,94.3,0,0,5,,,
5/28/2022,18353,Daz Cameron,Daz Cameron44709,DET,1,4,1,0,0,0,0,0,1,0,1,0,1,92.1,0,0,5,,,
5/28/2022,18564,Trent Grisham,Trent Grisham44709,SDP,1,5,1,0,0,0,0,1,1,0,0,0,1,84.8,0,0,7,,,
5/28/2022,15223,Adam Frazier,Adam Frazier44709,SEA,1,5,0,1,0,0,0,0,1,0,1,0,1,73.8,0,0,7,,,
5/28/2022,19326,Bryan Reynolds,Bryan Reynolds44709,PIT,1,5,0,1,0,0,0,0,1,0,2,0,0,94,0,0,7,,,
5/28/2022,19611,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.44709,TOR,1,5,0,1,0,0,1,1,1,0,0,0,1,87.2,1,0,11,,,
5/28/2022,10556,Cesar Hernandez,Cesar Hernandez44709,WSN,2,4,1,2,0,0,2,0,0,0,2,0,3,94.9,0,0,17,,,
5/28/2022,3298,Charlie Culberson,Charlie Culberson44709,TEX,1,5,2,0,0,0,1,0,0,0,0,0,1,73.2,0,0,8,,,
5/28/2022,12552,Eugenio Suarez,Eugenio Suarez44709,SEA,1,5,2,0,0,0,0,1,0,0,1,0,1,89.9,1,0,8,,,
5/28/2022,17982,Ty France,Ty France44709,SEA,1,5,2,0,0,0,1,2,0,0,1,0,2,92.7,0,0,12,,,
5/28/2022,5361,Freddie Freeman,Freddie Freeman44709,LAD,1,4,0,0,0,0,1,0,2,0,2,0,0,,0,0,6,,,
5/28/2022,10059,Max Stassi,Max Stassi44709,LAA,1,4,0,0,0,0,0,0,2,0,0,0,0,76.8,0,0,4,,,
5/28/2022,11368,Yasmani Grandal,Yasmani Grandal44709,CHW,1,4,0,0,0,0,0,0,2,0,2,0,0,,0,0,4,,,
5/28/2022,13807,Kevin Plawecki,Kevin Plawecki44709,BOS,1,4,0,0,0,0,1,0,2,0,0,0,1,76.7,0,0,6,,,
5/28/2022,16221,Bradley Zimmer,Bradley Zimmer44709,TOR,1,2,0,0,0,0,0,0,1,0,0,0,0,66.9,0,0,2,,,
5/28/2022,15794,Yonathan Daza,Yonathan Daza44709,COL,2,5,3,0,0,0,2,1,1,0,0,0,2,81.6,0,0,17,,,
5/28/2022,7304,Salvador Perez,Salvador Perez44709,KCR,1,5,1,0,0,0,1,0,0,0,0,1,1,98.4,0,0,7,,,
5/28/2022,4106,Michael Brantley,Michael Brantley44709,HOU,1,4,0,1,0,0,0,0,0,0,1,0,2,88.7,0,0,5,,,
5/28/2022,8203,Dee Strange-Gordon,Dee Strange-Gordon44709,WSN,1,4,0,1,0,0,0,0,0,0,0,0,2,83.3,0,1,10,,,
5/28/2022,9874,DJ LeMahieu,DJ LeMahieu44709,NYY,1,4,0,1,0,0,1,0,0,0,0,0,2,87.7,0,0,7,,,
5/28/2022,13602,Patrick Wisdom,Patrick Wisdom44709,CHC,1,4,0,1,0,0,1,2,0,0,1,0,1,95.1,0,0,11,,,
5/28/2022,13613,Ketel Marte,Ketel Marte44709,ARI,1,4,0,1,0,0,0,0,0,0,0,0,0,76.6,0,0,5,,,
5/28/2022,19610,Keibert Ruiz,Keibert Ruiz44709,WSN,1,4,0,1,0,0,0,0,0,0,0,0,1,95,1,0,5,,,
5/28/2022,19960,Taylor Trammell,Taylor Trammell44709,SEA,1,4,0,1,0,0,1,0,0,0,0,0,3,82.8,0,0,7,,,
5/28/2022,21534,Cal Raleigh,Cal Raleigh44709,SEA,1,4,0,1,0,0,1,0,0,0,2,0,1,92.6,0,0,7,,,
5/28/2022,6184,J.D. Martinez,J.D. Martinez44709,BOS,1,5,1,0,0,0,1,0,1,0,2,0,1,106.6,1,0,7,,,
5/28/2022,13066,Teoscar Hernandez,Teoscar Hernandez44709,TOR,1,5,1,0,0,0,1,0,1,0,0,0,0,79,0,0,7,,,
5/28/2022,13590,Jesse Winker,Jesse Winker44709,SEA,1,5,1,0,0,0,0,1,1,0,2,0,1,89.7,0,0,7,,,
5/28/2022,14221,Jorge Soler,Jorge Soler44709,MIA,1,5,1,0,0,0,1,0,1,0,1,0,0,86.8,0,0,7,,,
5/28/2022,18795,Ramon Urias,Ramon Urias44709,BAL,1,3,0,1,0,0,1,0,0,0,1,0,0,99.3,0,0,7,,,
5/28/2022,10472,Enrique Hernandez,Enrique Hernandez44709,BOS,1,5,1,0,0,0,0,2,0,0,0,0,7,87.2,0,0,7,,,
5/28/2022,4314,Joey Votto,Joey Votto44709,CIN,1,3,1,0,0,0,0,0,0,0,2,0,0,106.7,0,0,3,,,
5/28/2022,13788,Matt Reynolds,Matt Reynolds44709,CIN,1,3,1,0,0,0,0,0,0,0,1,0,0,76.8,0,0,3,,,
5/28/2022,14128,Joey Gallo,Joey Gallo44709,NYY,1,3,1,0,0,0,0,0,0,0,1,0,1,100.3,0,0,3,,,
5/28/2022,16512,Isiah Kiner-Falefa,Isiah Kiner-Falefa44709,NYY,1,3,1,0,0,0,0,0,0,0,0,0,0,78.4,0,0,3,,,
5/28/2022,18063,Kyle Garlick,Kyle Garlick44709,MIN,1,3,1,0,0,0,1,0,0,0,0,0,2,100.4,1,0,5,,,
5/28/2022,19363,Austin Hays,Austin Hays44709,BAL,1,4,1,0,0,0,0,0,0,0,0,0,2,93.8,0,0,3,,,
5/28/2022,25931,Michael Harris II,Michael Harris II44709,ATL,1,3,1,0,0,0,1,0,0,0,1,0,0,93,0,0,5,,,
5/28/2022,20123,Juan Soto,Juan Soto44709,WSN,2,4,0,1,0,0,1,0,2,0,3,0,2,100,2,0,11,,,
5/28/2022,11342,Jesus Aguilar,Jesus Aguilar44709,MIA,1,5,0,0,0,0,0,0,2,0,0,0,2,93.9,0,0,4,,,
5/28/2022,12037,Jon Berti,Jon Berti44709,MIA,1,5,0,0,0,0,1,0,2,0,2,0,1,96.2,0,1,11,,,
5/28/2022,13145,Josh Bell,Josh Bell44709,WSN,2,4,2,0,0,0,3,0,1,0,2,0,3,84.1,0,0,14,,,
5/28/2022,17907,Brendan Rodgers,Brendan Rodgers44709,COL,2,5,2,0,0,0,1,0,1,0,0,0,2,79.8,0,0,10,,,
5/28/2022,12984,Jackie Bradley Jr.,Jackie Bradley Jr.44709,BOS,1,4,0,1,0,0,1,1,0,0,0,0,1,95,1,0,9,,,
5/28/2022,16434,Christian Arroyo,Christian Arroyo44709,BOS,1,4,1,1,0,0,1,1,0,0,0,0,2,85.7,1,0,12,,,
