Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,GB%,HR/FB,FB%,HR/FB,FIP,EV,Barrel%,HardHit%,SIERA,playerid
Rick Porcello,- - -,77,77,424.2,8.2,2.29,1.34,0.308,40.60%,12.70%,38.10%,12.70%,4.23,88.4,7.70%,36.30%,4.32,2717
Kris Bubic,KCR,45,35,193.1,8.05,4.28,1.63,0.292,46.10%,19.00%,32.40%,19.00%,5.3,88.5,9.40%,39.20%,4.82,21455
Nik Turley,PIT,25,0,21.2,8.31,4.57,0.42,0.211,33.30%,3.80%,45.60%,3.80%,3.88,89.1,5.20%,34.50%,4.82,5530
Luis Perdomo,- - -,76,12,144.1,7.05,3.24,0.87,0.314,51.40%,11.70%,26.60%,11.70%,4.07,90.2,4.60%,43.80%,4.4,14682
Erick Fedde,WSN,82,68,359,7.14,3.71,1.45,0.297,50.20%,18.10%,29.10%,18.10%,5,89.3,8.10%,41.10%,4.78,17425
Fernando Abad,- - -,37,0,30.2,5.58,2.93,0.88,0.293,52.50%,10.30%,28.70%,10.30%,4.2,87.8,3.90%,38.20%,4.66,4994
Andrew Cashner,- - -,70,51,303,6.15,3.65,1.31,0.296,44.20%,12.90%,35.30%,12.90%,5,89.4,6.70%,38.20%,5.27,8782
Jason Vargas,- - -,50,49,241.2,7.75,3.46,1.45,0.288,38.90%,13.20%,41.20%,13.20%,4.86,87.4,7.40%,31.30%,4.88,8044
Austin Brice,- - -,103,1,115.1,8.97,3.98,1.64,0.278,45.60%,18.30%,35.00%,18.30%,5.3,89.9,7.00%,43.00%,4.24,17237
AJ Ramos,- - -,35,0,27,8.67,6.67,1.33,0.246,26.80%,10.30%,54.90%,10.30%,5.39,85.8,11.00%,27.40%,5.4,8350
JT Brubaker,PIT,45,43,219.1,9.31,3.2,1.6,0.292,43.70%,17.60%,35.10%,17.60%,4.65,88.2,8.30%,36.40%,4.11,17578
Deolis Guerra,- - -,63,0,73.2,8.55,2.69,1.47,0.274,35.50%,12.00%,47.40%,12.00%,4.53,85.7,8.00%,35.20%,4.01,8410
Anthony Castro,- - -,32,0,32.1,11.69,3.34,1.95,0.308,44.70%,20.60%,40.00%,20.60%,4.77,89,12.90%,44.70%,3.18,19789
Jeff Brigham,MIA,37,4,55.2,8.25,4.37,1.62,0.289,26.90%,12.20%,51.30%,12.20%,5.32,88.6,8.60%,37.00%,5.02,16631
Josh Sborz,- - -,82,0,80.2,10.04,4.8,1.34,0.298,39.30%,14.10%,38.80%,14.10%,4.47,91.7,7.30%,43.20%,4.18,18323
Jake Arrieta,- - -,88,88,451.1,7.24,3.35,1.44,0.313,49.60%,18.40%,27.80%,18.40%,4.9,89.1,6.70%,37.10%,4.68,4153
Dylan Bundy,- - -,103,99,529.1,9.11,2.91,1.72,0.297,39.10%,16.30%,40.40%,16.30%,4.74,88.6,7.40%,35.40%,4.19,12917
Riley Smith,ARI,30,6,85.2,5.67,2.1,1.16,0.319,43.90%,10.80%,35.30%,10.80%,4.42,89,6.50%,38.90%,4.72,19826
Colten Brewer,- - -,81,4,91,8.7,5.74,1.19,0.357,50.40%,17.10%,24.80%,17.10%,4.99,88.6,7.00%,34.20%,4.95,12997
Andrew Wantz,LAA,24,0,30.1,12.16,3.26,1.78,0.286,29.30%,14.60%,54.70%,14.60%,4.42,88.6,11.80%,38.20%,3.2,24933
Luke Bard,LAA,46,3,66,8.18,2.45,1.91,0.251,33.30%,16.10%,46.00%,16.10%,5.32,88.2,9.50%,34.90%,4.19,14288
Daniel Lynch,KCR,23,23,107,7.74,4.04,1.09,0.322,37.70%,9.60%,40.40%,9.60%,4.53,91,10.00%,45.10%,4.9,21537
Carlos Hernandez,KCR,36,21,130,7.13,4.64,1.04,0.305,40.30%,9.70%,39.20%,9.70%,4.76,89.8,8.30%,40.20%,5.2,22713
Sam Gaviglio,TOR,82,24,222.1,7.85,2.63,1.58,0.29,47.60%,16.70%,34.40%,16.70%,4.7,88.8,6.50%,38.30%,4.18,12778
Jesse Biddle,- - -,99,0,103,9.17,5.42,1.05,0.319,52.80%,16.90%,24.70%,16.90%,4.72,89.3,8.10%,35.70%,4.44,11437
Adrian Sampson,- - -,51,24,184.2,7.02,2.34,2.1,0.303,40.40%,18.10%,39.90%,18.10%,5.72,90.6,9.70%,45.50%,4.72,13339
Johan Oviedo,STL,19,18,87,6.93,4.86,1.14,0.28,45.60%,13.10%,30.90%,13.10%,5.28,88.9,8.00%,40.00%,5.44,22487
Heath Fillmyer,KCR,29,16,104.2,6.19,3.78,1.46,0.283,45.30%,15.70%,32.60%,15.70%,5.31,89.5,6.90%,36.40%,5.1,17466
Jacob Waguespack,TOR,27,13,95.2,7.43,3.57,1.32,0.307,40.50%,12.70%,36.50%,12.70%,4.87,88.7,6.00%,35.20%,5.03,18318
Nick Mears,PIT,34,0,28.1,9.53,6.35,1.91,0.299,39.80%,18.80%,38.60%,18.80%,5.93,87.6,7.20%,31.30%,4.97,25376
Drew Hutchison,- - -,35,7,79.2,6.33,5.54,1.24,0.291,42.60%,11.10%,39.80%,11.10%,5.47,89.9,7.10%,38.80%,5.54,10732
Chris Devenski,- - -,123,2,127.1,9.4,2.76,1.77,0.301,33.90%,15.20%,45.20%,15.20%,4.74,88.1,7.80%,35.30%,3.86,12763
Dan Otero,CLE,86,0,88.1,6.01,0.82,1.83,0.322,56.70%,26.50%,22.10%,26.50%,4.9,88.7,7.50%,37.80%,3.41,7385
Cody Allen,- - -,95,0,90,10.9,5.3,2,0.283,27.10%,15.50%,54.70%,15.50%,5.54,91.3,10.50%,40.20%,4.27,12183
Tucker Davidson,ATL,9,8,37,7.3,6.08,0.97,0.264,43.80%,9.80%,36.60%,9.80%,5.05,88.7,7.90%,36.80%,5.62,19871
Drew VerHagen,- - -,71,5,126.2,7.96,3.55,1.21,0.301,48.50%,12.70%,35.70%,12.70%,4.53,88.5,6.90%,36.20%,4.32,13424
Nick Goody,- - -,68,1,63.1,10.66,4.97,1.99,0.28,28.70%,15.90%,50.60%,15.90%,5.41,86.4,7.40%,32.00%,4.39,13685
Sammy Long,SFG,21,8,51,8.12,3.53,1.06,0.271,40.30%,9.10%,44.30%,9.10%,4.24,88.7,4.70%,37.30%,4.45,25379
Homer Bailey,- - -,53,53,277.2,7.49,2.88,1.46,0.31,43.40%,15.40%,33.40%,15.40%,4.67,90.1,6.10%,40.60%,4.68,8362
Robbie Erlin,- - -,87,18,193,7.74,1.63,1.26,0.325,43.30%,13.40%,33.00%,13.40%,3.87,88.3,7.00%,35.80%,3.89,10354
Taylor Clarke,- - -,96,20,187.2,7.67,3.12,1.87,0.29,38.90%,16.30%,40.80%,16.30%,5.32,90.2,9.80%,40.00%,4.64,17611
Brendan McKay,TBR,13,11,49,10.29,2.94,1.47,0.331,35.20%,13.10%,43.00%,13.10%,4.03,91.2,9.00%,44.40%,4.17,20186
Trey Wingenter,SDP,73,1,70,12.73,5.01,1.03,0.265,35.70%,12.70%,40.90%,12.70%,3.79,89.5,8.40%,38.70%,3.63,17793
Trevor Gott,- - -,104,0,101.1,8.88,3.38,1.51,0.266,41.60%,15.00%,40.20%,15.00%,4.73,89.7,8.50%,40.10%,4.03,15046
Derek Law,- - -,74,4,89,9.4,5.66,1.21,0.32,47.30%,14.50%,31.70%,14.50%,4.88,89.4,5.30%,37.00%,4.79,13133
Jesus Luzardo,- - -,49,33,195.1,9.86,3.87,1.57,0.3,40.70%,17.10%,37.20%,17.10%,4.66,89.3,9.20%,38.40%,4.21,19959
Fernando Romero,MIN,26,11,69.2,8.14,3.88,1.03,0.338,47.40%,11.90%,31.20%,11.90%,4.49,88.8,6.90%,37.20%,4.55,15885
Bailey Falter,PHI,28,3,48.2,7.95,2.03,1.48,0.305,35.60%,12.90%,41.60%,12.90%,4.39,89,6.70%,36.20%,3.88,20070
Daniel Gossett,OAK,5,5,24.1,4.44,2.96,1.85,0.263,42.00%,15.60%,39.50%,15.60%,5.96,89.5,8.60%,44.40%,5.49,16164
Nate Pearson,TOR,17,5,33,9.82,6.82,1.91,0.25,39.60%,17.10%,45.10%,17.10%,6.03,90.4,7.70%,41.80%,5.33,20160
Bryan Shaw,- - -,237,0,224,7.92,4.26,1.41,0.305,48.20%,16.80%,30.60%,16.80%,4.99,90,7.90%,40.30%,4.5,8110
Braxton Garrett,MIA,10,9,41.2,8.64,5.4,1.3,0.367,42.50%,18.20%,27.50%,18.20%,5.07,89,7.90%,38.90%,5.12,21844
Jake Brentz,KCR,80,0,69.1,11.03,6.23,1.04,0.284,47.10%,13.80%,33.70%,13.80%,4.55,89.5,7.90%,38.40%,4.38,17783
Kyle Zimmer,KCR,83,3,95.1,8.5,5.57,0.85,0.307,49.60%,10.70%,31.80%,10.70%,4.41,88,7.90%,35.70%,4.92,14169
Josh Tomlin,- - -,135,15,238.2,6.41,1.21,2.07,0.3,33.30%,15.70%,43.40%,15.70%,5.23,89,8.80%,36.10%,4.47,9388
Albert Abreu,- - -,37,0,46.2,8.87,6.36,2.12,0.211,46.40%,24.40%,36.00%,24.40%,6.7,85.1,9.60%,32.80%,5.01,17485
Huascar Ynoa,ATL,31,24,122.1,9.42,3.31,1.4,0.297,48.80%,18.30%,30.40%,18.30%,4.35,90.3,9.20%,43.90%,4.03,20468
James Norwood,- - -,45,0,41.1,8.93,5.44,0.65,0.369,33.80%,5.80%,39.10%,5.80%,3.94,89.9,4.50%,39.80%,4.71,16440
Wil Crowe,- - -,48,29,154.2,8.67,4.54,1.86,0.299,42.00%,18.40%,38.80%,18.40%,5.62,88.4,9.10%,34.70%,4.75,19800
Matt Koch,- - -,32,14,111.2,5,2.18,2.34,0.269,41.70%,21.50%,36.30%,21.50%,6.46,90.7,11.70%,43.50%,5,13420
Packy Naughton,- - -,14,7,34.1,6.29,3.93,1.31,0.309,50.00%,18.50%,23.70%,18.50%,5.05,85.6,5.20%,33.90%,4.8,23292
Beau Brieske,DET,7,7,36,5.5,3.5,2.5,0.236,37.50%,18.90%,44.20%,18.90%,6.69,88.3,11.70%,41.70%,5.19,26079
Humberto Castellanos,- - -,32,15,96,6.38,2.81,1.41,0.294,39.20%,12.40%,39.50%,12.40%,4.93,88.7,6.70%,34.10%,4.79,21183
Aaron Slegers,- - -,45,3,73.2,6.11,2.69,1.34,0.299,51.90%,15.50%,29.20%,15.50%,4.86,87.2,7.30%,36.30%,4.45,15231
Keegan Akin,BAL,45,23,152.1,8.63,3.49,1.3,0.307,39.00%,12.10%,40.40%,12.10%,4.35,89.7,9.00%,42.20%,4.36,19362
Deivi Garcia,NYY,8,8,42.2,8.44,2.11,1.48,0.288,31.30%,10.90%,48.90%,10.90%,4.29,89.6,10.60%,37.90%,4.48,20276
Josh Rogers,- - -,28,12,87,4.66,3.62,2.17,0.249,31.90%,14.60%,48.80%,14.60%,6.68,89.8,10.40%,41.60%,5.91,18510
Vince Velasquez,- - -,106,88,428,9.9,3.83,1.62,0.307,35.10%,15.30%,43.10%,15.30%,4.77,90.2,8.80%,39.30%,4.27,11189
Tyler Zuber,KCR,54,0,49.1,10.03,6.75,1.82,0.263,35.40%,19.60%,40.20%,19.60%,5.96,89.8,11.70%,42.20%,5.02,20379
Dillon Peters,- - -,46,28,153,6.88,3.88,1.59,0.288,42.10%,15.30%,36.10%,15.30%,5.38,89.7,7.70%,41.10%,5.11,18790
Ross Detwiler,- - -,90,17,149.1,7.65,3.31,1.99,0.294,48.80%,20.80%,34.80%,20.80%,5.71,89.5,9.10%,40.50%,4.57,2859
Heath Hembree,- - -,211,0,190,11.13,4.07,2.04,0.285,30.10%,17.10%,50.40%,17.10%,5.13,88.7,10.40%,36.30%,3.73,11632
Josiah Gray,- - -,24,23,122,9.59,4.28,2.36,0.252,27.00%,18.60%,52.80%,18.60%,6.01,89.2,13.50%,38.60%,4.51,24580
Jonny Venters,- - -,62,1,42.1,8.29,5.53,0.85,0.279,68.00%,17.40%,18.90%,17.40%,4.61,91.6,4.80%,43.70%,4.25,7175
Shawn Armstrong,- - -,121,0,130.1,9.74,3.66,1.45,0.312,32.90%,12.70%,43.80%,12.70%,4.57,89,9.50%,37.90%,4.09,12857
Ryan Weathers,SDP,30,18,94.2,6.85,2.85,1.9,0.293,43.90%,18.50%,37.40%,18.50%,5.44,90.3,8.40%,43.20%,4.7,23796
Williams Jerez,- - -,29,0,25.1,8.53,6.04,1.78,0.329,42.30%,21.70%,29.50%,21.70%,5.87,90.7,9.00%,50.00%,5.02,14338
Jairo Diaz,COL,80,0,77.2,9.27,3.82,1.27,0.342,47.20%,15.30%,31.40%,15.30%,4.46,90,6.90%,41.20%,4.22,12774
Sam Howard,- - -,103,1,91,11.08,5.74,1.68,0.29,38.80%,17.70%,42.30%,17.70%,5.42,87.7,6.50%,32.50%,4.34,16265
Jefry Rodriguez,- - -,38,17,123,6.73,5.49,1.39,0.271,42.90%,13.50%,38.00%,13.50%,5.62,89.2,6.60%,39.00%,5.7,17018
Elvis Luciano,TOR,25,0,33.2,7.22,6.42,1.07,0.317,38.10%,9.50%,40.00%,9.50%,5.56,89.7,5.70%,41.90%,5.9,20632
Chris Mazza,- - -,34,6,79,7.52,3.76,1.03,0.339,36.30%,9.50%,38.30%,9.50%,4.63,87.2,6.50%,35.90%,4.82,14151
Chad Sobotka,ATL,50,0,47,11.68,5.74,1.53,0.282,37.60%,18.20%,37.60%,18.20%,4.92,90.7,9.30%,38.10%,4.22,17470
Jacob Barnes,- - -,147,1,144.1,8.98,4.12,1.37,0.313,47.00%,15.80%,32.20%,15.80%,4.6,89.4,7.50%,39.50%,4.17,12323
Adam Plutko,- - -,86,37,270,6.57,2.77,2.17,0.277,28.90%,15.00%,50.00%,15.00%,5.88,89,9.00%,35.90%,5.18,15846
Josh Osich,- - -,103,1,112.1,8.33,2.56,2.16,0.292,46.60%,24.50%,32.60%,24.50%,5.43,87.4,6.20%,36.00%,3.95,11528
Bryan Mitchell,- - -,18,11,77,4.91,5.26,1.4,0.307,48.30%,16.40%,28.00%,16.40%,5.93,89.8,6.00%,37.20%,5.8,11479
Brandon Bielak,HOU,40,8,82,7.9,4.17,1.54,0.308,40.70%,15.60%,36.30%,15.60%,5.21,87.4,6.40%,36.70%,4.79,19866
Chad Bettis,COL,66,23,184,5.97,3.33,1.37,0.296,53.40%,17.20%,27.40%,17.20%,5.1,89.1,6.30%,39.50%,4.78,10587
Paul Blackburn,OAK,30,27,133.2,6.46,2.29,1.08,0.316,49.80%,13.20%,27.90%,13.20%,4.22,87.9,5.90%,40.70%,4.33,14739
Ian Gibaut,- - -,27,0,33.1,9.18,5.67,1.35,0.284,44.60%,17.90%,30.40%,17.90%,5.27,92.3,6.50%,51.60%,4.86,17871
Brett Graves,MIA,21,0,33.1,5.67,3.24,0.81,0.352,46.30%,10.00%,27.80%,10.00%,4.51,89.6,2.70%,40.50%,4.61,16218
Jimmy Lambert,CHW,8,5,21.2,7.48,3.74,1.66,0.318,30.00%,11.80%,48.60%,11.80%,5.42,87.4,8.60%,38.60%,5.04,19541
Wei-Yin Chen,MIA,71,26,201.2,7.77,2.9,1.52,0.307,36.80%,13.20%,41.50%,13.20%,4.7,88.2,6.00%,34.50%,4.49,13071
Cristopher Sanchez,PHI,12,2,25,9,4.68,1.08,0.329,61.40%,16.70%,25.70%,16.70%,4.63,85.1,6.80%,34.20%,3.95,20778
Kazuhisa Makita,SDP,27,0,35,9.51,3.09,1.8,0.275,20.20%,18.40%,40.40%,18.40%,4.85,86.5,5.10%,21.40%,3.71,19757
Javy Guerra,- - -,103,0,125,7.49,2.81,1.37,0.313,36.30%,11.30%,42.10%,11.30%,4.61,90,7.10%,39.40%,4.48,7407
Tayler Saucedo,TOR,33,0,28.1,6.04,3.49,1.27,0.273,58.70%,17.40%,25.00%,17.40%,5.04,89.1,8.70%,41.30%,4.36,17888
Jose Quijada,- - -,68,0,60,13.35,6.6,1.95,0.328,36.40%,24.10%,38.60%,24.10%,5.54,88.2,12.10%,47.50%,4.15,19200
Tommy Milone,- - -,43,20,191,8.2,1.55,2.03,0.304,34.90%,16.50%,43.60%,16.50%,4.9,87.8,8.40%,31.90%,4.12,7608
Justus Sheffield,- - -,46,32,179,7.54,4.32,1.11,0.337,49.20%,13.10%,30.10%,13.10%,4.73,91.8,7.70%,45.80%,5.03,17285
Jake Petricka,- - -,54,0,59.2,7.84,4.37,1.06,0.352,51.60%,14.90%,25.30%,14.90%,4.71,90.2,4.80%,41.80%,4.34,10534
Thomas Pannone,TOR,49,13,116,7.6,3.57,1.55,0.269,33.50%,12.00%,47.60%,12.00%,5.14,89.1,7.10%,37.30%,4.91,17281
Vladimir Gutierrez,CIN,30,30,149,7.01,4.11,1.63,0.293,41.00%,14.00%,42.00%,14.00%,5.53,89.1,8.50%,39.10%,5.16,19278
Taylor Williams,- - -,92,0,94,9.67,4.5,0.86,0.346,41.80%,10.70%,31.30%,10.70%,4.03,89.7,5.50%,40.70%,4.16,14899
Touki Toussaint,ATL,49,21,145,9.62,5.28,1.49,0.29,44.80%,18.50%,33.50%,18.50%,5.37,89.1,8.10%,39.30%,4.77,16929
Aaron Sanchez,- - -,63,61,303,7.22,4.43,1.16,0.316,48.80%,13.30%,30.80%,13.30%,4.95,89.7,6.60%,41.50%,5.12,11490
Ryan Madson,- - -,58,0,52.2,9.23,2.73,1.2,0.34,42.60%,12.70%,35.50%,12.70%,3.98,89.1,3.80%,37.60%,3.54,1852
Enyel De Los Santos,- - -,56,3,77.1,10.36,4.19,1.63,0.323,39.80%,19.70%,34.50%,19.70%,4.85,88.8,8.80%,36.30%,3.91,18403
Clayton Richard,- - -,37,37,204,5.74,3.44,1.24,0.291,56.50%,19.40%,22.20%,19.40%,5.04,90.9,6.50%,42.70%,4.74,3551
Ryan Castellani,- - -,14,10,49.1,5.11,5.47,2.37,0.221,39.20%,20.60%,41.20%,20.60%,7.67,91.3,8.50%,45.10%,6.45,16377
Ryan Weber,- - -,41,8,98.2,5.93,2.55,1.64,0.297,50.90%,18.80%,28.90%,18.80%,5.35,89.6,6.90%,40.00%,4.68,10160
Zach Logue,OAK,6,5,24.2,7.66,3.65,2.55,0.297,25.00%,16.70%,52.50%,16.70%,6.46,91.4,16.00%,46.90%,4.87,20231
Asher Wojciechowski,- - -,28,24,123.1,8.39,3.36,2.12,0.285,29.80%,15.50%,50.30%,15.50%,5.78,88.3,9.00%,35.40%,4.98,10836
Anthony Kay,TOR,28,7,70.2,9.81,4.84,1.27,0.34,44.40%,16.10%,30.00%,16.10%,4.67,87.5,7.70%,34.80%,4.48,20387
Branden Kline,BAL,37,0,46,8.02,4.3,1.76,0.285,38.70%,18.40%,35.80%,18.40%,5.47,90.1,10.10%,49.60%,4.84,14101
Rony Garcia,DET,26,3,42.2,8.02,3.38,2.32,0.225,36.40%,21.60%,42.10%,21.60%,5.86,91.1,13.10%,47.50%,4.27,20430
Tyler Beede,- - -,36,24,139.1,8.33,4,1.49,0.325,43.60%,16.10%,33.00%,16.10%,4.98,91,7.10%,44.40%,4.85,16981
Kyle Muller,ATL,10,9,39.1,9.15,5.95,0.46,0.269,38.20%,4.90%,40.20%,4.90%,3.93,90.6,6.60%,37.70%,5.19,20167
Matt Manning,DET,20,20,93.1,5.88,3.18,1.06,0.297,45.10%,10.50%,33.30%,10.50%,4.55,91.1,8.20%,40.70%,5.16,20369
Taylor Guerrieri,- - -,29,0,36,8.75,6.5,1,0.32,56.40%,14.80%,26.70%,14.80%,5.28,88,4.00%,30.70%,5.1,13616
Matt Shoemaker,- - -,34,29,148.2,7.45,3.33,1.76,0.261,46.30%,18.70%,34.70%,18.70%,5.27,89.4,9.90%,41.40%,4.72,4776
Michael Feliz,- - -,129,1,125.2,10.89,4.23,1.58,0.317,32.00%,15.30%,42.60%,15.30%,4.6,89,9.10%,38.40%,3.86,11903
Ray Black,- - -,46,0,42.1,11.48,4.68,1.91,0.261,34.30%,18.00%,50.50%,18.00%,5.1,87.3,6.90%,36.60%,3.75,14244
Wilmer Font,- - -,88,22,144.2,9.08,3.36,1.93,0.305,38.60%,17.00%,42.80%,17.00%,5.19,89.9,7.90%,40.20%,4.26,5257
Kyle Nelson,- - -,27,0,26,9,3.81,0.35,0.319,40.30%,4.20%,33.30%,4.20%,3.27,86.5,5.50%,28.80%,3.91,20515
Nick Nelson,- - -,34,2,58.1,9.57,5.86,0.77,0.333,41.30%,9.60%,31.10%,9.60%,4.31,89.6,6.60%,35.90%,4.6,20153
John Axford,- - -,51,1,55,8.84,3.76,0.98,0.318,54.20%,13.60%,28.40%,13.60%,4.09,86.6,5.10%,35.00%,3.76,9059
Max Kranick,PIT,11,9,43.2,7.42,4.53,0.82,0.341,32.40%,6.70%,44.10%,6.70%,4.49,87.5,2.20%,31.70%,5.32,22175
Zack Godley,- - -,76,49,302.1,8.57,4.23,1.22,0.32,46.00%,14.40%,31.90%,14.40%,4.66,89.5,7.00%,38.10%,4.62,14862
Yohander Mendez,TEX,11,5,32.1,7.24,5.57,1.67,0.289,36.50%,13.60%,45.80%,13.60%,5.83,88.2,7.30%,29.20%,5.51,14391
Hoby Milner,- - -,76,0,64.2,9.46,2.64,2.37,0.307,36.30%,22.40%,39.40%,22.40%,5.59,87.4,9.70%,40.30%,3.64,13346
Ashton Goudeau,- - -,32,1,63,5.71,4.14,1.43,0.281,45.20%,14.70%,34.20%,14.70%,5.48,89.6,6.90%,39.10%,5.09,15139
Drew Anderson,- - -,17,2,42,6,3.43,0.86,0.309,39.00%,6.90%,41.10%,6.90%,4.44,88.8,7.00%,35.70%,5.09,15130
Reid Detmers,LAA,13,13,61.1,6.75,3.23,1.76,0.229,36.20%,14.50%,44.90%,14.50%,5.46,89.4,10.20%,39.60%,4.82,27468
Tanner Rainey,- - -,133,0,122.2,12.69,6.38,1.47,0.285,37.90%,16.40%,44.00%,16.40%,4.81,90.4,9.30%,43.20%,4.12,17610
Cy Sneed,HOU,26,0,38.2,10.24,3.49,1.86,0.367,38.90%,18.20%,38.90%,18.20%,4.78,88.6,7.70%,35.00%,3.97,16106
Julian Merryweather,TOR,35,4,38.2,9.08,2.79,1.4,0.308,46.40%,16.20%,33.60%,16.20%,4.25,89.8,11.50%,45.10%,3.66,16703
Jacob Rhame,NYM,35,0,38.2,7.68,3.96,2.09,0.291,28.40%,13.80%,56.00%,13.80%,5.89,87.5,9.20%,32.80%,4.84,15267
Sal Romano,- - -,72,25,188.1,6.59,3.44,1.53,0.296,43.90%,14.70%,35.30%,14.70%,5.15,88.7,7.70%,35.40%,4.87,13690
Rex Brothers,- - -,61,0,56.1,13.26,6.39,1.76,0.283,34.70%,20.00%,44.40%,20.00%,5.21,91.8,12.10%,46.00%,3.95,9794
Hyeon-jong Yang,TEX,12,4,35.1,6.37,4.08,2.29,0.303,41.70%,21.40%,36.50%,21.40%,6.51,89.7,14.40%,42.40%,5.21,27513
Gabriel Ynoa,BAL,36,13,110.2,5.45,2.11,2.36,0.273,46.70%,20.00%,37.90%,20.00%,6.2,90,9.40%,40.90%,5.1,12938
Richard Lovelady,KCR,46,0,41.2,8.64,3.24,1.3,0.339,52.40%,16.70%,29.00%,16.70%,4.37,88.9,3.10%,36.20%,3.99,19337
Andrew Triggs,- - -,14,11,49.2,9.06,4.35,1.81,0.261,46.50%,18.90%,37.30%,18.90%,5.4,91.1,11.10%,43.80%,4.49,13533
Eddie Butler,- - -,30,0,49.2,5.26,3.44,1.99,0.287,51.70%,20.80%,30.10%,20.80%,6.14,89.2,6.70%,36.50%,4.74,13453
Ty Blach,- - -,67,19,171.1,5.78,3.47,1,0.331,49.20%,11.90%,28.20%,11.90%,4.5,88.8,4.50%,37.70%,4.82,14361
Chase De Jong,- - -,26,15,87.2,7.29,3.8,2.05,0.279,29.10%,14.90%,48.70%,14.90%,5.88,90.7,10.80%,42.10%,5.11,15036
Jake Faria,- - -,56,15,116.1,7.81,4.49,1.47,0.312,36.80%,12.80%,41.00%,12.80%,5.21,89.6,9.00%,39.70%,4.97,13699
Glenn Sparkman,KCR,50,26,179.1,5.52,2.86,1.66,0.311,39.40%,13.90%,37.70%,13.90%,5.44,90.4,6.60%,40.50%,5.4,15200
Wes Parsons,- - -,33,0,39.2,6.58,7.26,1.59,0.282,45.60%,20.60%,29.80%,20.60%,6.61,89.7,7.70%,39.30%,6.27,14764
Anthony Swarzak,- - -,101,0,92,9,4.11,2.15,0.315,38.70%,22.20%,37.20%,22.20%,5.74,89.8,8.90%,43.00%,4.35,7466
Sam Hentges,CLE,44,12,84,9.21,3.64,1.07,0.36,48.80%,12.20%,32.80%,12.20%,3.91,88.8,8.70%,41.30%,4.06,18548
Aaron Brooks,- - -,37,18,122,6.64,2.8,1.77,0.285,43.90%,16.10%,38.00%,16.10%,5.49,89.8,8.60%,41.20%,4.95,12272
Joe Biagini,- - -,118,4,144,7.44,3.44,1.81,0.342,46.70%,21.20%,29.80%,21.20%,5.46,88.3,8.10%,34.00%,4.43,13194
Austin Voth,WSN,92,22,181.2,8.72,3.52,1.78,0.311,35.10%,16.00%,42.10%,16.00%,5.13,88.4,8.50%,37.70%,4.44,15047
Jeff Hoffman,- - -,85,27,197.1,8.98,4.79,1.69,0.321,36.50%,15.70%,40.90%,15.70%,5.39,89.8,9.10%,40.70%,4.82,17432
Danny Barnes,TOR,47,0,41,8.34,4.83,1.32,0.331,35.20%,9.50%,49.20%,9.50%,4.89,89.7,5.40%,34.60%,4.69,11388
Dan Straily,- - -,37,31,170,6.99,3.92,2.22,0.278,30.70%,17.60%,45.30%,17.60%,6.3,90.5,10.20%,43.80%,5.26,9460
Jordan Zimmermann,- - -,53,50,254.2,7.03,1.94,1.7,0.319,39.00%,15.10%,37.70%,15.10%,4.83,89.7,8.70%,38.80%,4.58,4505
Merandy Gonzalez,MIA,8,1,22,7.77,3.27,1.64,0.375,34.20%,15.40%,34.20%,15.40%,4.89,88.4,5.30%,38.20%,4.35,17313
Pedro Payano,TEX,6,4,22,6.95,6.14,1.23,0.343,46.40%,15.00%,29.00%,15.00%,5.62,87.4,5.70%,40.00%,5.98,18313
Jose Suarez,LAA,49,35,199.1,7.9,3.88,1.76,0.305,40.90%,17.20%,37.20%,17.20%,5.49,88.5,7.10%,37.60%,4.88,19911
Shaun Anderson,- - -,62,16,134.2,7.15,4.14,1.34,0.322,41.00%,13.50%,34.10%,13.50%,5.02,88.8,6.70%,38.20%,5.23,19453
Daulton Jefferies,OAK,14,10,56.1,5.91,2.24,1.12,0.302,45.50%,10.10%,36.90%,10.10%,4.35,89.1,7.90%,37.60%,4.55,19345
Jorge Lopez,- - -,120,56,361.1,7.7,3.61,1.52,0.315,48.60%,17.60%,30.80%,17.60%,5.07,89.8,9.10%,41.20%,4.64,14527
Lewis Thorpe,MIN,24,7,59.1,7.13,4.1,1.37,0.364,39.60%,13.40%,34.90%,13.40%,4.95,88.2,8.30%,38.30%,5.14,15906
Thomas Eshelman,BAL,31,14,98.1,4.48,2.75,2.29,0.276,34.10%,17.00%,42.10%,17.00%,6.51,89.3,8.50%,36.80%,5.75,18361
Tyler Bashlor,- - -,56,0,62.1,7.36,4.76,2.02,0.243,33.30%,15.10%,50.80%,15.10%,6.3,89.6,7.00%,36.90%,5.17,15203
Bartolo Colon,TEX,28,24,146.1,4.98,1.54,1.97,0.287,42.10%,17.70%,34.90%,17.70%,5.47,89.6,7.50%,40.70%,4.82,375
Ryan Feltner,COL,5,5,23.1,10.03,3.86,1.93,0.3,38.50%,18.50%,41.50%,18.50%,5.25,87.3,10.80%,36.90%,3.98,21446
Tyler Thornburg,- - -,57,0,59,9.61,4.58,1.53,0.341,30.50%,11.90%,47.50%,11.90%,4.87,89.8,7.90%,42.90%,4.37,10688
