game_pk,game_date,team,batter,stand,home_team,away_team,Park,PFx,starter_id,T,starter,Act-HR,hitter_name,PA,EV-Ovr,LA-OVR,HR,K%,HR/BIP,PA/HR,FB%,HHFB%,80thPctEV-OVR,HR-L10,PA-L10,EVd,LAd,Kd,HR/BIPd,PA/HRd,FB%d,HHFB%d,80thPctEV-d,PA-vPH,HR-vPH,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH,player_id,TBF,BIP_sp,EV-OVR_sp,LA-OVR_sp,K_sp,HR_sp,K%_sp,TBF/HR_sp,FB%_sp,HHFB%_sp,80thPctEV-sp,TBF-L21,BIP-L21,EV-D,LA-D,K%-D,TBF/HR-D,FB%-D,HHFB%-D,80thPctEV-D,TBF-vBH,EV-vBH,LA-vBH,HR-vBH,K%-vBH,TBF/HR-vBH,FB%-vBH,HHFB%-vBH,80thPctEV-vBH
662280,5/28/2022,PIT,663647,R,SD,PIT,Petco Park,0.98,605397,R,"Musgrove, Joe",1,"Hayes, Ke'Bryan",169,91.57844828,7.112068966,,0.183431953,,,0.213675214,0.085470085,103.5,,33,-5.11594828,8.387931034,0.028689259,0,0,0.077991453,-0.002136752,0.64,124,,0.217741935,,0.234567901,0.074074074,101.66,605397,201,139,86.31942446,10.74820144,50,4,0.248756219,50.25,0.230215827,0.100719424,99.5,79,53,1.31076422,3.32727026,-0.020908118,-10.75,0.033935116,0.031356048,0.6,108,86.83194444,10.55555556,2,0.259259259,54,0.222222222,0.069444444,98.76
663414,5/29/2022,LAA,660271,L,LAA,TOR,Angel Stadium,1.29,621244,R,"Berríos, José",2,"Ohtani, Shohei",196,91.60075758,11.3030303,9,0.244897959,0.068181818,21.77777778,0.28030303,0.174242424,104.64,1,29,0.98590909,-3.369696967,0.03096411,-0.001515151,7.22222222,-0.013636363,0.025757576,-1.88,123,6,0.243902439,20.5,0.320987654,0.209876543,104.4,621244,206,157,90.88152866,16.67515924,33,7,0.160194175,29.42857143,0.286624204,0.146496815,101.78,72,54,-0.51486199,5.47298891,0.034250269,6.57142857,0.046709129,0.001651333,-1.26,91,92.50144928,18.10144928,4,0.131868132,22.75,0.31884058,0.202898551,102.58
663414,5/29/2022,LAA,665120,L,LAA,TOR,Angel Stadium,1.29,621244,R,"Berríos, José",0,"Walsh, Jared",167,91.84859813,12.37383178,10,0.293413174,0.093457944,16.7,0.280373832,0.168224299,103.28,2,25,0.75140187,-7.62383178,0.186586826,0.073208723,-4.2,0.052959501,-0.084890966,1.88,125,9,0.296,13.88888889,0.341772152,0.202531646,103.24,621244,206,157,90.88152866,16.67515924,33,7,0.160194175,29.42857143,0.286624204,0.146496815,101.78,72,54,-0.51486199,5.47298891,0.034250269,6.57142857,0.046709129,0.001651333,-1.26,91,92.50144928,18.10144928,4,0.131868132,22.75,0.31884058,0.202898551,102.58
661731,5/29/2022,MIN,593871,L,MIN,KC,Target Field,0.89,425844,R,"Greinke, Zack",0,"Polanco, Jorge",187,88.60508475,19.01694915,5,0.235294118,0.042372881,37.4,0.305084746,0.152542373,102.2,1,29,-0.85508475,7.63305085,-0.062880325,0.007627119,-8.4,0.144915254,-0.002542373,1.04,123,4,0.276422764,30.75,0.308823529,0.220588235,102.9,425844,202,170,88.67529412,12.43529412,22,4,0.108910891,50.5,0.217647059,0.123529412,101.2,95,75,-0.04062745,-0.42196079,0.048983846,-3,0.009019608,0.009803921,-0.72,86,88.784,4.506666667,1,0.069767442,86,0.12,0.08,98.96
662374,5/29/2022,OAK,643393,L,OAK,TEX,Oakland Coliseum,0.73,641540,R,"Dunning, Dane",0,"Kemp, Tony",170,83.440625,13.921875,1,0.147058824,0.0078125,170,0.28125,0.0703125,93.32,,21,-3.32633929,-3.421875,0.091036414,-0.0078125,-170,-0.066964286,0.001116071,-0.04,128,1,0.1015625,128,0.291262136,0.087378641,93.9,641540,214,144,85.85,4.652777778,51,6,0.238317757,35.66666667,0.222222222,0.097222222,101.58,103,68,-0.15147059,1.611928104,0.00440069,-1.33333334,-0.001633987,-0.008986928,0.3,99,89.9483871,9.983870968,3,0.272727273,33,0.241935484,0.064516129,103.48
661990,5/29/2022,STL,669242,L,STL,MIL,Busch Stadium,0.93,669203,R,"Burnes, Corbin",0,"Edman, Tommy",193,88.715,10.1,4,0.150259067,0.028169014,48.25,0.183098592,0.091549296,100.74,,44,0.785,9.04705882,0.031559115,-0.028169014,-48.25,0.022783761,-0.003314002,-2.78,151,3,0.17218543,50.33333333,0.219047619,0.114285714,100.4,669203,219,138,88.62720588,10.31386861,67,8,0.305936073,27.375,0.289855072,0.123188406,101.3,73,52,-2.85220588,4.82074677,-0.073059361,-3.04166667,-0.020624303,-0.02703456,-1.42,90,89.94528302,2.185185185,2,0.3,45,0.185185185,0.074074074,101.86
662512,5/29/2022,WSH,665742,L,WSH,COL,Nationals Park,1.14,607536,L,"Freeland, Kyle",1,"Soto, Juan",210,89.51214286,8.328571429,8,0.147619048,0.057142857,26.25,0.25,0.164285714,102.38,,38,0.59170329,-2.097802198,-0.016040101,-0.057142857,-26.25,-0.057692308,-0.087362637,-1.28,78,1,0.179487179,78,0.215686275,0.117647059,102.3,607536,212,152,89.75231788,12.39072848,40,4,0.188679245,53,0.210526316,0.138157895,102.4,73,51,-0.74631788,6.96927152,0.003101577,20,0.122807017,0.038312693,-1.66,61,87.445,17.75,2,0.229508197,30.5,0.35,0.175,101.3
661461,5/29/2022,CHC,664023,L,CWS,CHC,Guaranteed Rate Fld,1.15,656302,R,"Cease, Dylan",0,"Happ, Ian",164,89.91428571,10.59047619,5,0.213414634,0.047619048,32.8,0.295238095,0.161904762,101.54,2,34,3.45527951,4.62691511,0.021879484,0.039337474,-15.8,0.183022775,0.142443064,1.68,129,4,0.217054264,32.25,0.345679012,0.197530864,100.8,656302,200,110,87.63577982,12.95412844,71,5,0.355,40,0.327272727,0.127272727,101.1,64,34,8.03480842,4.63410685,0.02,-24,0.055080214,0.049197861,4.78,92,85.514,11.98,,0.326086957,,0.3,0.14,98.52
662512,5/29/2022,COL,453568,L,WSH,COL,Nationals Park,1.14,680686,R,"Gray, Josiah",1,"Blackmon, Charlie",176,83.97279412,9.408759124,6,0.136363636,0.043478261,29.33333333,0.224637681,0.094202899,98.8,,36,1.76053921,1.324574206,-0.053030303,-0.043478261,-29.33333333,0.042028986,0.005797101,-1.32,131,6,0.129770992,21.83333333,0.245098039,0.107843137,100,680686,200,124,90.20162602,24.05691057,51,12,0.255,16.66666667,0.346774194,0.217741935,101.86,69,44,0.62337398,2.23854398,-0.008623188,-6.809523813,0.085043988,0.032258065,0.8,94,92.31754386,28.9122807,7,0.223404255,13.42857143,0.413793103,0.310344828,102.98
662512,5/29/2022,COL,641857,L,WSH,COL,Nationals Park,1.14,680686,R,"Gray, Josiah",0,"McMahon, Ryan",183,91.58918919,11.63963964,4,0.273224044,0.035714286,45.75,0.267857143,0.178571429,103.6,,34,-0.68918919,-3.412366913,-0.008518162,-0.035714286,-45.75,-0.040584416,-0.087662338,-2.42,130,4,0.284615385,32.5,0.275,0.2,104.4,680686,200,124,90.20162602,24.05691057,51,12,0.255,16.66666667,0.346774194,0.217741935,101.86,69,44,0.62337398,2.23854398,-0.008623188,-6.809523813,0.085043988,0.032258065,0.8,94,92.31754386,28.9122807,7,0.223404255,13.42857143,0.413793103,0.310344828,102.98
661990,5/29/2022,MIL,543939,L,STL,MIL,Busch Stadium,0.93,571945,R,"Mikolas, Miles",0,"Wong, Kolten",174,86.32258065,15.79032258,3,0.172413793,0.024,58,0.264,0.128,98.06,,36,0.7843159,-5.16963292,-0.08908046,-0.024,-58,-0.057103448,-0.024551724,2.42,132,3,0.174242424,44,0.273684211,0.126315789,98.46,571945,220,165,88.04969325,10.60122699,41,3,0.186363636,73.33333333,0.236363636,0.121212121,99.22,79,61,2.77742539,-2.380888007,-0.021806674,5.66666667,-0.006855439,-0.006458023,3.5,111,86.93924051,14.10126582,1,0.189189189,111,0.24691358,0.086419753,97.18
661990,5/29/2022,MIL,592885,L,STL,MIL,Busch Stadium,0.93,571945,R,"Mikolas, Miles",0,"Yelich, Christian",196,91.6976,7.288,5,0.229591837,0.04,39.2,0.224,0.128,105.06,,39,-0.32836923,-4.095692308,-0.024463632,-0.04,-39.2,-0.108615385,-0.051076923,-0.76,139,4,0.237410072,34.75,0.285714286,0.166666667,105.64,571945,220,165,88.04969325,10.60122699,41,3,0.186363636,73.33333333,0.236363636,0.121212121,99.22,79,61,2.77742539,-2.380888007,-0.021806674,5.66666667,-0.006855439,-0.006458023,3.5,111,86.93924051,14.10126582,1,0.189189189,111,0.24691358,0.086419753,97.18
662555,5/29/2022,PHI,656941,L,NYM,PHI,Citi Field,0.98,605135,R,"Bassitt, Chris",0,"Schwarber, Kyle",189,90.76862745,16.00980392,10,0.322751323,0.098039216,18.9,0.31372549,0.225490196,102.1,1,41,3.31232493,-0.53361344,-0.005678152,-0.050420168,22.1,0.019607843,-0.035014006,4.7,113,7,0.283185841,16.14285714,0.328358209,0.208955224,102.06,605135,223,149,84.71073826,12.87919463,52,9,0.233183857,24.77777778,0.261744966,0.147651007,99.72,102,73,1.18926174,-0.92029052,-0.046909347,-7.77777778,-0.015169624,0.016732555,0.06,108,84.16,14.68,5,0.194444444,21.6,0.266666667,0.133333333,97.76
662555,5/29/2022,PHI,547180,L,NYM,PHI,Citi Field,0.98,605135,R,"Bassitt, Chris",0,"Harper, Bryce",182,92.47709924,14.22900763,10,0.208791209,0.075757576,18.2,0.28030303,0.151515152,105.3,1,36,1.61290076,-4.495674297,-0.06990232,-0.043499511,17.8,-0.119012707,-0.022482894,-2.64,125,7,0.184,17.85714286,0.329787234,0.180851064,104.92,605135,223,149,84.71073826,12.87919463,52,9,0.233183857,24.77777778,0.261744966,0.147651007,99.72,102,73,1.18926174,-0.92029052,-0.046909347,-7.77777778,-0.015169624,0.016732555,0.06,108,84.16,14.68,5,0.194444444,21.6,0.266666667,0.133333333,97.76
663072,5/29/2022,SF,543063,L,CIN,SF,Great American BP,1.36,641816,R,"Mahle, Tyler",0,"Crawford, Brandon",173,85.49180328,11.91803279,4,0.196531792,0.032786885,43.25,0.221311475,0.106557377,98.08,1,31,-0.64380328,-1.87803279,-0.035241469,0.007213115,-12.25,0.058688525,0.013442623,1.22,128,3,0.21875,42.66666667,0.191011236,0.08988764,98.74,641816,211,138,88.74710145,16.64492754,50,5,0.236966825,42.2,0.347826087,0.15942029,99.4,91,58,-0.13330835,-4.45527237,0.026769439,-19.45,0.048725637,0.064717641,-1.02,109,85.58714286,14.22857143,2,0.211009174,54.5,0.342857143,0.142857143,98.02
663414,5/29/2022,LAA,545361,R,LAA,TOR,Angel Stadium,1.04,621244,R,"Berríos, José",0,"Trout, Mike",176,92.25471698,22.19811321,13,0.261363636,0.122641509,13.53846154,0.424528302,0.273584906,106.2,2,34,-4.52840119,-0.82969216,0.09157754,-0.017378351,3.46153846,-0.056107249,-0.010427011,-1.92,127,10,0.291338583,12.7,0.453333333,0.293333333,106.42,621244,206,157,90.88152866,16.67515924,33,7,0.160194175,29.42857143,0.286624204,0.146496815,101.78,72,54,-0.51486199,5.47298891,0.034250269,6.57142857,0.046709129,0.001651333,-1.26,91,92.50144928,18.10144928,4,0.131868132,22.75,0.31884058,0.202898551,102.58
662374,5/29/2022,OAK,669221,R,OAK,TEX,Oakland Coliseum,0.82,641540,R,"Dunning, Dane",0,"Murphy, Sean",183,89.16694915,14.68644068,5,0.273224044,0.042372881,36.6,0.305084746,0.152542373,102.06,1,35,-1.20607958,-6.903831984,0.04106167,0.00110538,-1.6,-0.044215181,-0.02210759,-0.98,127,2,0.267716535,63.5,0.302325581,0.139534884,102,641540,214,144,85.85,4.652777778,51,6,0.238317757,35.66666667,0.222222222,0.097222222,101.58,103,68,-0.15147059,1.611928104,0.00440069,-1.33333334,-0.001633987,-0.008986928,0.3,99,89.9483871,9.983870968,3,0.272727273,33,0.241935484,0.064516129,103.48
661990,5/29/2022,STL,502671,R,STL,MIL,Busch Stadium,0.84,669203,R,"Burnes, Corbin",0,"Goldschmidt, Paul",194,89.87703704,16.85185185,10,0.190721649,0.074074074,19.4,0.325925926,0.2,103.16,5,37,-0.48088319,0.68660969,0.025494567,0.118233618,-12,0.097150997,0.069230769,1.14,157,7,0.184713376,22.42857143,0.297297297,0.198198198,103.1,669203,219,138,88.62720588,10.31386861,67,8,0.305936073,27.375,0.289855072,0.123188406,101.3,73,52,-2.85220588,4.82074677,-0.073059361,-3.04166667,-0.020624303,-0.02703456,-1.42,90,89.94528302,2.185185185,2,0.3,45,0.185185185,0.074074074,101.86
662512,5/29/2022,WSH,514917,R,WSH,COL,Nationals Park,1.09,607536,L,"Freeland, Kyle",0,"Hernández, César",214,83.08726115,8.222929936,,0.196261682,,,0.151898734,0.069620253,98.46,,39,-1.64243356,10.63913903,-0.016774503,0,0,0.114767933,-0.002953586,-0.18,64,,0.15625,,0.134615385,0.057692308,101.72,607536,212,152,89.75231788,12.39072848,40,4,0.188679245,53,0.210526316,0.138157895,102.4,73,51,-0.74631788,6.96927152,0.003101577,20,0.122807017,0.038312693,-1.66,61,87.445,17.75,2,0.229508197,30.5,0.35,0.175,101.3
662512,5/29/2022,WSH,443558,R,WSH,COL,Nationals Park,1.09,607536,L,"Freeland, Kyle",0,"Cruz, Nelson",185,90.4248062,8.484615385,4,0.189189189,0.030769231,46.25,0.223076923,0.130769231,102.46,,36,0.50482343,6.441310545,-0.0503003,-0.030769231,-46.25,0.073219373,0.017378917,-0.58,61,,0.131147541,,0.279069767,0.186046512,101.86,607536,212,152,89.75231788,12.39072848,40,4,0.188679245,53,0.210526316,0.138157895,102.4,73,51,-0.74631788,6.96927152,0.003101577,20,0.122807017,0.038312693,-1.66,61,87.445,17.75,2,0.229508197,30.5,0.35,0.175,101.3
662512,5/29/2022,WSH,605137,R,WSH,COL,Nationals Park,1.09,607536,L,"Freeland, Kyle",0,"Bell, Josh",196,88.5277027,9.344594595,4,0.117346939,0.026845638,49,0.187919463,0.060402685,100.78,,37,0.86195247,-0.96528425,0.044815223,-0.026845638,-49,0.087942606,-0.060402685,0.86,70,,0.1,,0.127272727,0.036363636,97.9,607536,212,152,89.75231788,12.39072848,40,4,0.188679245,53,0.210526316,0.138157895,102.4,73,51,-0.74631788,6.96927152,0.003101577,20,0.122807017,0.038312693,-1.66,61,87.445,17.75,2,0.229508197,30.5,0.35,0.175,101.3
662512,5/29/2022,WSH,596748,R,WSH,COL,Nationals Park,1.09,607536,L,"Freeland, Kyle",0,"Franco, Maikel",192,87.58194444,9.855172414,3,0.203125,0.020547945,64,0.157534247,0.075342466,101.58,,35,-5.26342592,-9.299616858,-0.003125,-0.020547945,-64,-0.083460173,-0.038305429,-1.54,51,,0.215686275,,0.083333333,0.083333333,99.7,607536,212,152,89.75231788,12.39072848,40,4,0.188679245,53,0.210526316,0.138157895,102.4,73,51,-0.74631788,6.96927152,0.003101577,20,0.122807017,0.038312693,-1.66,61,87.445,17.75,2,0.229508197,30.5,0.35,0.175,101.3
661461,5/29/2022,CHC,643524,R,CWS,CHC,Guaranteed Rate Fld,1.12,656302,R,"Cease, Dylan",0,"Schwindel, Frank",161,87.22479339,14.80165289,6,0.204968944,0.049586777,26.83333333,0.223140496,0.115702479,98.2,4,38,3.11658592,6.85351952,-0.047074207,0.088344257,-17.33333333,0.087204332,0.056711314,0.12,122,4,0.18852459,30.5,0.223404255,0.127659574,98.28,656302,200,110,87.63577982,12.95412844,71,5,0.355,40,0.327272727,0.127272727,101.1,64,34,8.03480842,4.63410685,0.02,-24,0.055080214,0.049197861,4.78,92,85.514,11.98,,0.326086957,,0.3,0.14,98.52
662512,5/29/2022,COL,543068,R,WSH,COL,Nationals Park,1.09,680686,R,"Gray, Josiah",0,"Cron, C.J.",195,86.68030303,14.53787879,13,0.251282051,0.098484848,15,0.272727273,0.159090909,103.56,3,40,-3.52474747,8.31397306,-0.026282051,0.012626263,-1.66666667,0.06060606,0.026094276,-8.22,149,9,0.234899329,16.55555556,0.262135922,0.145631068,103.4,680686,200,124,90.20162602,24.05691057,51,12,0.255,16.66666667,0.346774194,0.217741935,101.86,69,44,0.62337398,2.23854398,-0.008623188,-6.809523813,0.085043988,0.032258065,0.8,94,92.31754386,28.9122807,7,0.223404255,13.42857143,0.413793103,0.310344828,102.98
661517,5/29/2022,MIA,624585,R,ATL,MIA,Truist Park,0.94,608331,L,"Fried, Max",2,"Soler, Jorge",174,91.18490566,12.94339623,9,0.270114943,0.08411215,19.33333333,0.271028037,0.168224299,106.8,2,27,-0.22490566,-14.87672956,0.026181353,0.049221183,-5.83333333,-0.071028037,0.031775701,0.2,48,4,0.291666667,12,0.464285714,0.357142857,107.62,608331,221,161,86.531875,8.175,52,4,0.235294118,55.25,0.211180124,0.118012422,100.82,79,58,3.54571121,1.342241379,-0.020104245,23.75,0.047440566,0.054401371,0.78,51,89.86,3.657142857,,0.274509804,,0.111111111,0.083333333,101.36
661517,5/29/2022,MIA,643265,R,ATL,MIA,Truist Park,0.94,608331,L,"Fried, Max",0,"Cooper, Garrett",162,91.25742574,9,3,0.25308642,0.02970297,54,0.247524752,0.138613861,104.9,1,27,2.94257426,7.25,-0.141975309,0.02029703,-27,0.002475248,-0.038613861,0.88,41,,0.292682927,,0.32,0.12,106.96,608331,221,161,86.531875,8.175,52,4,0.235294118,55.25,0.211180124,0.118012422,100.82,79,58,3.54571121,1.342241379,-0.020104245,23.75,0.047440566,0.054401371,0.78,51,89.86,3.657142857,,0.274509804,,0.111111111,0.083333333,101.36
662555,5/29/2022,PHI,664761,R,NYM,PHI,Citi Field,1.07,605135,R,"Bassitt, Chris",0,"Bohm, Alec",170,90.93781513,6.226890756,3,0.235294118,0.025210084,56.66666667,0.151260504,0.050420168,103.64,1,46,-0.03396898,3.273109244,0.15601023,0.013251454,-10.66666667,0.00258565,-0.01195863,0.06,116,2,0.24137931,58,0.1625,0.05,103.14,605135,223,149,84.71073826,12.87919463,52,9,0.233183857,24.77777778,0.261744966,0.147651007,99.72,102,73,1.18926174,-0.92029052,-0.046909347,-7.77777778,-0.015169624,0.016732555,0.06,108,84.16,14.68,5,0.194444444,21.6,0.266666667,0.133333333,97.76
662555,5/29/2022,PHI,592206,R,NYM,PHI,Citi Field,1.07,605135,R,"Bassitt, Chris",1,"Castellanos, Nick",195,88.88015267,15.61068702,5,0.241025641,0.037878788,39,0.303030303,0.143939394,99.6,,44,-1.41452767,-5.76693702,-0.013752914,-0.037878788,-39,0.009469697,-0.018939394,-1.32,144,3,0.256944444,48,0.329787234,0.14893617,100.74,605135,223,149,84.71073826,12.87919463,52,9,0.233183857,24.77777778,0.261744966,0.147651007,99.72,102,73,1.18926174,-0.92029052,-0.046909347,-7.77777778,-0.015169624,0.016732555,0.06,108,84.16,14.68,5,0.194444444,21.6,0.266666667,0.133333333,97.76
662555,5/29/2022,PHI,516416,R,NYM,PHI,Citi Field,1.07,605135,R,"Bassitt, Chris",0,"Segura, Jean",166,89.81076923,8.522727273,6,0.138554217,0.045454545,27.66666667,0.196969697,0.083333333,102.7,,38,-6.54410256,-9.993315508,-0.059606849,-0.045454545,-27.66666667,-0.020499109,0.034313726,-6.94,116,4,0.155172414,29,0.168539326,0.078651685,100.74,605135,223,149,84.71073826,12.87919463,52,9,0.233183857,24.77777778,0.261744966,0.147651007,99.72,102,73,1.18926174,-0.92029052,-0.046909347,-7.77777778,-0.015169624,0.016732555,0.06,108,84.16,14.68,5,0.194444444,21.6,0.266666667,0.133333333,97.76
662555,5/29/2022,PHI,656555,R,NYM,PHI,Citi Field,1.07,605135,R,"Bassitt, Chris",0,"Hoskins, Rhys",194,89.76416667,18.79166667,7,0.268041237,0.05785124,27.71428571,0.305785124,0.20661157,102.18,,44,-7.29319893,-4.24327957,-0.086223055,-0.05785124,-27.71428571,-0.079978672,-0.109837376,-4.98,145,4,0.282758621,36.25,0.261363636,0.159090909,101.16,605135,223,149,84.71073826,12.87919463,52,9,0.233183857,24.77777778,0.261744966,0.147651007,99.72,102,73,1.18926174,-0.92029052,-0.046909347,-7.77777778,-0.015169624,0.016732555,0.06,108,84.16,14.68,5,0.194444444,21.6,0.266666667,0.133333333,97.76
662555,5/29/2022,PHI,592663,R,NYM,PHI,Citi Field,1.07,605135,R,"Bassitt, Chris",0,"Realmuto, J.T.",165,87.16788991,14.44954128,3,0.23030303,0.027272727,55,0.272727273,0.1,102.12,1,33,3.00711009,13.65045872,-0.018181818,0.022727273,-22,0.177272727,0.15,-0.62,105,2,0.2,52.5,0.273972603,0.095890411,101.68,605135,223,149,84.71073826,12.87919463,52,9,0.233183857,24.77777778,0.261744966,0.147651007,99.72,102,73,1.18926174,-0.92029052,-0.046909347,-7.77777778,-0.015169624,0.016732555,0.06,108,84.16,14.68,5,0.194444444,21.6,0.266666667,0.133333333,97.76
663072,5/29/2022,SF,642731,R,CIN,SF,Great American BP,1.3,641816,R,"Mahle, Tyler",0,"Estrada, Thairo",163,85.11384615,2.576923077,2,0.141104294,0.015384615,81.5,0.153846154,0.038461538,98.12,,23,-0.97855203,-5.929864253,0.032808749,-0.015384615,-81.5,-0.095022625,-0.038461538,-1.98,126,2,0.158730159,63,0.16,0.04,98.02,641816,211,138,88.74710145,16.64492754,50,5,0.236966825,42.2,0.347826087,0.15942029,99.4,91,58,-0.13330835,-4.45527237,0.026769439,-19.45,0.048725637,0.064717641,-1.02,109,85.58714286,14.22857143,2,0.211009174,54.5,0.342857143,0.142857143,98.02
662992,5/30/2022,COL,453568,L,COL,MIA,Coors Field,1.22,641154,R,"López, Pablo",0,"Blackmon, Charlie",181,84.02463768,9.273381295,7,0.138121547,0.05,25.85714286,0.228571429,0.1,99.04,1,41,1.82223732,0.789118705,-0.040560571,-0.01875,15.14285714,0.052678571,0.025,-1.32,136,7,0.132352941,19.42857143,0.25,0.115384615,100.36,641154,204,137,87.63357664,11.98540146,56,5,0.274509804,40.8,0.262773723,0.080291971,101.14,70,46,3.02729293,1.77546811,0.025490196,-23.3,0.063313234,0.050142812,2.76,117,84.26547619,9.357142857,4,0.239316239,29.25,0.226190476,0.083333333,98.64
662992,5/30/2022,COL,641857,L,COL,MIA,Coors Field,1.22,641154,R,"López, Pablo",0,"McMahon, Ryan",188,91.25391304,11.9826087,4,0.265957447,0.034482759,47,0.275862069,0.172413793,103.52,,39,-1.73083612,-1.71337793,-0.035188216,-0.034482759,-47,-0.0066313,-0.095490716,-5.62,135,4,0.274074074,33.75,0.285714286,0.19047619,104.34,641154,204,137,87.63357664,11.98540146,56,5,0.274509804,40.8,0.262773723,0.080291971,101.14,70,46,3.02729293,1.77546811,0.025490196,-23.3,0.063313234,0.050142812,2.76,117,84.26547619,9.357142857,4,0.239316239,29.25,0.226190476,0.083333333,98.64
661613,5/30/2022,PHI,656941,L,PHI,SF,Citizens Bank Park,1.16,657277,R,"Webb, Logan",1,"Schwarber, Kyle",194,90.31538462,15.91346154,10,0.324742268,0.096153846,19.4,0.307692308,0.221153846,101.9,1,42,0.34461538,-2.41346154,0.008591065,-0.046153846,22.6,-0.057692308,-0.071153846,5.26,117,7,0.290598291,16.71428571,0.323529412,0.205882353,101.92,657277,218,165,86.41585366,2.634146341,37,2,0.169724771,109,0.145454545,0.060606061,100.28,71,50,-0.05258835,5.202588353,0.013373821,-38,0.014545455,0.019393939,1.1,97,90.1890411,1.273972603,2,0.134020619,48.5,0.175675676,0.094594595,101.56
661613,5/30/2022,PHI,547180,L,PHI,SF,Citizens Bank Park,1.16,657277,R,"Webb, Logan",0,"Harper, Bryce",186,92.60075188,14.42105263,10,0.209677419,0.074626866,18.6,0.291044776,0.164179104,105.36,1,40,1.90237312,-3.60855263,-0.059677419,-0.044323836,21.4,-0.078923564,0.017639078,-2.22,128,7,0.1875,18.28571429,0.336842105,0.189473684,105.12,657277,218,165,86.41585366,2.634146341,37,2,0.169724771,109,0.145454545,0.060606061,100.28,71,50,-0.05258835,5.202588353,0.013373821,-38,0.014545455,0.019393939,1.1,97,90.1890411,1.273972603,2,0.134020619,48.5,0.175675676,0.094594595,101.56
662743,5/30/2022,PIT,668804,L,LAD,PIT,Dodger Stadium,1.05,621111,R,"Buehler, Walker",1,"Reynolds, Bryan",182,87.56916667,10.04166667,6,0.21978022,0.05,30.33333333,0.216666667,0.108333333,100.42,2,38,4.50940476,-2.005952384,-0.061885483,0.021428571,-11.33333333,-0.038095238,-0.036904762,1.6,132,4,0.242424242,33,0.256097561,0.146341463,99.36,621111,217,160,86.41538462,6.687898089,41,3,0.188940092,72.33333333,0.1875,0.10625,100.4,73,58,-1.29784076,-2.705441949,-0.051953791,0.66666667,0.002155172,-0.020043103,-1.02,118,84.50470588,5.325581395,1,0.169491525,118,0.179775281,0.056179775,98.9
661613,5/30/2022,SF,543063,L,PHI,SF,Citizens Bank Park,1.16,502043,R,"Gibson, Kyle",0,"Crawford, Brandon",177,85.6424,12.216,4,0.192090395,0.032,44.25,0.232,0.12,98.12,1,35,-0.05311429,-0.64457143,-0.049233252,0.003714286,-9.25,0.089428571,0.058571429,0.44,132,3,0.212121212,44,0.206521739,0.108695652,98.44,502043,200,141,88.26285714,8.142857143,44,4,0.22,50,0.205673759,0.085106383,102.52,67,49,2.58612245,4.204081637,0.003880597,17,-0.02200029,0.016934433,0.96,78,85.11967213,10.91803279,,0.128205128,,0.245901639,0.049180328,96.8
662992,5/30/2022,COL,656582,R,COL,MIA,Coors Field,1.21,641154,R,"López, Pablo",0,"Joe, Connor",194,84.20597015,12.17164179,4,0.180412371,0.02919708,48.5,0.204379562,0.080291971,98.14,,43,-0.71242176,1.63480982,0.028889955,-0.02919708,-48.5,-0.010831175,-0.015775842,-1.84,139,4,0.194244604,34.75,0.177083333,0.072916667,98.6,641154,204,137,87.63357664,11.98540146,56,5,0.274509804,40.8,0.262773723,0.080291971,101.14,70,46,3.02729293,1.77546811,0.025490196,-23.3,0.063313234,0.050142812,2.76,117,84.26547619,9.357142857,4,0.239316239,29.25,0.226190476,0.083333333,98.64
662992,5/30/2022,COL,543068,R,COL,MIA,Coors Field,1.21,641154,R,"López, Pablo",0,"Cron, C.J.",200,86.86567164,14.58955224,13,0.26,0.097014925,15.38461538,0.276119403,0.156716418,103.72,3,45,-2.61049923,7.92768914,0.006666667,0.006433351,-0.38461538,0.068708183,0.015697375,-6.3,154,9,0.246753247,17.11111111,0.266666667,0.142857143,103.66,641154,204,137,87.63357664,11.98540146,56,5,0.274509804,40.8,0.262773723,0.080291971,101.14,70,46,3.02729293,1.77546811,0.025490196,-23.3,0.063313234,0.050142812,2.76,117,84.26547619,9.357142857,4,0.239316239,29.25,0.226190476,0.083333333,98.64
