Act-HR,PFx,PA,EV-L10,LA-L10,HR-L10,K%-L10,HR/BIP-L10,PA/HR-L10,FB%-L10,HHFB%-L10,80thPctEV-L10,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH
0,0.84,178,86.804,15.64,3,0.216216216,0.115384615,12.33333333,0.346153846,0.153846154,100.88,0.245033113,30.2,0.165137615,0.110091743,103.4
0,0.84,75,90.52962963,8.555555556,1,0.216216216,0.037037037,37,0.185185185,0.111111111,99.44,0.295081967,30.5,0.243243243,0.135135135,99.84
0,0.84,113,89.425,13.3125,,0.090909091,,,0.125,0.0625,103.2,0.068181818,88,0.242857143,0.114285714,101.44
0,0.84,156,94.03181818,13.95454545,1,0.212121212,0.045454545,33,0.227272727,0.227272727,106.66,0.310077519,25.8,0.289473684,0.184210526,105.2
0,0.84,145,88.4625,15.5625,,0.2,,,0.3125,0.125,99.2,0.154471545,61.5,0.305263158,0.157894737,103.04
1,0.97,164,85.85757576,11.78787879,1,0.239130435,0.03030303,46,0.303030303,0.151515152,100.2,0.211382114,17.57142857,0.37804878,0.219512195,101.8
1,0.97,139,83.57058824,7,1,0.486486486,0.058823529,37,0.294117647,0.058823529,101,0.287234043,31.33333333,0.309090909,0.163636364,101.84
0,0.97,161,91.21428571,17.71428571,,0.233333333,,,0.333333333,0.142857143,102.6,0.254098361,61,0.341772152,0.164556962,101.42
1,0.97,137,92.67619048,17.9047619,3,0.212121212,0.142857143,11,0.285714286,0.19047619,104.5,0.212389381,16.14285714,0.392405063,0.164556962,104.08
0,0.97,42,89.24615385,12.84615385,,0.222222222,,,0.153846154,0.153846154,99,0.357142857,,0.222222222,0.055555556,97.92
0,0.97,52,84.69354839,5.838709677,2,0.153846154,0.064516129,19.5,0.225806452,0.096774194,96.6,0.212121212,16.5,0.333333333,0.208333333,101.74
0,0.97,120,77.98695652,13.95652174,,0.277777778,,,0.217391304,0.043478261,94.22,0.238636364,,0.265306122,0.081632653,95.46
1,0.92,186,88.56086957,6.043478261,1,0.268292683,0.043478261,41,0.130434783,0.086956522,103.4,0.216,62.5,0.1625,0.0875,106.32
0,0.92,183,86.96451613,19.38709677,,0.157894737,,,0.35483871,0.129032258,98.6,0.1796875,32,0.29787234,0.106382979,97.66
1,1.36,129,86.3952381,10.61904762,2,0.148148148,0.095238095,13.5,0.333333333,0.19047619,99.8,0.273684211,31.66666667,0.327868852,0.180327869,100.8
0,1.36,106,91.40909091,35.36363636,1,0.125,0.090909091,16,0.363636364,0.272727273,101.4,0.246153846,65,0.315789474,0.131578947,99.58
0,1.36,117,90.06315789,6.684210526,,0.107142857,,,0.157894737,0.105263158,98.82,0.227272727,29.33333333,0.288135593,0.084745763,99.54
0,1.36,97,89.33,2.9,,0.277777778,,,,,99.3,0.220779221,19.25,0.274509804,0.137254902,101.1
0,1.15,53,83.62608696,11.95652174,1,0.294117647,0.043478261,34,0.304347826,0.130434783,99.16,0.291666667,48,0.3125,0.1875,99.38
0,1.15,144,93.41111111,12.59259259,1,0.2,0.037037037,35,0.185185185,,102.34,0.2,57.5,0.219512195,0.06097561,101.42
0,1.15,109,91.56923077,6.461538462,,0.333333333,,,0.285714286,,101.48,0.208333333,24,0.202898551,0.072463768,101.54
0,1.15,110,89.77391304,14.04347826,,0.233333333,,,0.173913043,0.086956522,99.44,0.231578947,47.5,0.323943662,0.126760563,99.7
0,1.07,160,92,1.633333333,1,0.076923077,0.033333333,39,0.133333333,0.1,99.84,0.096153846,52,0.289156627,0.144578313,101.56
0,1.07,153,95.52608696,8.130434783,1,0.243243243,0.043478261,37,0.304347826,0.304347826,103.34,0.153061224,8.909090909,0.347222222,0.25,105.3
1,1.07,167,89.59655172,21.82758621,2,0.114285714,0.068965517,17.5,0.310344828,0.206896552,99.04,0.201754386,22.8,0.413333333,0.213333333,101.42
0,1.29,180,90.81428571,2.571428571,3,0.25,0.107142857,13.33333333,0.142857143,0.071428571,108.22,0.236842105,19,0.316455696,0.215189873,104.52
1,1.29,150,94.32,7.533333333,2,0.366666667,0.133333333,15,0.2,0.133333333,103.12,0.288288288,15.85714286,0.328571429,0.214285714,103
0,1.29,36,83.33684211,7.789473684,1,0.178571429,0.052631579,28,0.105263158,0.052631579,103.14,0.2,,0.142857143,,96.84
0,1.29,131,86.64444444,9.388888889,,0.285714286,,,0.222222222,0.055555556,97.86,0.263736264,22.75,0.322033898,0.13559322,101.26
0,1.29,93,74.0375,8.625,,0.291666667,,,0.125,,96.4,0.202702703,,0.222222222,0.037037037,93.7
0,1.29,117,89.03846154,7.346153846,1,0.2,0.038461538,35,0.346153846,0.230769231,101.8,0.243589744,39,0.31372549,0.235294118,100.6
0,0.89,116,91.57391304,7.791666667,,0.029411765,,,0.25,0.083333333,99.72,0.044444444,90,0.267605634,0.098591549,98.96
0,0.89,148,87.58333333,12.08333333,1,0.088235294,0.041666667,34,0.25,0.041666667,101.24,0.157894737,23.75,0.217391304,0.086956522,102.88
1,1.1,170,84.66774194,21.74193548,1,0.142857143,0.032258065,42,0.419354839,0.161290323,95.7,0.156862745,17,0.333333333,0.205128205,98.82
0,0.93,138,86.55714286,14.64285714,,0.3,,,0.142857143,0.071428571,101.32,0.148148148,,0.210526316,0.052631579,98.2
0,0.93,130,87.7826087,14.13043478,1,0.1875,0.043478261,32,0.391304348,0.173913043,100.7,0.307692308,39,0.227272727,0.090909091,97.32
0,0.93,37,90.01538462,13.61538462,,0.210526316,,,0.307692308,0.153846154,98.26,0.3,10,0.714285714,0.285714286,101.06
0,0.92,185,87.96,22.28,1,0.282051282,0.04,39,0.48,0.12,98.7,0.192,125,0.325301205,0.13253012,99.28
0,0.92,175,84.37878788,7.848484848,,0.097560976,,,0.151515152,0.03030303,96.36,0.145299145,39,0.261904762,0.107142857,99
0,0.92,158,86.65555556,-0.148148148,,0.176470588,,,0.222222222,0.074074074,99.6,0.153153153,37,0.104651163,0.058139535,103.2
0,0.92,63,89.58235294,4.411764706,,0.19047619,,,0.294117647,,97.28,0.259259259,54,0.236842105,0.105263158,98.32
0,0.92,153,79.1,11.45454545,,0.25,,,0.318181818,0.090909091,95.98,0.266666667,,0.267605634,0.070422535,97.7
0,0.89,174,85.28235294,22.67647059,1,0.139534884,0.029411765,43,0.352941176,0.117647059,96.76,0.133333333,,0.307692308,0.043956044,99.5
0,0.89,179,87.38235294,18.91176471,1,0.162790698,0.029411765,43,0.264705882,0.029411765,97.9,0.1171875,128,0.274509804,0.058823529,98.6
0,0.89,167,79.65384615,1,,0.205128205,,,0.222222222,,90.7,0.162393162,117,0.146341463,0.024390244,98
0,0.89,56,87.66666667,12.75,3,0.333333333,0.25,7,0.5,0.25,105.56,0.289473684,19,0.454545455,0.272727273,104.1
1,0.73,16,90.53846154,15.07692308,1,0.125,0.076923077,16,0.230769231,0.230769231,99.52,0.083333333,12,0.272727273,0.272727273,101.4
0,0.73,119,92.92857143,14.52380952,1,0.166666667,0.047619048,30,0.19047619,0.095238095,104.3,0.152173913,46,0.28125,0.125,102
1,0.73,101,97.375,8.166666667,1,0.210526316,0.083333333,19,0.25,0.166666667,110.04,0.204301075,13.28571429,0.276923077,0.184615385,106.14
0,0.73,159,85.14642857,15.07142857,1,0.166666667,0.035714286,36,0.357142857,0.178571429,97.12,0.206896552,38.66666667,0.197530864,0.098765432,98.5
0,0.73,82,87.5,12.38461538,1,0.166666667,0.076923077,18,0.230769231,0.076923077,99.46,0.136363636,33,0.196078431,0.098039216,99.5
0,0.93,175,89.125,13.875,1,0.177777778,0.03125,45,0.1875,0.09375,100.64,0.166666667,46,0.221052632,0.115789474,100.52
0,0.93,56,90.955,10.35,,0.176470588,,,0.15,,99.14,0.176470588,51,0.193548387,0.064516129,99
0,0.93,14,91.03,26.6,,0.071428571,,,0.3,0.3,99.28,0.083333333,,0.333333333,0.333333333,101.16
0,0.93,75,89.78333333,9.777777778,,0.24,,,0.222222222,0.055555556,101.6,0.185714286,,0.296296296,0.092592593,99.2
1,0.96,110,92.36315789,7.210526316,2,0.173913043,0.105263158,11.5,0.315789474,0.157894737,103.54,0.282051282,15.6,0.326923077,0.115384615,102.88
0,0.96,160,86.03043478,1.304347826,,0.038461538,,,0.304347826,0.043478261,95.92,0.097560976,41,0.179245283,0.056603774,100.9
1,0.96,91,91.45555556,12.72222222,,0.222222222,,,0.277777778,0.111111111,102.46,0.316455696,39.5,0.23255814,0.11627907,104.76
0,0.96,87,89.21052632,11.52631579,2,0.275862069,0.105263158,14.5,0.157894737,0.105263158,102.64,0.364864865,18.5,0.292682927,0.243902439,101.6
0,0.96,110,79.80769231,18.76923077,,0.391304348,,,0.153846154,0.076923077,93.4,0.353658537,82,0.2,0.111111111,96.22
0,1.14,191,75.6,0.125,,0.236842105,,,0.083333333,,94.38,0.223880597,,0.129032258,0.064516129,97.48
0,1.14,133,86.74545455,11.45454545,,0.096774194,,,0.136363636,0.090909091,96.08,0.101010101,99,0.271604938,0.12345679,99.62
0,1.14,188,84.37666667,5.266666667,,0.026315789,,,0.233333333,0.133333333,95.96,0.11965812,16.71428571,0.271604938,0.209876543,102.7
0,1.14,176,88.19354839,9.580645161,,0.128205128,,,0.193548387,0.032258065,99.1,0.125,28,0.204819277,0.084337349,101.68
0,1.14,122,85.37727273,-4.363636364,1,0.303030303,0.045454545,33,0.136363636,0.090909091,95.28,0.237113402,32.33333333,0.191176471,0.147058824,100.38
0,1.14,37,82.225,-6.75,,0.2,,,0.166666667,,93.68,0.147058824,,0.206896552,0.034482759,92.24
0,1.1,187,81.18333333,14.96666667,,0.219512195,,,0.3,0.033333333,94.54,0.259259259,40.5,0.283018868,0.094339623,96.98
1,1.1,114,81.02727273,35,,0.214285714,,,0.227272727,0.045454545,95.18,0.210526316,,0.214285714,,91.44
1,1.15,174,96.61111111,20.59259259,4,0.263157895,0.148148148,9.5,0.37037037,0.185185185,107.36,0.159090909,14.66666667,0.276190476,0.161904762,105.64
0,1.15,151,90.964,8.52,,0.037037037,,,0.28,0.12,101.22,0.108108108,37,0.276595745,0.117021277,103
0,1.15,56,97.1,16.21052632,1,0.230769231,0.052631579,26,0.263157895,0.157894737,106.7,0.176470588,51,0.305555556,0.138888889,104.3
0,1.15,124,81.77368421,2.684210526,,0.166666667,,,0.315789474,0.210526316,100.26,0.212962963,,0.256410256,0.115384615,99.4
0,1.36,101,88.08888889,14.27777778,1,0.272727273,0.055555556,33,0.388888889,0.111111111,98.66,0.20212766,94,0.245901639,0.081967213,99.4
0,1.36,147,87.83928571,14,2,0.108108108,0.071428571,18.5,0.392857143,0.214285714,102.58,0.196428571,37.33333333,0.338028169,0.183098592,99.9
0,1.36,68,92.19,5.5,,0.416666667,,,0.2,0.2,99.9,0.338983051,29.5,0.15625,0.125,101.5
0,1.07,85,89.9,16.75,1,0.222222222,0.25,9,0.5,0.5,102.76,0.272727273,22,0.142857143,0.214285714,101.28
0,0.89,152,87.88181818,21.72727273,,0.272727273,,,0.5,0.181818182,95.8,0.301886792,,0.383333333,0.133333333,96.72
0,0.89,148,85.99285714,33.35714286,1,0.318181818,0.071428571,22,0.285714286,0.214285714,99.48,0.245454545,110,0.2,0.08,99.84
0,0.89,70,79.6,0.894736842,1,0.222222222,0.052631579,27,0.315789474,0.105263158,95.28,0.166666667,,0.2,0.028571429,95.08
0,0.89,92,81,-4.5,,0.222222222,,,0.142857143,0.071428571,95.98,0.308823529,,0.139534884,0.046511628,98.26
0,0.97,167,90.61290323,10.61290323,,0.155555556,,,0.258064516,0.096774194,98.9,0.13559322,118,0.277777778,0.133333333,99.12
1,0.97,57,92.35384615,13.73076923,2,0.282051282,0.076923077,19.5,0.269230769,0.153846154,101.2,0.255813953,43,0.321428571,0.142857143,103.08
0,0.97,115,88.69583333,12.91666667,1,0.176470588,0.041666667,34,0.25,0.083333333,101.62,0.153846154,45.5,0.349206349,0.206349206,100.02
0,0.97,29,94.63333333,-10,,0.625,,,,,104.38,0.375,,0.071428571,0.071428571,104.94
0,0.97,144,84.06470588,5.558823529,,0.052631579,,,0.294117647,0.058823529,95.58,0.122641509,,0.24691358,0.061728395,96
0,1.14,182,90.48108108,17.56756757,,0.113636364,,,0.27027027,0.162162162,101.1,0.076923077,58.5,0.333333333,0.145833333,102
0,1.14,156,82.79583333,15.16666667,,0.2,,,0.291666667,0.166666667,97.86,0.231481481,36,0.409836066,0.295081967,101.1
0,1.14,45,92.8,15.85714286,2,0.428571429,0.285714286,7,0.428571429,0.428571429,99.94,0.365853659,10.25,0.333333333,0.291666667,103.98
0,1.14,125,89.76818182,17.09090909,,0.193548387,,,0.363636364,0.090909091,94.8,0.181818182,99,0.231884058,0.115942029,98.64
0,0.96,137,90.24,5.6,,0.454545455,,,0.1,0.1,106.48,0.419354839,,0.388888889,0.111111111,98.92
0,0.92,175,92.30740741,2.62962963,,0.225,,,0.148148148,0.037037037,102.64,0.176470588,51,0.105263158,0.052631579,100.46
0,0.92,156,84.09615385,11.5,1,0.108108108,0.038461538,37,0.230769231,0.115384615,99.1,0.184210526,,0.230769231,0.115384615,95.32
0,0.73,171,89.32162162,3.783783784,,0.133333333,,,0.162162162,0.054054054,102.94,0.144067797,59,0.211764706,0.105882353,101.04
1,0.73,195,90.86666667,15.74074074,1,0.244444444,0.037037037,45,0.222222222,0.037037037,101.1,0.184931507,36.5,0.29,0.14,101.34
0,0.73,165,87.43333333,19.35897436,1,0.069767442,0.025641026,43,0.333333333,0.128205128,98.04,0.056451613,62,0.240740741,0.074074074,97.44
0,0.73,171,86.59090909,18.36363636,1,0.315789474,0.045454545,38,0.272727273,0.181818182,99.1,0.267716535,127,0.266666667,0.106666667,97.94
0,0.73,73,82.38333333,7.083333333,,0.1875,,,0.166666667,0.166666667,95.8,0.262295082,,0.2,0.175,99.96
0,0.89,161,79.80666667,12.13333333,,0.128205128,,,0.166666667,0.033333333,89.82,0.099173554,121,0.288659794,0.092783505,93.9
1,0.89,93,84.77727273,16.86363636,1,0.205882353,0.045454545,34,0.227272727,0.045454545,95.1,0.152777778,36,0.392156863,0.117647059,95.2
0,0.89,121,94.16470588,13,1,0.217391304,0.058823529,23,0.235294118,0.117647059,107.42,0.252336449,26.75,0.366197183,0.154929577,104.3
0,0.89,36,88.52,3.1,,0.12,,,0.15,0.1,98.02,0.15625,,0.166666667,0.083333333,98.1
1,0.92,159,82.58461538,2.307692308,1,0.235294118,0.076923077,17,0.153846154,0.076923077,94.34,0.283018868,17.66666667,0.176470588,0.088235294,105.58
0,0.92,168,93.41333333,26.2,2,0.388888889,0.133333333,18,0.333333333,0.2,104.32,0.4,23.33333333,0.25,0.25,102.26
0,1.29,167,93.268,16.84,1,0.236842105,0.04,38,0.24,0.16,102.42,0.18018018,27.75,0.365853659,0.256097561,102.66
0,1.29,109,94.62727273,16.13636364,5,0.297297297,0.227272727,7.4,0.363636364,0.363636364,104.52,0.30952381,16.8,0.288461538,0.25,103.24
1,1.29,88,87.975,22.05,1,0.275862069,0.05,29,0.4,0.05,101.22,0.180327869,30.5,0.276595745,0.042553191,100.78
0,1.29,142,91.24666667,16.06666667,1,0.217391304,0.066666667,23,0.333333333,0.133333333,100.7,0.235294118,51,0.225352113,0.084507042,100.32
0,1.29,87,85.87142857,-8.928571429,1,0.333333333,0.066666667,24,0.133333333,0.133333333,99.62,0.219512195,27.33333333,0.254237288,0.13559322,101.3
0,0.93,123,80.775,17.25,,0.208333333,,,0.3125,0.0625,91.7,0.178217822,101,0.265822785,0.126582278,101.04
0,0.87,169,88.63,14.4,5,0.195652174,0.166666667,9.2,0.333333333,0.2,102.46,0.23255814,14.33333333,0.341176471,0.176470588,103.12
0,0.87,11,75.93333333,10.33333333,,0.272727273,,,0.333333333,,76.8,0.142857143,,,,75.42
0,0.94,74,94.52142857,17.14285714,,0.321428571,,,0.214285714,0.214285714,105.94,0.363636364,55,0.25,0.214285714,107.26
0,0.94,42,86.36153846,1.307692308,2,0.210526316,0.153846154,9.5,0.384615385,0.230769231,100.4,0.24137931,5.8,0.333333333,0.19047619,105.5
0,0.94,176,89.03478261,20.7826087,4,0.342105263,0.173913043,9.5,0.434782609,0.260869565,103.86,0.190839695,18.71428571,0.357142857,0.224489796,104.26
0,0.94,117,87.325,15.875,1,0.208333333,0.0625,24,0.1875,0.125,95.7,0.215053763,31,0.208955224,0.104477612,98.5
0,0.94,179,91.03703704,7.777777778,1,0.282051282,0.037037037,39,0.259259259,0.111111111,106.6,0.238095238,21,0.302325581,0.209302326,105.4
0,0.94,159,83.56,29.45,,0.3125,,,0.4,0.15,99.12,0.3203125,128,0.376623377,0.181818182,99.44
0,0.94,160,88.07727273,21.13636364,2,0.324324324,0.090909091,18.5,0.272727273,0.227272727,99.2,0.347107438,40.33333333,0.333333333,0.217391304,100.66
0,1.3,128,87.55,26.42857143,,0.19047619,,,0.214285714,,97.54,0.204301075,18.6,0.31147541,0.114754098,103.3
0,1.3,161,94.45833333,21.41666667,1,0.212121212,0.041666667,33,0.291666667,0.166666667,104.44,0.224137931,38.66666667,0.226666667,0.173333333,103.26
0,1.3,99,86.43846154,18.92307692,,0.461538462,,,0.230769231,0.076923077,96.52,0.314285714,23.33333333,0.2,0.111111111,98.64
0,1.3,60,91.4,-14.5,,0.6,,,,,98,0.179487179,39,0.142857143,0.071428571,97.14
0,1.3,59,88.93333333,8,,0.307692308,,,0.266666667,0.066666667,103.08,0.35,,0.142857143,,100.1
0,1.12,154,85.4125,-0.78125,1,0.076923077,0.03125,39,0.15625,0.0625,96.9,0.118110236,42.33333333,0.213592233,0.116504854,100.5
0,1.12,101,90.025,15.125,1,0.161290323,0.041666667,31,0.125,0.041666667,100.78,0.217948718,,0.285714286,0.142857143,100.4
1,1.12,168,93.44285714,7.607142857,1,0.15,0.035714286,40,0.142857143,0.071428571,103.86,0.158273381,46.33333333,0.297029703,0.138613861,104.4
0,1.12,90,89.79090909,-2.772727273,,0.28125,,,0.227272727,0.045454545,101.5,0.196969697,22,0.173913043,0.130434783,102.4
0,1.12,84,86.775,12.3,1,0.153846154,0.05,26,0.3,0.05,96.66,0.245901639,,0.11627907,,97.7
0,1.12,122,87.40357143,20.75,3,0.171428571,0.107142857,11.66666667,0.285714286,0.142857143,99.8,0.164835165,18.2,0.246153846,0.153846154,96.96
0,1.12,173,89.70454545,15.13636364,1,0.205128205,0.043478261,39,0.173913043,0.173913043,99.14,0.118181818,22,0.371794872,0.192307692,99.44
0,1.12,147,88.065625,12.84375,2,0.083333333,0.0625,18,0.21875,0.125,98.54,0.173469388,49,0.223684211,0.092105263,99
0,1.12,143,87.05,3.611111111,1,0.24,0.055555556,25,0.111111111,0.055555556,99.26,0.266666667,21,0.308823529,0.176470588,103.86
0,1.12,120,90.63846154,14.61538462,2,0.227272727,0.153846154,11,0.307692308,0.307692308,102.64,0.24691358,27,0.345454545,0.218181818,99.24
0,1.12,111,87.25263158,18.63157895,1,0.259259259,0.052631579,27,0.157894737,0.157894737,100,0.324675325,38.5,0.319148936,0.212765957,99.62
0,1.04,155,93.0875,20,3,0.25,0.125,12,0.333333333,0.25,106.6,0.274336283,12.55555556,0.455882353,0.294117647,106.46
0,1.04,43,84.91666667,2.333333333,,0.25,,,0.166666667,0.166666667,96.5,0.210526316,,0.230769231,0.076923077,98.34
0,0.86,119,91.245,27.55,1,0.172413793,0.05,29,0.4,0.25,104.08,0.280487805,13.66666667,0.549019608,0.294117647,104.1
0,0.86,122,94.85,6,,0.052631579,,,0.375,0.25,102.3,0.207792208,38.5,0.236363636,0.127272727,103.5
0,0.86,125,94.10869565,21.39130435,2,0.257142857,0.086956522,17.5,0.391304348,0.260869565,103.2,0.230769231,30.33333333,0.37704918,0.213114754,103.4
0,0.86,70,78.30666667,-15.86666667,,0.208333333,,,0.133333333,,101.94,0.25,,,,101.56
0,0.86,135,87.84285714,6.238095238,2,0.103448276,0.095238095,14.5,0.238095238,0.095238095,101.8,0.120481928,41.5,0.317460317,0.142857143,99.18
0,0.86,61,85.19166667,-6.25,,0.4,,,,0.083333333,95.46,0.302325581,,0.068965517,,99.38
0,0.86,104,78.66153846,8.769230769,,0.263157895,,,0.153846154,0.076923077,101.52,0.315068493,24.33333333,0.386363636,0.159090909,101.78
0,1.02,130,81.18125,22.6875,,0.222222222,,,0.117647059,0.058823529,96.8,0.194444444,36,0.136363636,0.136363636,99.7
0,1.02,170,97.844,9.24,5,0.216216216,0.2,7.4,0.4,0.24,106.08,0.347826087,11.5,0.333333333,0.291666667,105.56
0,1.02,163,93.69166667,1.541666667,1,0.236842105,0.041666667,38,0.208333333,0.083333333,109.32,0.288888889,15,0.258064516,0.161290323,114
1,1.02,133,90.18461538,18.61538462,,0.147058824,,,0.307692308,0.115384615,97.6,0.085714286,17.5,0.46875,0.3125,102.2
0,1.02,143,84.40967742,8.483870968,,0.128205128,,,0.129032258,,93.8,0.176470588,,0.16,0.04,99.26
0,1.02,40,92.49166667,23.5,,0.294117647,,,0.333333333,0.166666667,101.62,0.166666667,,0.4,0.2,100.94
1,1.02,64,87.45,-2.083333333,1,0.176470588,0.076923077,17,0.153846154,,93.36,0.2,,0.285714286,,88.9
0,0.8,159,92.28214286,13.07142857,,0.147058824,,,0.214285714,0.035714286,106.34,0.093023256,,0.142857143,0.085714286,105.58
0,0.8,159,87.47826087,15.34782609,1,0.129032258,0.043478261,31,0.217391304,0.086956522,98.6,0.12195122,41,0.125,,101.22
0,0.8,100,88.3125,13.25,1,0.217391304,0.0625,23,0.125,0.0625,100.3,0.297297297,18.5,0.208333333,0.166666667,102.64
0,0.8,39,86.99047619,-1.238095238,,0.25,,,0.238095238,0.047619048,97.6,0.2,,0.375,0.125,100.96
0,0.8,94,92.51818182,5.545454545,,0.142857143,,,0.272727273,0.090909091,102.3,0.235294118,17,0.32,0.24,99.48
0,0.98,178,93.77931034,21.72413793,1,0.166666667,0.034482759,36,0.344827586,0.103448276,103.92,0.212121212,66,0.21978022,0.043956044,104.4
0,0.98,112,92.65,16.95833333,,0.282051282,,,0.2,0.08,100.26,0.289473684,,0.22,0.08,98.14
0,0.98,132,80.03461538,12.76923077,,0.205882353,,,0.192307692,0.038461538,93.4,0.244444444,45,0.209677419,0.064516129,96.9
0,0.98,122,90.7,7.571428571,,0.2,,,0.214285714,,100.16,0.178082192,,0.25,0.076923077,100.38
0,1.04,193,91.58918919,11.56756757,1,0.152173913,0.027027027,46,0.135135135,0.054054054,104.1,0.105633803,35.5,0.156521739,0.060869565,103.8
1,1.04,168,94.53703704,4.407407407,3,0.292682927,0.111111111,13.66666667,0.185185185,0.111111111,103.54,0.308333333,60,0.179487179,0.102564103,103.7
0,1.04,173,95.21904762,22.28571429,3,0.342105263,0.142857143,12.66666667,0.428571429,0.333333333,103.4,0.338582677,15.875,0.378378378,0.27027027,103.4
0,0.79,146,89.66666667,12,2,0.148148148,0.133333333,13.5,0.266666667,0.133333333,104,0.202020202,,0.193548387,0.112903226,102.4
0,0.79,154,87.2047619,-1.761904762,,0.148148148,,,0.095238095,,96.3,0.15,60,0.164948454,0.041237113,98.08
0,0.79,7,96.8,33,,0.5,,,1,1,96.8,,,,,94.24
0,0.84,177,89.46285714,21.31428571,4,0.142857143,0.114285714,10.5,0.457142857,0.285714286,103.3,0.179310345,36.25,0.291262136,0.184466019,102.96
0,0.84,168,90.91034483,30.13793103,2,0.131578947,0.066666667,19,0.533333333,0.233333333,100.24,0.156028369,28.2,0.308411215,0.14953271,99.06
0,0.84,77,91.1,22.85714286,2,0.175,0.071428571,20,0.285714286,0.178571429,99.64,0.194029851,16.75,0.306122449,0.142857143,99.22
0,0.84,144,83.5037037,13.03703704,1,0.129032258,0.037037037,31,0.222222222,0.074074074,95.64,0.13559322,29.5,0.252631579,0.084210526,95.74
0,0.84,67,92.26923077,11.84615385,,0.071428571,,,,,100.38,0.178571429,,0.195121951,0.12195122,99.9
0,0.91,165,93.7125,11.58333333,3,0.205882353,0.125,11.33333333,0.166666667,0.083333333,106.4,0.259259259,33.75,0.120879121,0.032967033,103.7
1,0.91,90,87.04615385,5.653846154,,0.068965517,,,0.153846154,,104.1,0.079365079,,0.163636364,0.054545455,105.12
0,0.91,28,88.02,29.8,3,0.083333333,0.3,4,0.7,0.4,100.04,0.15,6.666666667,0.375,0.3125,101.9
0,0.91,91,94.59,24.5,1,0.5,0.1,20,0.5,0.3,101.74,0.444444444,31.5,0.393939394,0.242424242,103.66
0,1.09,164,89.5,14.63636364,,0.242424242,,,0.272727273,0.136363636,101.1,0.218181818,27.5,0.194805195,0.116883117,104.6
0,1.09,172,83.592,6.192307692,1,0.297297297,0.038461538,37,0.153846154,0.076923077,97.02,0.201612903,41.33333333,0.206185567,0.082474227,101.74
