pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,4/27/2022,93.8,1.67,6.24,"Wisdom, Patrick",621550,554431,home_run,hit_into_play,,,,,5,Patrick Wisdom homers (3) on a fly ball to center field.   Willson Contreras scores.,R,R,L,ATL,CHC,X,,fly_ball,3,2,2022,0.44,1.47,0.08,2.38,575929,,,1,10,Top,105.52,24.5,,,518595,,,-5.094238306,-136.3695598,-7.511384165,6.634219512,28.53000196,-12.42945443,3.4,1.58,434,105.8,25,93.7,2378,6.2,661552,554431,518595,621566,645277,663586,621020,542303,594807,641513,54.31,0.971,1.866,2,1,0,3,6,82,6,4-Seam Fastball,3,4,4,3,6,3,6,3,Infield shift,Standard,157,-0.181,1.344
FF,6/5/2022,92.2,1.86,6.22,"Springer, George",543807,656970,home_run,hit_into_play,,,,,2,George Springer homers (11) on a fly ball to left field.,R,R,L,TOR,MIN,X,,fly_ball,1,2,2022,0.79,1.56,0.15,3.22,,,,0,1,Bot,,,,,596142,,,-5.983842118,-134.0947234,-5.130056772,10.77969001,29.61857983,-12.38166298,3.58,1.66,433,112.3,25,91.1,2367,5.7,661747,656970,596142,669304,593871,570482,650339,624503,665482,663616,54.77,1,1.978,2,1,0,3,6,8,4,4-Seam Fastball,0,3,0,3,3,1,1,3,Infield shift,Standard,144,0.087,1.065
FF,4/20/2022,91.5,1.2,5.66,"Camargo, Johan",622666,656458,home_run,hit_into_play,,,,,8,Johan Camargo homers (1) on a fly ball to left center field.   Nick Castellanos scores.    Kyle Schwarber scores.,R,R,L,COL,PHI,X,,fly_ball,3,0,2022,0.05,0.88,-0.06,1.95,592206,,656941,2,7,Top,60.42,35.97,,,624513,,,-3.290385957,-133.3170606,-5.502385691,1.177602853,23.72322436,-20.78625329,3.61,1.76,433,104.8,31,92.5,2129,6.4,662924,656458,624513,543068,663898,641857,676701,592178,656541,545341,54.06,0.903,1.763,2,1,0,3,6,63,4,4-Seam Fastball,4,6,6,4,9,4,9,4,Standard,Standard,174,-0.143,2.315
FF,6/17/2022,90.5,1.97,6.27,"Luplow, Jordan",656669,656970,home_run,hit_into_play,,,,,5,Jordan Luplow homers (8) on a fly ball to left field.   Carson Kelly scores.,R,R,L,ARI,MIN,X,,fly_ball,0,1,2022,0.73,1.47,0,2.17,,,608348,1,1,Bot,24.09,54.91,,,596142,,,-6.403631551,-131.4283605,-7.307616565,9.864492026,30.02402816,-13.70929235,3.28,1.57,433,108.3,36,89.3,2328,5.8,663335,656970,596142,669304,650333,570482,621043,663616,665482,596146,54.69,0.857,1.703,2,1,0,3,6,9,2,4-Seam Fastball,0,1,0,1,1,2,2,1,Infield shift,Standard,141,0.185,1.767
FF,6/27/2022,88.7,1.59,6.07,"Iglesias, José",578428,542881,home_run,hit_into_play,,,,,5,Jose Iglesias homers (1) on a fly ball to left center field.   Brendan Rodgers scores.,R,R,L,COL,LAD,X,,fly_ball,0,0,2022,0.37,1.32,-0.2,2.38,,,663898,0,6,Bot,56.94,37.98,,,669257,,,-5.150271222,-129.0768944,-5.802669028,5.162820769,23.40578838,-16.34012174,3.1,1.42,432,103,28,89,2328,6.2,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.29,0.857,1.672,2,1,0,3,6,42,1,4-Seam Fastball,2,0,2,0,0,4,4,0,Standard,Standard,150,0.085,1.594
SI,4/28/2022,93.1,2.06,6.38,"Swanson, Dansby",621020,592767,home_run,hit_into_play,,,,,2,Dansby Swanson homers (1) on a fly ball to center field.,R,R,L,ATL,CHC,X,,fly_ball,1,2,2022,0.85,1.34,0.24,3.05,,,,1,3,Bot,88.13,27.87,,,575929,,,-6.465319151,-135.3402172,-5.66079537,11.90169359,28.97559039,-14.69769533,3.58,1.71,432,107,25,92,1918,5.7,661551,592767,575929,663845,542340,621550,663538,664023,518792,673548,54.83,0.971,1.862,2,1,0,3,6,22,5,Sinker,1,1,1,1,1,2,2,1,Infield shift,Standard,137,0.124,1.043
SL,5/4/2022,83.2,1.9,6.68,"Thomas, Lane",657041,596295,home_run,hit_into_play,,,,,2,Lane Thomas homers (1) on a fly ball to left center field.,R,R,L,COL,WSH,X,,fly_ball,1,2,2022,-0.58,0.26,-0.15,2.65,,,,0,5,Top,60.37,37.06,,,553869,,,-3.590336047,-121.2259768,-3.436382893,-5.262211435,19.52582739,-29.17475595,3.16,1.5,431,105.6,26,84.2,2391,6.5,662993,596295,553869,543068,663898,641857,578428,656582,602074,545341,54.03,0.96,1.905,2,1,0,3,6,37,4,Slider,5,1,1,5,2,5,2,5,Standard,Standard,232,-0.059,1.065
SL,6/15/2022,79.7,3.65,5.3,"Davidson, Matt",571602,518617,home_run,hit_into_play,,,,,6,Matt Davidson homers (2) on a fly ball to left center field.,R,R,L,BOS,OAK,X,,fly_ball,0,1,2022,-1.35,0.13,0.62,2.31,,,,2,6,Top,51.81,40.44,,,608700,,,-4.117568357,-116.0190431,-0.018022934,-11.25793529,23.6340921,-31.23593452,3.36,1.57,431,111.5,26,79.6,2671,6.4,663235,518617,608700,614173,596115,646240,593428,657077,680776,598265,54.12,0.997,1.971,2,1,0,3,6,52,2,Slider,6,0,0,6,1,6,1,6,Standard,Standard,305,-0.013,1.018
SI,5/31/2022,92.7,1.94,6.2,"Marte, Starling",516782,571578,home_run,hit_into_play,,,,,8,Starling Marte homers (6) on a fly ball to center field.   Mark Canha scores.,R,R,L,NYM,WSH,X,,fly_ball,3,1,2022,1.21,0.89,-0.04,1.71,,,592192,0,1,Bot,140.22,25.02,,,660688,,,-7.773831935,-134.6169396,-7.721306685,16.39035845,27.41474344,-19.9214851,3.44,1.58,431,107.2,25,93.8,2070,6.9,662544,571578,660688,605137,514917,596748,444876,543829,645302,665742,53.62,0.971,1.862,2,1,0,3,6,6,5,Sinker,0,0,0,0,0,2,2,0,Standard,Standard,146,0.156,1.343
SL,6/29/2022,84.2,2.62,6.12,"Rodríguez, Julio",677594,663989,home_run,hit_into_play,,,,,8,Julio Rodriguez homers (12) on a fly ball to left center field.   Sam Haggerty scores.,R,R,L,SEA,BAL,X,,fly_ball,2,1,2022,-0.92,0.07,-0.23,1.62,664059,,,1,4,Bot,49.32,41.42,,,668939,,,-4.748135522,-122.6755188,-4.244416327,-8.506882029,22.32262493,-30.89238207,3.38,1.6,431,109.3,25,83.9,2487,5.8,662151,663989,668939,641820,596059,660620,622761,623993,656775,669720,54.67,1,1.972,2,1,0,3,6,36,4,Slider,5,1,5,1,1,7,7,1,Strategic,Standard,297,0.034,1.298
FF,5/17/2022,93.6,0.81,6.38,"Candelario, Jeimer",600869,663556,home_run,hit_into_play,,,,,5,Jeimer Candelario homers (3) on a fly ball to left center field.,R,R,L,TB,DET,X,,fly_ball,0,0,2022,0.87,1.29,0.27,2.29,,,,0,5,Top,41.47,46.17,,,572287,,,-3.340062479,-136.1449945,-7.664692535,11.56105488,31.59098481,-14.63088684,3.35,1.63,430,108.3,28,93.9,1904,6.6,662053,663556,572287,596847,660644,650490,677551,668227,595281,621433,53.86,0.986,1.959,2,1,0,3,6,31,1,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,139,-0.085,1
FF,5/10/2022,96.4,2.05,5.99,"Luplow, Jordan",656669,666200,home_run,hit_into_play,,,,,5,Jordan Luplow homers (3) on a fly ball to left center field.   Cooper Hummel scores.,R,R,L,ARI,MIA,X,,fly_ball,1,1,2022,1.17,1.22,0.01,2.33,,,669450,0,1,Bot,43.84,44.91,,,668721,,,-7.985184586,-139.9659796,-6.752178904,17.2279654,35.1361065,-14.81968295,3.22,1.57,430,105.5,35,94.9,2223,5.8,663350,666200,668721,542583,621563,570481,500743,624585,660821,541645,54.68,0.711,1.423,2,1,0,3,6,9,3,4-Seam Fastball,0,2,0,2,2,2,2,2,Infield shift,Standard,131,0.166,1.619
FF,6/24/2022,88.5,1.54,6.24,"Olivares, Edward",658668,608344,home_run,hit_into_play,,,,,2,Edward Olivares homers (1) on a fly ball to left field.,R,R,L,KC,OAK,X,,fly_ball,0,1,2022,0.67,1.44,-0.09,3.51,,,,0,3,Bot,3.29,73.18,,,669221,,,-5.363701051,-128.7931317,-3.628323024,8.47097361,24.33730723,-15.51530446,3.55,1.71,430,108,27,88.9,1858,6.3,662664,608344,669221,641914,669397,681146,462101,643393,657656,664913,54.17,0.983,1.957,2,1,0,3,6,17,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,145,0.119,1.034
SL,6/22/2022,86.4,1.39,6.09,"Alfaro, Jorge",595751,592761,home_run,hit_into_play,,,,,4,Jorge Alfaro homers (6) on a fly ball to left field.,R,R,L,SD,ARI,X,,fly_ball,2,2,2022,-0.42,0.66,-0.75,2.28,,,,1,6,Bot,14.44,63.59,,,645444,,,-4.186844856,-125.7601915,-4.113396395,-3.483915252,27.35494083,-24.50821123,3.54,1.65,430,114.8,29,85.1,2299,5.6,662245,592761,645444,656976,606993,668942,672695,656669,677950,662139,54.92,1,1.983,2,1,0,3,6,59,5,Slider,8,2,8,2,2,9,9,2,Strategic,Standard,147,0.007,1.021
SL,6/12/2022,83.3,2.64,5.76,"Dozier, Hunter",641531,669211,home_run,hit_into_play,,,,,5,Hunter Dozier homers (6) on a fly ball to left center field.   Salvador Perez scores.,R,R,L,KC,BAL,X,,fly_ball,0,0,2022,-0.37,-0.06,0.22,2.45,,521692,,1,6,Bot,50.24,41.97,,,668939,,,-4.770960573,-121.3566681,-1.07824704,-2.74117135,23.15042495,-32.75283639,3.37,1.64,429,104.8,28,82.4,2164,5.6,662673,669211,668939,641820,596059,663527,621006,623993,656775,669720,54.91,0.951,1.865,2,1,0,3,6,55,1,Slider,1,7,1,7,7,3,3,7,Standard,Standard,262,0.039,1.59
FF,4/29/2022,95,1.46,6.24,"Contreras, William",661388,656271,home_run,hit_into_play,,,,,13,William Contreras homers (1) on a fly ball to center field.,R,R,L,TEX,ATL,X,,fly_ball,3,0,2022,0.82,1.34,-0.93,1.99,,,,0,4,Top,104.44,26.79,,,641598,,,-8.075538253,-137.9484487,-8.462971119,12.20643007,30.72989315,-13.38040493,3.59,1.66,429,106.5,26,95.1,2136,6.5,661911,656271,641598,663993,543760,628451,608369,543543,666969,594777,54.04,0.977,1.92,2,1,0,3,6,30,4,4-Seam Fastball,1,3,3,1,4,1,4,1,Standard,Standard,140,-0.086,0.769
FC,6/29/2022,86.7,1.86,6.3,"Morel, Christopher",666624,446321,home_run,hit_into_play,,,,,7,Christopher Morel homers (6) on a fly ball to left center field.   David Bote scores.,R,R,L,CHC,CIN,X,,fly_ball,3,2,2022,-0.29,0.39,-0.49,1.53,,623520,,1,6,Bot,52.72,40.88,,,657709,,,-4.956293252,-126.0732236,-5.898508566,-1.979311397,27.0685987,-26.93187198,3.49,1.56,429,105.5,27,85.3,2226,5.6,663215,446321,657709,458015,663697,456781,571657,502054,669222,546991,54.93,0.931,1.835,2,1,0,3,6,52,7,Cutter,5,1,5,1,1,7,7,1,Standard,Standard,177,0.027,1.561
SI,6/29/2022,90.7,1.39,5.98,"Judge, Aaron",592450,608344,home_run,hit_into_play,,,,,5,Aaron Judge homers (29) on a fly ball to left field.   DJ LeMahieu scores.,R,R,L,NYY,OAK,X,,fly_ball,3,2,2022,1.05,1.12,-0.07,2.84,,,518934,0,1,Bot,24.03,56.96,,,519390,,,-5.921353837,-132.0832872,-4.413728882,13.52422334,25.49268462,-18.33489852,3.9,1.8,429,111.3,26,91.5,2099,6.5,661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,53.97,0.997,1.971,2,1,0,3,6,9,8,Sinker,0,3,0,3,3,2,2,3,Standard,Standard,134,0.151,1.481
KC,5/23/2022,78.1,1.94,6.49,"Aquino, Aristides",606157,592767,home_run,hit_into_play,,,,,6,Aristides Aquino homers (2) on a fly ball to center field.   Joey Votto scores.,R,R,L,CIN,CHC,X,,fly_ball,3,2,2022,0.41,0.24,0.54,2.54,,,458015,2,6,Bot,87.27,29.35,,,543228,,,-3.707180877,-113.7316974,-2.058516383,4.214775392,21.69343689,-29.92235999,3.78,1.79,429,106.7,24,76.9,1896,5.5,663073,592767,543228,663845,542340,621550,666624,664023,542364,673548,55.04,0.986,1.878,2,1,0,3,6,50,6,Knuckle Curve,1,4,1,4,4,3,3,4,Standard,Standard,68,0.197,1.826
CH,4/29/2022,80.3,1.67,5.83,"Stanton, Giancarlo",519317,663460,home_run,hit_into_play,,,,,8,Giancarlo Stanton homers (4) on a fly ball to left center field.,R,R,L,KC,NYY,X,,fly_ball,2,2,2022,0.95,1.14,0.12,1.97,,,,1,1,Top,49.71,53.01,,,521692,,,-5.24982721,-116.8617185,-4.131241858,9.651382437,18.88568029,-21.15556445,3.81,1.84,429,114,20,81.3,1743,6.6,662741,663460,521692,467793,593160,677951,670032,643217,572191,658668,53.86,0.971,1.763,2,1,0,3,6,4,5,Changeup,0,2,2,0,3,0,3,0,Standard,Standard,118,-0.083,1.021
FC,5/1/2022,86.3,1.58,6.14,"Trout, Mike",545361,572971,home_run,hit_into_play,,,,,6,Mike Trout homers (6) on a fly ball to right center field.,R,R,L,CWS,LAA,X,,fly_ball,1,1,2022,0.46,0.58,0.36,2.34,,,,1,1,Top,165.91,36.34,,,624512,,,-3.801900675,-125.6825905,-4.053864288,5.557643854,22.21644845,-25.40698727,3.58,1.73,429,111.4,23,86.2,2070,5.9,661531,572971,624512,547989,544725,543281,641313,572041,673357,657757,54.62,0.991,1.938,2,1,0,3,6,2,3,Cutter,0,0,0,0,1,0,1,0,Infield shift,Standard,166,-0.103,1.008
CH,6/11/2022,84.4,0.96,5.54,"Burger, Jake",669394,527048,home_run,hit_into_play,,,,,9,Jake Burger homers (8) on a fly ball to center field.   Jose Abreu scores.,R,R,L,CWS,TEX,X,,fly_ball,0,1,2022,1.05,0.81,0.48,1.51,,547989,,2,4,Bot,94.91,28.07,,,641680,,,-3.191225832,-122.8464541,-4.616541564,11.23678526,23.8942487,-23.30888444,3.22,1.51,429,107.3,23,84,1611,6,661484,527048,641680,663993,543760,677649,608369,543543,642201,666969,54.52,0.969,1.827,2,1,0,3,6,39,2,Changeup,3,0,3,0,0,5,5,0,Strategic,Standard,123,0.083,1.829
FC,4/28/2022,87.9,2.24,6.26,"Riley, Austin",663586,592767,home_run,hit_into_play,,,,,5,Austin Riley homers (5) on a fly ball to left center field.,R,R,L,ATL,CHC,X,,fly_ball,0,0,2022,0.05,0.72,0.15,2.66,,,,2,1,Bot,47.4,43.55,,,575929,,,-5.106058483,-127.9350914,-4.113559568,1.551774447,24.57389948,-23.63690301,3.5,1.66,429,111.8,37,87.2,1997,5.7,661551,592767,575929,663845,542340,621550,663538,664023,518792,673548,54.85,0.909,1.822,2,1,0,3,6,8,1,Cutter,0,0,0,0,0,1,1,0,Infield shift,Standard,130,0.107,1
CH,6/10/2022,85.6,0.85,6.36,"Franco, Maikel",596748,676879,home_run,hit_into_play,,,,,4,Maikel Franco homers (5) on a fly ball to left center field.,R,R,L,WSH,MIL,X,,fly_ball,0,0,2022,1.44,0.7,-0.29,2.1,,,,0,4,Bot,58.23,39.17,,,553882,,,-5.529730501,-124.5103032,-5.146757635,16.06167647,24.23720026,-24.0626217,3.3,1.51,428,106.9,24,84.7,1660,5.6,662511,676879,553882,642133,649966,607054,642715,457705,621438,592669,54.86,0.986,1.878,2,1,0,3,6,33,1,Changeup,3,3,3,3,3,4,4,3,Strategic,Standard,135,0.131,1
CH,4/16/2022,84,2.31,5.6,"Soler, Jorge",624585,624133,home_run,hit_into_play,,,,,6,Jorge Soler homers (1) on a fly ball to left field.   Jon Berti scores.,R,R,L,MIA,PHI,X,,fly_ball,2,0,2022,1.02,0.59,0.39,2.69,,542932,,0,5,Bot,32.06,52.52,,,592663,,,-6.458992461,-122.1619153,-1.493926485,11.47777913,24.5960088,-26.23557427,3.55,1.63,428,111.6,34,83.8,1488,6.3,661416,624133,592663,656555,681082,622666,544369,592206,663837,547180,54.23,0.983,1.961,2,1,0,3,6,46,3,Changeup,0,8,0,8,8,2,2,8,Infield shift,Standard,125,0.019,1.243
CU,5/1/2022,80.7,3.05,5.61,"Buxton, Byron",621439,676596,home_run,hit_into_play,,,,,8,Byron Buxton homers (7) on a fly ball to left center field.,R,R,L,TB,MIN,X,,fly_ball,1,2,2022,-0.64,-0.17,-0.09,1.48,,,,2,4,Top,70.4,30.79,,,650907,,,-5.782254317,-117.3044813,-2.122110377,-4.673002824,24.07142078,-33.55604661,3.34,1.53,428,107.6,26,80.8,1642,6.6,661905,676596,650907,623912,664040,670623,670764,668227,621433,666139,53.88,0.989,1.97,2,1,0,3,6,29,5,Curveball,0,5,5,0,6,0,6,0,Infield shift,Standard,336,-0.032,1.028
CH,4/27/2022,81,1.9,6.38,"Santander, Anthony",623993,656756,home_run,hit_into_play,,,,,8,Anthony Santander homers (3) on a fly ball to left center field.   Cedric Mullins scores.,R,R,L,NYY,BAL,X,,fly_ball,1,1,2022,0.56,1.15,0.16,1.86,,656775,,2,6,Top,41.53,47.6,,,624431,,,-4.978727908,-117.7941915,-5.693020982,6.145826013,22.71020975,-20.5953999,3.29,1.58,427,110.3,23,81.6,1606,6.8,661306,656756,624431,519203,650402,518934,643396,608336,592450,519317,53.75,0.989,1.94,2,1,0,3,6,39,3,Changeup,2,0,0,2,2,2,2,2,Standard,Standard,123,-0.254,1.798
KC,5/7/2022,79.1,2.03,6.41,"Barnes, Austin",605131,592767,home_run,hit_into_play,,,,,8,Austin Barnes homers (3) on a fly ball to center field.,R,R,L,CHC,LAD,X,,fly_ball,2,2,2022,0.08,0.26,-0.03,1.93,,,,2,4,Top,88.52,29.93,,,575929,,,-4.594168992,-115.1450128,-3.446583865,1.542869136,21.15590027,-29.42992656,3.22,1.48,427,103.7,24,78.4,2026,5.7,663162,592767,575929,643524,663611,542340,663538,621550,641684,673548,54.76,0.897,1.647,2,1,0,3,6,27,6,Knuckle Curve,0,1,1,0,2,0,2,0,Standard,Standard,75,-0.119,1.016
CU,6/5/2022,77.4,1.02,5.82,"Suárez, Eugenio",553993,527048,home_run,hit_into_play,,,,,6,Eugenio Suarez homers (11) on a fly ball to center field.,R,R,L,TEX,SEA,X,,fly_ball,0,0,2022,-0.62,-0.62,0.71,2.2,,,,0,4,Top,135.52,26.2,,,641680,,,0.460995655,-112.8041136,0.28648196,-5.37745438,19.28576053,-37.7673227,3.44,1.57,427,103.9,31,77,2458,5.8,661962,527048,641680,663993,543760,677649,608369,667727,666969,594777,54.7,0.911,1.791,2,1,0,3,6,27,1,Curveball,2,0,0,2,1,2,1,2,Infield shift,Standard,315,-0.109,1
CH,6/4/2022,90.7,1.04,6.26,"Burger, Jake",669394,656222,home_run,hit_into_play,,,,,2,Jake Burger homers (5) on a fly ball to center field.   Danny Mendick scores.,R,R,L,TB,CWS,X,,fly_ball,1,0,2022,1.56,0.73,0.06,2.82,,,664901,1,8,Top,90.16,29.78,,,572287,,,-5.81174974,-131.7976656,-4.17229874,19.39788206,31.60021427,-22.95112887,3.25,1.54,427,107.8,26,90.4,1800,6.5,661896,656222,572287,596847,670623,650490,660644,668227,595281,621433,54.01,0.989,1.97,2,1,0,3,6,57,2,Changeup,2,1,1,2,3,2,3,2,Standard,Standard,137,-0.476,1.67
SL,4/17/2022,81.7,1.01,6.13,"Pujols, Albert",405395,676879,home_run,hit_into_play,,,,,2,Albert Pujols homers (2) on a fly ball to left field.   Dylan Carlson scores.    Tyler O'Neill scores.,R,R,L,MIL,STL,X,,fly_ball,1,0,2022,-0.91,0.02,-0.19,2.97,,666185,641933,2,3,Top,13.14,66.73,,,553882,,,-0.942044824,-118.9818223,-0.584357781,-8.393781197,24.08063689,-32.05299608,3.49,1.6,426,109.9,30,80.3,2478,5.4,661226,676879,553882,642133,543939,607054,642715,592885,621438,457705,55.09,0.994,1.972,2,1,0,3,6,25,2,Slider,3,0,0,3,3,3,3,3,Standard,Standard,334,-0.266,2.577
KC,5/5/2022,73.7,2.2,6.58,"Peña, Jeremy",665161,669373,home_run,hit_into_play,,,,,6,Jeremy Pena homers (6) on a fly ball to center field.,R,R,L,HOU,DET,X,,fly_ball,2,2,2022,-0.65,-1.18,0.77,2.72,,,,0,5,Bot,97.93,28.63,,,571466,,,-1.786312998,-107.2082155,1.547331902,-4.615623148,20.0486394,-41.71905793,3.71,1.8,426,103.9,29,73.3,2148,6.2,662816,669373,571466,679529,605612,600869,595879,543257,668731,640457,54.29,0.917,1.819,2,1,0,3,6,37,5,Knuckle Curve,1,0,1,0,0,2,2,0,Standard,Strategic,332,0.107,1.028
FF,6/17/2022,91.1,0.47,5.66,"Bell, Josh",605137,663559,home_run,hit_into_play,,,,,4,Josh Bell homers (10) on a fly ball to center field.,R,R,L,WSH,PHI,X,,fly_ball,3,2,2022,0.6,1.6,-0.35,2.71,,,,0,2,Bot,115.5,26.75,,,592663,,,-3.445536054,-132.6506188,-5.085885954,7.775456302,28.07669481,-12.43984483,3.72,1.78,426,105.7,23,93.9,2052,7.9,662502,663559,592663,656555,622168,664761,681082,663837,546318,592206,52.6,0.934,1.746,2,1,0,3,6,11,8,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,180,0.11,0.919
SI,6/7/2022,96.4,2.69,5.71,"Bohm, Alec",664761,623352,home_run,hit_into_play,,,,,3,Alec Bohm homers (4) on a fly ball to center field.,R,R,L,MIL,PHI,X,,fly_ball,1,1,2022,0.46,1.57,0.39,3.69,,,,0,9,Top,81.97,32.03,,,605170,,,-7.20830019,-140.3054742,-3.3870361,7.732942927,30.90992112,-10.81830609,3.59,1.71,426,105.2,28,96.9,2121,6.5,661205,623352,605170,642133,607054,622569,649966,592885,621438,592669,53.98,0.951,1.865,2,1,0,3,6,64,3,Sinker,2,1,1,2,2,2,2,2,Standard,Standard,152,-0.342,1.009
SI,4/9/2022,90.3,1.55,6.3,"Castellanos, Nick",592206,608344,home_run,hit_into_play,,,,,9,Nick Castellanos homers (1) on a fly ball to center field.   Bryce Harper scores.,R,R,L,PHI,OAK,X,,fly_ball,0,0,2022,1.25,1.02,0.44,2.04,,,547180,2,1,Bot,99,28.5,,,669221,,,-5.427382943,-131.2333425,-6.768345108,15.55751178,30.07498588,-19.1237914,3.55,1.63,426,105.6,29,90,1858,6.4,661130,608344,669221,664913,643393,675656,462101,640461,665506,572039,54.11,0.977,1.902,2,1,0,3,6,8,1,Sinker,0,0,0,0,0,2,2,0,Standard,Strategic,134,0.191,1.871
SI,6/5/2022,95.1,0.43,6,"Perez, Salvador",521692,664285,home_run,hit_into_play,,,,,8,Salvador Perez homers (8) on a fly ball to center field.   Bobby Witt Jr.  scores.,R,R,L,KC,HOU,X,,fly_ball,0,1,2022,0.97,0.59,0.25,1.81,,,677951,2,6,Bot,122.56,26.82,,,455117,,,-2.647514717,-138.4068562,-6.644003399,13.0825298,29.64678436,-23.31489936,3.58,1.65,425,106.5,23,94.6,2179,5.9,662688,664285,455117,493329,514888,608324,665161,676801,643289,663656,54.62,0.969,1.827,2,1,0,3,6,49,2,Sinker,0,3,0,3,3,2,2,3,Infield shift,Standard,143,0.197,1.908
SL,6/11/2022,86.2,1.38,5.48,"Nevin, Tyler",663527,663738,home_run,hit_into_play,,,,,5,Tyler Nevin homers (2) on a fly ball to center field.   Ryan Mountcastle scores.    Adley Rutschman scores.,R,R,L,KC,BAL,X,,fly_ball,2,1,2022,0,0.06,0.22,2.44,,663624,668939,1,6,Top,108.99,27.93,,,669004,,,-2.792958506,-125.6992177,-1.228545005,0.509962969,22.33168221,-31.48377876,3.53,1.66,425,102.7,29,87.8,2006,6.9,662674,663738,669004,641531,593160,656896,670032,643217,572191,664728,53.59,0.834,1.632,2,1,0,3,6,46,4,Slider,3,1,1,3,4,3,4,3,Standard,Standard,90,-0.373,2.296
FF,5/7/2022,93.2,1.25,6.02,"Renfroe, Hunter",592669,608331,home_run,hit_into_play,,,,,3,Hunter Renfroe homers (6) on a fly ball to center field.,R,R,L,ATL,MIL,X,,fly_ball,2,1,2022,0.36,1.03,0.38,2.93,,,,0,7,Top,160.77,30.41,,,518595,,,-3.048228084,-135.7333563,-4.527350817,5.108880392,26.07153688,-18.65089453,3.34,1.58,425,107.5,23,93.9,1939,6.4,661540,608331,518595,621566,645277,663586,621020,641513,594807,660670,54.09,0.969,1.827,2,1,0,3,6,48,4,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,151,-0.124,0.959
FC,4/25/2022,85.6,1.34,6.18,"Smith, Will",669257,656457,home_run,hit_into_play,,,,,5,Will Smith homers (2) on a fly ball to left center field.,R,R,L,ARI,LAD,X,,fly_ball,3,1,2022,-0.14,0.93,-0.24,2.24,,,,1,8,Top,40.42,49,,,608348,,,-3.433521092,-124.6236536,-4.877622903,-0.722661586,25.02655777,-21.70058557,3.32,1.52,425,106.7,26,85,2107,5.9,663382,656457,608348,572233,606466,672695,605113,444482,662139,656976,54.63,0.977,1.92,2,1,0,3,6,57,5,Cutter,0,3,3,0,4,0,4,0,Standard,Standard,158,-0.037,0.894
SI,6/11/2022,95.3,1.93,6.38,"Bethancourt, Christian",542194,656529,home_run,hit_into_play,,,,,4,Christian Bethancourt homers (3) on a fly ball to right center field.,R,R,L,CLE,OAK,X,,fly_ball,2,0,2022,1.02,0.9,-0.43,2.37,,,,1,9,Top,184.77,36.82,,,571912,,,-8.589721824,-138.4115709,-7.007751407,15.01435219,29.45896798,-19.20981199,3.58,1.76,425,108,26,96.5,2229,7,663084,656529,571912,647304,665926,608070,642708,680757,664702,660757,53.52,0.989,1.97,2,1,0,3,6,73,3,Sinker,5,8,8,5,9,5,9,5,Standard,Standard,148,-0.02,0.93
FF,5/21/2022,98.7,1.53,6.68,"Machado, Manny",592518,607074,home_run,hit_into_play,,,,,2,Manny Machado homers (8) on a fly ball to center field.,R,R,L,SF,SD,X,,fly_ball,1,2,2022,0.3,1.32,0.23,3.34,,,,1,3,Top,101.12,28.62,,,657709,,,-4.215707009,-143.5294874,-6.692413763,5.10825977,33.23318379,-12.624162,3.74,1.75,425,107.4,28,98.4,2530,6.1,662077,607074,657709,573131,642731,600303,543063,592626,573262,670768,54.35,0.974,1.923,2,1,0,3,6,20,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,168,-0.121,1.043
